,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity,PNJ VN Equity
2011-03-19,4353.711,4368.724,4308.673,4353.711,123386.0
2011-03-20,4353.711,4368.724,4308.673,4353.711,123386.0
2011-03-21,4488.827,4488.827,4368.724,4398.75,19635.0
2011-03-22,4473.814,4473.814,4188.571,4188.571,296441.0
2011-03-23,4233.609,4248.622,4188.571,4203.584,229632.0
2011-03-24,4233.609,4353.711,4218.596,4278.647,15309.0
2011-03-25,4278.647,4293.66,4278.647,4278.647,75754.0
2011-03-26,4278.647,4293.66,4278.647,4278.647,75754.0
2011-03-27,4278.647,4293.66,4278.647,4278.647,75754.0
2011-03-28,4218.596,4278.647,4203.584,4278.647,103626.0
2011-03-29,4323.686,4323.686,4233.609,4233.609,78374.0
2011-03-30,4053.456,4263.635,4053.456,4263.635,97718.0
2011-03-31,4278.647,4278.647,4203.584,4233.609,155376.0
2011-04-01,4188.571,4233.609,4188.571,4233.609,11523.0
2011-04-02,4188.571,4233.609,4188.571,4233.609,11523.0
2011-04-03,4188.571,4233.609,4188.571,4233.609,11523.0
2011-04-04,4263.635,4263.635,4203.584,4263.635,5034.0
2011-04-05,4128.52,4233.609,4128.52,4203.584,13021.0
2011-04-06,4203.584,4278.647,4188.571,4278.647,63398.0
2011-04-07,4338.699,4338.699,4203.584,4278.647,94640.0
2011-04-08,4278.647,4278.647,4263.635,4278.647,41891.0
2011-04-09,4278.647,4278.647,4263.635,4278.647,41891.0
2011-04-10,4278.647,4278.647,4263.635,4278.647,41891.0
2011-04-11,4278.647,4278.647,4263.635,4278.647,41891.0
2011-04-12,4278.647,4278.647,4263.635,4278.647,41891.0
2011-04-13,4353.711,4353.711,4203.584,4233.609,12771.0
2011-04-14,4158.545,4218.596,4158.545,4203.584,36608.0
2011-04-15,4203.584,4218.596,4188.571,4203.584,180752.0
2011-04-16,4203.584,4218.596,4188.571,4203.584,180752.0
2011-04-17,4203.584,4218.596,4188.571,4203.584,180752.0
2011-04-18,4203.584,4203.584,4143.532,4143.532,28330.0
2011-04-19,4113.507,4188.571,4083.481,4188.571,49878.0
2011-04-20,4188.571,4263.635,4188.571,4263.635,72301.0
2011-04-21,4263.635,4263.635,4083.481,4233.609,96928.0
2011-04-22,4068.468,4218.596,4068.468,4128.52,62650.0
2011-04-23,4068.468,4218.596,4068.468,4128.52,62650.0
2011-04-24,4068.468,4218.596,4068.468,4128.52,62650.0
2011-04-25,4128.52,4203.584,4128.52,4158.545,75338.0
2011-04-26,4233.609,4233.609,4158.545,4233.609,151507.0
2011-04-27,4233.609,4248.622,4218.596,4233.609,117229.0
2011-04-28,4233.609,4233.609,4143.532,4188.571,84282.0
2011-04-29,4143.532,4233.609,4143.532,4188.571,97968.0
2011-04-30,4143.532,4233.609,4143.532,4188.571,97968.0
2011-05-01,4143.532,4233.609,4143.532,4188.571,97968.0
2011-05-02,4143.532,4233.609,4143.532,4188.571,97968.0
2011-05-03,4143.532,4233.609,4143.532,4188.571,97968.0
2011-05-04,4203.584,4218.596,4158.545,4158.545,53123.0
2011-05-05,4233.609,4233.609,4143.532,4203.584,98426.0
2011-05-06,4203.584,4203.584,4083.481,4083.481,58240.0
2011-05-07,4203.584,4203.584,4083.481,4083.481,58240.0
2011-05-08,4203.584,4203.584,4083.481,4083.481,58240.0
2011-05-09,4203.584,4203.584,4083.481,4098.494,53706.0
2011-05-10,4113.507,4113.507,4098.494,4113.507,64480.0
2011-05-11,4189.965,4189.965,4082.922,4113.506,46342.0
2011-05-12,4113.506,4113.506,4067.63,4082.922,66186.0
2011-05-13,4113.506,4189.965,3914.712,3914.712,50170.0
2011-05-14,4113.506,4189.965,3914.712,3914.712,50170.0
2011-05-15,4113.506,4189.965,3914.712,3914.712,50170.0
2011-05-16,4037.047,4037.047,3945.296,3945.296,81869.0
2011-05-17,3945.296,3945.296,3853.545,3884.128,67558.0
2011-05-18,3884.128,3914.712,3822.961,3884.128,87734.0
2011-05-19,3777.085,3960.588,3777.085,3792.377,64646.0
2011-05-20,3822.961,3822.961,3608.875,3608.875,76627.0
2011-05-21,3822.961,3822.961,3608.875,3608.875,76627.0
2011-05-22,3822.961,3822.961,3608.875,3608.875,76627.0
2011-05-23,3578.291,3624.167,3440.665,3440.665,81078.0
2011-05-24,3318.33,3318.33,3272.455,3272.455,104666.0
2011-05-25,3119.536,3150.12,3119.536,3134.828,142813.0
2011-05-26,2981.91,3287.746,2981.91,3287.746,45635.0
2011-05-27,3440.665,3440.665,3410.081,3440.665,56202.0
2011-05-28,3440.665,3440.665,3410.081,3440.665,56202.0
2011-05-29,3440.665,3440.665,3410.081,3440.665,56202.0
2011-05-30,3517.124,3517.124,3455.957,3486.54,84323.0
2011-05-31,3578.291,3578.291,3364.206,3486.54,66477.0
2011-06-01,3486.54,3654.751,3486.54,3654.751,137779.0
2011-06-02,3547.708,3822.961,3547.708,3822.961,370448.0
2011-06-03,3899.42,3899.42,3670.043,3822.961,163862.0
2011-06-04,3899.42,3899.42,3670.043,3822.961,163862.0
2011-06-05,3899.42,3899.42,3670.043,3822.961,163862.0
2011-06-06,3991.171,3991.171,3700.626,3884.128,86320.0
2011-06-07,3731.21,3975.879,3731.21,3914.712,131997.0
2011-06-08,3914.712,3914.712,3777.085,3914.712,177798.0
2011-06-09,3960.588,3960.588,3746.502,3746.502,233792.0
2011-06-10,3746.502,3746.502,3639.459,3639.459,119766.0
2011-06-11,3746.502,3746.502,3639.459,3639.459,119766.0
2011-06-12,3746.502,3746.502,3639.459,3639.459,119766.0
2011-06-13,3593.583,3593.583,3471.249,3471.249,1230735.0
2011-06-14,3593.583,3593.583,3303.038,3303.038,620464.0
2011-06-15,3455.957,3455.957,3150.12,3150.12,1181731.0
2011-06-16,3272.455,3303.038,3226.579,3303.038,1673900.0
2011-06-17,3455.957,3455.957,3425.373,3455.957,1521311.0
2011-06-18,3455.957,3455.957,3425.373,3455.957,1521311.0
2011-06-19,3455.957,3455.957,3425.373,3455.957,1521311.0
2011-06-20,3624.167,3624.167,3608.875,3624.167,3586501.0
2011-06-21,3654.751,3792.377,3624.167,3792.377,756454.0
2011-06-22,3792.377,3822.961,3639.459,3807.669,1488655.0
2011-06-23,3639.459,3838.253,3624.167,3792.377,2393330.0
2011-06-24,3792.377,3822.961,3777.085,3822.961,1979410.0
2011-06-25,3792.377,3822.961,3777.085,3822.961,1979410.0
2011-06-26,3792.377,3822.961,3777.085,3822.961,1979410.0
2011-06-27,4006.463,4006.463,3899.42,4006.463,1847122.0
2011-06-28,4128.798,4128.798,3975.879,4052.339,1064793.0
2011-06-29,4082.922,4082.922,4021.755,4067.63,584189.0
2011-06-30,3975.879,4266.424,3960.588,4220.549,2073177.0
2011-07-01,4220.549,4235.841,4021.755,4052.339,699046.0
2011-07-02,4220.549,4235.841,4021.755,4052.339,699046.0
2011-07-03,4220.549,4235.841,4021.755,4052.339,699046.0
2011-07-04,4052.339,4052.339,3868.836,3914.712,746803.0
2011-07-05,3914.712,4021.755,3838.253,4006.463,308630.0
2011-07-06,4037.047,4037.047,3945.296,3991.171,482435.0
2011-07-07,3960.588,3991.171,3884.128,3991.171,1065583.0
2011-07-08,3914.712,4052.339,3914.712,4052.339,484598.0
2011-07-09,3914.712,4052.339,3914.712,4052.339,484598.0
2011-07-10,3914.712,4052.339,3914.712,4052.339,484598.0
2011-07-11,4067.63,4067.63,3975.879,3991.171,348233.0
2011-07-12,3899.42,4006.463,3899.42,4006.463,662771.0
2011-07-13,4006.463,4006.463,3960.588,4006.463,610604.0
2011-07-14,4165.45,4165.45,3942.869,4038.261,808121.0
2011-07-15,4038.261,4054.159,3974.666,3990.565,226595.0
2011-07-16,4038.261,4054.159,3974.666,3990.565,226595.0
2011-07-17,4038.261,4054.159,3974.666,3990.565,226595.0
2011-07-18,4038.261,4117.754,4006.463,4117.754,481229.0
2011-07-19,4133.653,4133.653,4085.957,4117.754,290867.0
2011-07-20,4117.754,4117.754,4085.957,4101.855,338041.0
2011-07-21,4101.855,4117.754,4070.058,4117.754,404310.0
2011-07-22,4101.855,4244.943,4085.957,4244.943,896563.0
2011-07-23,4101.855,4244.943,4085.957,4244.943,896563.0
2011-07-24,4101.855,4244.943,4085.957,4244.943,896563.0
2011-07-25,4372.133,4435.727,4244.943,4419.829,529401.0
2011-07-26,4451.626,4451.626,4372.133,4403.93,244857.0
2011-07-27,4292.639,4435.727,4292.639,4340.335,251097.0
2011-07-28,4356.234,4388.031,4197.247,4292.639,546873.0
2011-07-29,4340.335,4340.335,4260.842,4292.639,245440.0
2011-07-30,4340.335,4340.335,4260.842,4292.639,245440.0
2011-07-31,4340.335,4340.335,4260.842,4292.639,245440.0
2011-08-01,4292.639,4356.234,4260.842,4324.437,492336.0
2011-08-02,4340.335,4356.234,4292.639,4308.538,515881.0
2011-08-03,4308.538,4308.538,4181.349,4181.349,281923.0
2011-08-04,4276.741,4276.741,4165.45,4213.146,199389.0
2011-08-05,4149.551,4197.247,4133.653,4133.653,264742.0
2011-08-06,4149.551,4197.247,4133.653,4133.653,264742.0
2011-08-07,4149.551,4197.247,4133.653,4133.653,264742.0
2011-08-08,4133.653,4229.045,4085.957,4181.349,313705.0
2011-08-09,4229.045,4229.045,4054.159,4117.754,286624.0
2011-08-10,4197.247,4213.146,4133.653,4181.349,815734.0
2011-08-11,4197.247,4229.045,4133.653,4229.045,878217.0
2011-08-12,4229.045,4260.842,4229.045,4260.842,542880.0
2011-08-13,4229.045,4260.842,4229.045,4260.842,542880.0
2011-08-14,4229.045,4260.842,4229.045,4260.842,542880.0
2011-08-15,4276.741,4308.538,4260.842,4308.538,271190.0
2011-08-16,4324.437,4356.234,4292.639,4356.234,624707.0
2011-08-17,4229.045,4372.133,4213.146,4324.437,446576.0
2011-08-18,4308.538,4340.335,4260.842,4292.639,738150.0
2011-08-19,4308.538,4324.437,4260.842,4308.538,603948.0
2011-08-20,4308.538,4324.437,4260.842,4308.538,603948.0
2011-08-21,4308.538,4324.437,4260.842,4308.538,603948.0
2011-08-22,4292.639,4515.221,4292.639,4515.221,1277327.0
2011-08-23,4515.221,4737.802,4515.221,4737.802,901680.0
2011-08-24,4737.802,4960.383,4737.802,4833.194,851094.0
2011-08-25,4817.295,4833.194,4674.207,4737.802,588889.0
2011-08-26,4737.802,4833.194,4737.802,4753.701,611811.0
2011-08-27,4737.802,4833.194,4737.802,4753.701,611811.0
2011-08-28,4737.802,4833.194,4737.802,4753.701,611811.0
2011-08-29,4912.687,4912.687,4658.309,4769.599,592342.0
2011-08-30,4785.498,4912.687,4769.599,4849.093,906505.0
2011-08-31,4833.194,4864.991,4785.498,4833.194,644384.0
2011-09-01,4833.194,4864.991,4785.498,4785.498,368742.0
2011-09-02,4833.194,4864.991,4785.498,4785.498,368742.0
2011-09-03,4833.194,4864.991,4785.498,4785.498,368742.0
2011-09-04,4833.194,4864.991,4785.498,4785.498,368742.0
2011-09-05,4801.397,4912.687,4801.397,4912.687,533062.0
2011-09-06,4849.093,5151.167,4833.194,5151.167,977641.0
2011-09-07,5405.546,5405.546,5310.154,5405.546,1210185.0
2011-09-08,5612.228,5675.823,5612.228,5675.823,669427.0
2011-09-09,5803.012,5946.1,5723.519,5866.607,1923250.0
2011-09-10,5803.012,5946.1,5723.519,5866.607,1923250.0
2011-09-11,5803.012,5946.1,5723.519,5866.607,1923250.0
2011-09-12,5866.607,5961.999,5580.431,5612.228,1054143.0
2011-09-13,5612.228,5644.026,5341.951,5612.228,880505.0
2011-09-14,5612.228,5882.506,5341.951,5803.012,991993.0
2011-09-15,5787.114,5818.911,5532.735,5723.519,401773.0
2011-09-16,5755.316,5787.114,5564.532,5739.418,385549.0
2011-09-17,5755.316,5787.114,5564.532,5739.418,385549.0
2011-09-18,5755.316,5787.114,5564.532,5739.418,385549.0
2011-09-19,5723.519,5818.911,5723.519,5771.215,530483.0
2011-09-20,5771.215,5787.114,5659.924,5691.722,593133.0
2011-09-21,5691.722,5771.215,5675.823,5707.62,606985.0
2011-09-22,5691.722,5977.898,5691.722,5930.202,2286085.0
2011-09-23,5803.012,5993.796,5803.012,5803.012,925017.0
2011-09-24,5803.012,5993.796,5803.012,5803.012,925017.0
2011-09-25,5803.012,5993.796,5803.012,5803.012,925017.0
2011-09-26,5803.012,5866.607,5659.924,5659.924,512470.0
2011-09-27,5723.519,5771.215,5675.823,5691.722,615014.0
2011-09-28,5723.519,5898.404,5723.519,5898.404,939494.0
2011-09-29,5898.404,5977.898,5850.708,5914.303,2010111.0
2011-09-30,5930.202,6200.479,5914.303,6200.479,3066334.0
2011-10-01,5930.202,6200.479,5914.303,6200.479,3066334.0
2011-10-02,5930.202,6200.479,5914.303,6200.479,3066334.0
2011-10-03,6359.466,6502.554,6216.378,6486.655,1232233.0
2011-10-04,6486.655,6486.655,6168.682,6168.682,771846.0
2011-10-05,6041.492,6264.074,5961.999,6105.087,783619.0
2011-10-06,6105.087,6264.074,5993.796,6041.492,970985.0
2011-10-07,5993.796,6168.682,5993.796,6105.087,923852.0
2011-10-08,5993.796,6168.682,5993.796,6105.087,923852.0
2011-10-09,5993.796,6168.682,5993.796,6105.087,923852.0
2011-10-10,6089.188,6152.783,5961.999,5961.999,922355.0
2011-10-11,5898.404,6041.492,5675.823,5675.823,1834143.0
2011-10-12,5580.431,5866.607,5564.532,5787.114,1402002.0
2011-10-13,5755.316,5961.999,5723.519,5914.303,771264.0
2011-10-14,5787.114,6009.695,5787.114,5914.303,768726.0
2011-10-15,5787.114,6009.695,5787.114,5914.303,768726.0
2011-10-16,5787.114,6009.695,5787.114,5914.303,768726.0
2011-10-17,5834.81,5961.999,5755.316,5834.81,509475.0
2011-10-18,5930.202,6120.986,5898.404,5977.898,1151238.0
2011-10-19,5930.202,6057.391,5882.506,5977.898,545417.0
2011-10-20,5930.202,5977.898,5803.012,5882.506,577366.0
2011-10-21,5866.607,5946.1,5818.911,5818.911,729996.0
2011-10-22,5866.607,5946.1,5818.911,5818.911,729996.0
2011-10-23,5866.607,5946.1,5818.911,5818.911,729996.0
2011-10-24,5818.911,5914.303,5803.012,5818.911,387878.0
2011-10-25,5771.215,5866.607,5771.215,5787.114,546083.0
2011-10-26,5803.012,5834.81,5771.215,5803.012,437549.0
2011-10-27,5803.012,5818.911,5723.519,5755.316,661190.0
2011-10-28,5755.316,5882.506,5755.316,5818.911,1013542.0
2011-10-29,5755.316,5882.506,5755.316,5818.911,1013542.0
2011-10-30,5755.316,5882.506,5755.316,5818.911,1013542.0
2011-10-31,5818.911,5850.708,5659.924,5659.924,864448.0
2011-11-01,5659.924,5818.911,5659.924,5723.519,1026355.0
2011-11-02,5723.519,5771.215,5659.924,5659.924,496329.0
2011-11-03,5723.519,5771.215,5723.519,5739.418,1301206.0
2011-11-04,5691.722,5771.215,5691.722,5739.418,427273.0
2011-11-05,5691.722,5771.215,5691.722,5739.418,427273.0
2011-11-06,5691.722,5771.215,5691.722,5739.418,427273.0
2011-11-07,5739.418,5787.114,5644.026,5644.026,515424.0
2011-11-08,5628.127,5691.722,5564.532,5596.33,477984.0
2011-11-09,5644.026,5644.026,5564.532,5564.532,584646.0
2011-11-10,5548.634,5564.532,5516.836,5532.735,751961.0
2011-11-11,5485.039,5596.33,5485.039,5485.039,937248.0
2011-11-12,5485.039,5596.33,5485.039,5485.039,937248.0
2011-11-13,5485.039,5596.33,5485.039,5485.039,937248.0
2011-11-14,5485.039,5516.836,5469.14,5485.039,936790.0
2011-11-15,5310.154,5532.735,5310.154,5485.039,883708.0
2011-11-16,5485.039,5644.026,5485.039,5532.735,494416.0
2011-11-17,5500.938,5612.228,5500.938,5564.532,608108.0
2011-11-18,5532.735,5580.431,5532.735,5580.431,568173.0
2011-11-19,5532.735,5580.431,5532.735,5580.431,568173.0
2011-11-20,5532.735,5580.431,5532.735,5580.431,568173.0
2011-11-21,5580.431,5612.228,5564.532,5580.431,252761.0
2011-11-22,5596.33,5644.026,5580.431,5580.431,346902.0
2011-11-23,5580.431,5628.127,5564.532,5628.127,419120.0
2011-11-24,5628.127,5644.026,5564.532,5644.026,352435.0
2011-11-25,5644.026,5659.924,5644.026,5644.026,244691.0
2011-11-26,5644.026,5659.924,5644.026,5644.026,244691.0
2011-11-27,5644.026,5659.924,5644.026,5644.026,244691.0
2011-11-28,5628.127,5739.418,5628.127,5659.924,327766.0
2011-11-29,5628.127,5707.62,5596.33,5659.924,219897.0
2011-11-30,5644.026,5707.62,5644.026,5644.026,247520.0
2011-12-01,5628.127,5644.026,5596.33,5596.33,117021.0
2011-12-02,5628.127,5675.823,5596.33,5628.127,941283.0
2011-12-03,5628.127,5675.823,5596.33,5628.127,941283.0
2011-12-04,5628.127,5675.823,5596.33,5628.127,941283.0
2011-12-05,5898.404,5898.404,5898.404,5898.404,543171.0
2011-12-06,6184.58,6184.58,6184.58,6184.58,292781.0
2011-12-07,6486.655,6486.655,6359.466,6454.858,2625083.0
2011-12-08,6438.959,6454.858,6168.682,6168.682,1020863.0
2011-12-09,5946.1,6152.783,5946.1,5961.999,740646.0
2011-12-10,5946.1,6152.783,5946.1,5961.999,740646.0
2011-12-11,5946.1,6152.783,5946.1,5961.999,740646.0
2011-12-12,5930.202,6248.175,5930.202,6200.479,397654.0
2011-12-13,6168.682,6232.276,6120.986,6120.986,494541.0
2011-12-14,6120.986,6184.58,6120.986,6184.58,583773.0
2011-12-15,6168.682,6184.58,6089.188,6184.58,1209644.0
2011-12-16,6136.884,6486.655,6136.884,6486.655,3259109.0
2011-12-17,6136.884,6486.655,6136.884,6486.655,3259109.0
2011-12-18,6136.884,6486.655,6136.884,6486.655,3259109.0
2011-12-19,6295.871,6550.25,6295.871,6518.452,2499701.0
2011-12-20,6279.972,6518.452,6232.276,6248.175,488717.0
2011-12-21,6200.479,6279.972,6057.391,6200.479,417040.0
2011-12-22,6041.492,6184.58,5977.898,6184.58,1345219.0
2011-12-23,6120.986,6279.972,6025.594,6200.479,344323.0
2011-12-24,6120.986,6279.972,6025.594,6200.479,344323.0
2011-12-25,6120.986,6279.972,6025.594,6200.479,344323.0
2011-12-26,6200.479,6248.175,6057.391,6248.175,357177.0
2011-12-27,6200.479,6423.06,6073.29,6279.972,405059.0
2011-12-28,6279.972,6359.466,6105.087,6295.871,550701.0
2011-12-29,6328.489,6605.768,6263.246,6605.768,583648.0
2011-12-30,6491.594,6605.768,6458.973,6556.836,973273.0
2011-12-31,6491.594,6605.768,6458.973,6556.836,973273.0
2012-01-01,6491.594,6605.768,6458.973,6556.836,973273.0
2012-01-02,6491.594,6605.768,6458.973,6556.836,973273.0
2012-01-03,6524.215,6605.768,6393.731,6507.905,247603.0
2012-01-04,6426.352,6524.215,6361.11,6361.11,152506.0
2012-01-05,6361.11,6393.731,6279.557,6393.731,430560.0
2012-01-06,6377.42,6458.973,6328.489,6410.041,418288.0
2012-01-07,6377.42,6458.973,6328.489,6410.041,418288.0
2012-01-08,6377.42,6458.973,6328.489,6410.041,418288.0
2012-01-09,6328.489,6426.352,6263.246,6295.868,313165.0
2012-01-10,6295.868,6312.178,6214.315,6312.178,229715.0
2012-01-11,6344.799,6344.799,6263.246,6312.178,123885.0
2012-01-12,6312.178,6312.178,6198.004,6312.178,145059.0
2012-01-13,6263.246,6328.489,6198.004,6198.004,246854.0
2012-01-14,6263.246,6328.489,6198.004,6198.004,246854.0
2012-01-15,6263.246,6328.489,6198.004,6198.004,246854.0
2012-01-16,6246.936,6246.936,6100.141,6246.936,366329.0
2012-01-17,6132.762,6198.004,6034.899,6034.899,248477.0
2012-01-18,6067.52,6246.936,6067.52,6246.936,113110.0
2012-01-19,6246.936,6328.489,6149.073,6295.868,432182.0
2012-01-20,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-21,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-22,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-23,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-24,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-25,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-26,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-27,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-28,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-29,6263.246,6328.489,6263.246,6312.178,255798.0
2012-01-30,6312.178,6361.11,6263.246,6328.489,219065.0
2012-01-31,6279.557,6344.799,6246.936,6279.557,341993.0
2012-02-01,6279.557,6279.557,6198.004,6230.625,294070.0
2012-02-02,6328.489,6410.041,6230.625,6312.178,638934.0
2012-02-03,6328.489,6491.594,6312.178,6328.489,746470.0
2012-02-04,6328.489,6491.594,6312.178,6328.489,746470.0
2012-02-05,6328.489,6491.594,6312.178,6328.489,746470.0
2012-02-06,6279.557,6361.11,6263.246,6279.557,233043.0
2012-02-07,6279.557,6312.178,6246.936,6279.557,569629.0
2012-02-08,6246.936,6328.489,6246.936,6279.557,421616.0
2012-02-09,6279.557,6279.557,6230.625,6230.625,140109.0
2012-02-10,6198.004,6279.557,6165.383,6279.557,149053.0
2012-02-11,6198.004,6279.557,6165.383,6279.557,149053.0
2012-02-12,6198.004,6279.557,6165.383,6279.557,149053.0
2012-02-13,6181.694,6263.246,6181.694,6198.004,108576.0
2012-02-14,6198.004,6279.557,6198.004,6279.557,233709.0
2012-02-15,6230.625,6328.489,6230.625,6279.557,158704.0
2012-02-16,6246.936,6263.246,6246.936,6263.246,109158.0
2012-02-17,6328.489,6328.489,6246.936,6246.936,62816.0
2012-02-18,6328.489,6328.489,6246.936,6246.936,62816.0
2012-02-19,6328.489,6328.489,6246.936,6246.936,62816.0
2012-02-20,6295.868,6295.868,6230.625,6246.936,378269.0
2012-02-21,6246.936,6279.557,6165.383,6165.383,433805.0
2012-02-22,6149.073,6165.383,6083.831,6100.141,573872.0
2012-02-23,6132.762,6263.246,6034.899,6246.936,1128233.0
2012-02-24,6279.557,6442.662,6246.936,6393.731,956009.0
2012-02-25,6279.557,6442.662,6246.936,6393.731,956009.0
2012-02-26,6279.557,6442.662,6246.936,6393.731,956009.0
2012-02-27,6361.11,6410.041,6328.489,6410.041,484016.0
2012-02-28,6361.11,6442.662,6279.557,6361.11,659734.0
2012-02-29,6312.178,6671.01,6312.178,6671.01,1326873.0
2012-03-01,6768.873,6964.6,6703.631,6964.6,988000.0
2012-03-02,7078.773,7078.773,6817.805,6964.6,520957.0
2012-03-03,7078.773,7078.773,6817.805,6964.6,520957.0
2012-03-04,7078.773,7078.773,6817.805,6964.6,520957.0
2012-03-05,7078.773,7078.773,6817.805,7046.152,747427.0
2012-03-06,7046.152,7046.152,6703.631,6703.631,1098614.0
2012-03-07,6703.631,6703.631,6426.352,6426.352,782579.0
2012-03-08,6426.352,6475.283,6198.004,6214.315,620048.0
2012-03-09,6165.383,6328.489,6165.383,6198.004,489465.0
2012-03-10,6165.383,6328.489,6165.383,6198.004,489465.0
2012-03-11,6165.383,6328.489,6165.383,6198.004,489465.0
2012-03-12,6279.557,6328.489,6198.004,6198.004,389584.0
2012-03-13,6198.004,6295.868,6165.383,6230.625,993532.0
2012-03-14,6279.557,6344.799,6198.004,6344.799,496371.0
2012-03-15,6344.799,6507.905,6214.315,6507.905,445245.0
2012-03-16,6393.731,6540.526,6279.557,6279.557,752003.0
2012-03-17,6393.731,6540.526,6279.557,6279.557,752003.0
2012-03-18,6393.731,6540.526,6279.557,6279.557,752003.0
2012-03-19,6279.557,6328.489,6214.315,6295.868,932131.0
2012-03-20,6230.625,6312.178,6230.625,6279.557,306509.0
2012-03-21,6263.246,6426.352,6263.246,6295.868,635897.0
2012-03-22,6295.868,6312.178,6263.246,6295.868,262329.0
2012-03-23,6279.557,6344.799,6263.246,6279.557,565136.0
2012-03-24,6279.557,6344.799,6263.246,6279.557,565136.0
2012-03-25,6279.557,6344.799,6263.246,6279.557,565136.0
2012-03-26,6230.625,6312.178,6230.625,6295.868,161574.0
2012-03-27,6361.11,6361.11,6246.936,6279.557,292947.0
2012-03-28,6230.625,6295.868,6181.694,6295.868,506854.0
2012-03-29,6263.246,6377.42,6263.246,6295.868,436384.0
2012-03-30,6295.868,6410.041,6295.868,6361.11,554361.0
2012-03-31,6295.868,6410.041,6295.868,6361.11,554361.0
2012-04-01,6295.868,6410.041,6295.868,6361.11,554361.0
2012-04-02,6295.868,6410.041,6295.868,6361.11,554361.0
2012-04-03,6328.489,6393.731,6312.178,6393.731,198931.0
2012-04-04,6328.489,6361.11,6312.178,6344.799,399152.0
2012-04-05,6328.489,6361.11,6328.489,6344.799,115190.0
2012-04-06,6344.799,6393.731,6295.868,6361.11,315494.0
2012-04-07,6344.799,6393.731,6295.868,6361.11,315494.0
2012-04-08,6344.799,6393.731,6295.868,6361.11,315494.0
2012-04-09,6410.041,6491.594,6377.42,6491.594,200137.0
2012-04-10,6507.905,6556.836,6491.594,6556.836,171018.0
2012-04-11,6556.836,6768.873,6540.526,6768.873,589721.0
2012-04-12,6768.873,7013.531,6768.873,7013.531,1488406.0
2012-04-13,7176.637,7225.568,7029.842,7029.842,999731.0
2012-04-14,7176.637,7225.568,7029.842,7029.842,999731.0
2012-04-15,7176.637,7225.568,7029.842,7029.842,999731.0
2012-04-16,7013.531,7258.189,6980.91,7241.879,664185.0
2012-04-17,7176.637,7225.568,6964.6,7176.637,589014.0
2012-04-18,7078.773,7176.637,7029.842,7095.084,506189.0
2012-04-19,7029.842,7160.326,7013.531,7013.531,349190.0
2012-04-20,7062.463,7062.463,6768.873,7013.531,180835.0
2012-04-21,7062.463,7062.463,6768.873,7013.531,180835.0
2012-04-22,7062.463,7062.463,6768.873,7013.531,180835.0
2012-04-23,7258.189,7258.189,7013.531,7013.531,109741.0
2012-04-24,7029.842,7029.842,6980.91,7029.842,59322.0
2012-04-25,7029.842,7046.152,7013.531,7046.152,60278.0
2012-04-26,7046.152,7258.189,6980.91,7258.189,230214.0
2012-04-27,7258.189,7258.189,7013.531,7160.326,13603.0
2012-04-28,7258.189,7258.189,7013.531,7160.326,13603.0
2012-04-29,7258.189,7258.189,7013.531,7160.326,13603.0
2012-04-30,7258.189,7258.189,7013.531,7160.326,13603.0
2012-05-01,7258.189,7258.189,7013.531,7160.326,13603.0
2012-05-02,7078.773,7144.016,7029.842,7127.705,159744.0
2012-05-03,7013.531,7013.531,6850.426,6850.426,248685.0
2012-05-04,7095.084,7095.084,6768.873,6768.873,469497.0
2012-05-05,7095.084,7095.084,6768.873,6768.873,469497.0
2012-05-06,7095.084,7095.084,6768.873,6768.873,469497.0
2012-05-07,6719.942,6899.357,6719.942,6768.873,222851.0
2012-05-08,6768.873,6931.979,6768.873,6931.979,102045.0
2012-05-09,6931.979,7013.531,6899.357,6931.979,213657.0
2012-05-10,6866.736,6997.221,6866.736,6931.979,190195.0
2012-05-11,6997.221,6997.221,6817.805,6899.357,392662.0
2012-05-12,6997.221,6997.221,6817.805,6899.357,392662.0
2012-05-13,6997.221,6997.221,6817.805,6899.357,392662.0
2012-05-14,6785.184,6866.736,6785.184,6817.805,194646.0
2012-05-15,6801.494,6834.115,6752.563,6817.805,745721.0
2012-05-16,6834.115,6834.115,6785.184,6801.494,138195.0
2012-05-17,6801.494,6834.115,6801.494,6801.494,264201.0
2012-05-18,6883.047,6883.047,6768.873,6768.873,100339.0
2012-05-19,6883.047,6883.047,6768.873,6768.873,100339.0
2012-05-20,6883.047,6883.047,6768.873,6768.873,100339.0
2012-05-21,6768.873,6834.115,6687.32,6785.184,420742.0
2012-05-22,6785.184,6817.805,6752.563,6817.805,91187.0
2012-05-23,6768.873,6834.115,6752.563,6834.115,66893.0
2012-05-24,6817.805,6834.115,6752.563,6768.873,67142.0
2012-05-25,6768.873,6915.668,6768.873,6785.184,168605.0
