,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2017-06-28,102.39,103.343,101.949,103.27,370027.0
2017-06-29,104.003,104.003,102.903,102.903,375489.0
2017-06-30,102.83,104.663,102.61,104.517,641935.0
2017-07-01,102.83,104.663,102.61,104.517,641935.0
2017-07-02,102.83,104.663,102.61,104.517,641935.0
2017-07-03,104.517,105.397,104.15,105.397,441280.0
2017-07-04,104.883,105.543,104.59,105.543,304372.0
2017-07-05,105.103,105.47,104.443,104.883,424979.0
2017-07-06,105.03,105.763,104.883,105.69,479680.0
2017-07-07,105.617,105.69,104.957,105.543,412863.0
2017-07-08,105.617,105.69,104.957,105.543,412863.0
2017-07-09,105.617,105.69,104.957,105.543,412863.0
2017-07-10,105.543,106.13,105.323,106.13,278086.0
2017-07-11,106.35,107.304,105.69,106.57,423506.0
2017-07-12,106.57,107.524,106.57,107.01,421487.0
2017-07-13,107.084,109.137,107.01,108.55,497194.0
2017-07-14,106.497,106.644,99.822,101.143,1515666.0
2017-07-15,106.497,106.644,99.822,101.143,1515666.0
2017-07-16,106.497,106.644,99.822,101.143,1515666.0
2017-07-17,101.656,101.803,99.162,100.336,816186.0
2017-07-18,100.189,100.483,99.382,99.896,607562.0
2017-07-19,100.116,100.336,99.529,100.189,391622.0
2017-07-20,100.189,102.023,99.969,101.876,601072.0
2017-07-21,101.803,101.949,100.263,100.483,393331.0
2017-07-22,101.803,101.949,100.263,100.483,393331.0
2017-07-23,101.803,101.949,100.263,100.483,393331.0
2017-07-24,100.483,100.703,99.382,100.116,308232.0
2017-07-25,100.189,100.629,99.749,100.263,381113.0
2017-07-26,100.336,100.849,99.896,100.849,331309.0
2017-07-27,100.483,100.996,100.189,100.629,301787.0
2017-07-28,100.483,100.483,99.602,100.409,345406.0
2017-07-29,100.483,100.483,99.602,100.409,345406.0
2017-07-30,100.483,100.483,99.602,100.409,345406.0
2017-07-31,100.263,100.409,99.749,99.896,714630.0
2017-08-01,99.896,101.363,99.896,101.069,517856.0
2017-08-02,100.923,101.289,100.483,101.143,246451.0
2017-08-03,100.996,101.289,100.776,101.216,279683.0
2017-08-04,101.216,101.216,100.556,101.143,210396.0
2017-08-05,101.216,101.216,100.556,101.143,210396.0
2017-08-06,101.216,101.216,100.556,101.143,210396.0
2017-08-07,101.143,101.216,100.409,101.216,280800.0
2017-08-08,100.996,100.996,100.556,100.776,180984.0
2017-08-09,100.263,100.556,99.309,99.749,417662.0
2017-08-10,99.529,100.042,99.016,99.016,293870.0
2017-08-11,98.942,98.942,97.989,98.429,292793.0
2017-08-12,98.942,98.942,97.989,98.429,292793.0
2017-08-13,98.942,98.942,97.989,98.429,292793.0
2017-08-14,98.429,99.382,98.429,99.236,175395.0
2017-08-15,99.236,99.676,99.016,99.162,291341.0
2017-08-16,99.162,99.309,98.429,98.796,252670.0
2017-08-17,98.869,99.236,98.429,98.722,362489.0
2017-08-18,98.722,99.162,98.576,98.869,321287.0
2017-08-19,98.722,99.162,98.576,98.869,321287.0
2017-08-20,98.722,99.162,98.576,98.869,321287.0
2017-08-21,98.722,99.382,98.282,98.502,235911.0
2017-08-22,98.649,98.942,97.695,97.915,281068.0
2017-08-23,98.062,98.282,97.622,97.842,223951.0
2017-08-24,97.769,98.576,97.622,98.356,214003.0
2017-08-25,98.429,98.649,98.356,98.356,219358.0
2017-08-26,98.429,98.649,98.356,98.356,219358.0
2017-08-27,98.429,98.649,98.356,98.356,219358.0
2017-08-28,98.136,98.356,97.695,97.769,133108.0
2017-08-29,97.622,97.842,97.109,97.622,282063.0
2017-08-30,97.989,98.942,97.842,98.576,327191.0
2017-08-31,98.649,100.996,98.649,99.602,802004.0
2017-09-01,99.602,100.189,98.869,99.089,332471.0
2017-09-02,99.602,100.189,98.869,99.089,332471.0
2017-09-03,99.602,100.189,98.869,99.089,332471.0
2017-09-04,98.722,99.309,98.722,98.942,213937.0
2017-09-05,98.942,99.969,98.722,99.456,456656.0
2017-09-06,99.236,99.236,97.989,97.989,488231.0
2017-09-07,98.282,98.502,97.769,97.769,213950.0
2017-09-08,98.136,99.162,97.842,98.942,515168.0
2017-09-09,98.136,99.162,97.842,98.942,515168.0
2017-09-10,98.136,99.162,97.842,98.942,515168.0
2017-09-11,98.869,100.996,98.576,100.336,557713.0
2017-09-12,100.336,100.996,100.336,100.556,361987.0
2017-09-13,100.556,101.143,100.556,100.703,406649.0
2017-09-14,100.703,100.849,100.189,100.409,278457.0
2017-09-15,100.409,100.629,99.969,99.969,767101.0
2017-09-16,100.409,100.629,99.969,99.969,767101.0
2017-09-17,100.409,100.629,99.969,99.969,767101.0
2017-09-18,100.189,100.996,100.116,100.116,324246.0
2017-09-19,100.116,100.483,99.822,99.969,480239.0
2017-09-20,99.896,100.116,99.382,99.602,269990.0
2017-09-21,99.602,100.629,99.602,100.556,334890.0
2017-09-22,100.263,100.776,100.263,100.263,311683.0
2017-09-23,100.263,100.776,100.263,100.263,311683.0
2017-09-24,100.263,100.776,100.263,100.263,311683.0
2017-09-25,100.116,100.849,100.116,100.849,369708.0
2017-09-26,100.923,100.923,99.676,100.042,300322.0
2017-09-27,99.969,101.216,99.456,101.216,428545.0
2017-09-28,101.216,102.096,100.629,101.949,476693.0
2017-09-29,101.949,101.949,101.216,101.656,391986.0
2017-09-30,101.949,101.949,101.216,101.656,391986.0
2017-10-01,101.949,101.949,101.216,101.656,391986.0
2017-10-02,103.783,106.717,103.783,105.91,959204.0
2017-10-03,105.91,105.91,104.517,104.663,324786.0
2017-10-04,104.737,104.883,103.71,103.93,364752.0
2017-10-05,103.93,105.103,103.93,104.663,320714.0
2017-10-06,104.663,105.617,104.443,105.543,257148.0
2017-10-07,104.663,105.617,104.443,105.543,257148.0
2017-10-08,104.663,105.617,104.443,105.543,257148.0
2017-10-09,105.543,106.277,105.397,105.763,270248.0
2017-10-10,105.617,105.763,104.59,105.03,403458.0
2017-10-11,105.69,105.983,105.103,105.177,340511.0
2017-10-12,105.25,106.35,105.103,105.983,337296.0
2017-10-13,105.837,106.203,105.323,105.47,252655.0
2017-10-14,105.837,106.203,105.323,105.47,252655.0
2017-10-15,105.837,106.203,105.323,105.47,252655.0
2017-10-16,105.47,105.69,105.03,105.03,250855.0
2017-10-17,105.25,105.323,104.517,104.883,290121.0
2017-10-18,104.883,105.763,104.737,105.47,414221.0
2017-10-19,105.47,106.717,105.323,106.717,445855.0
2017-10-20,106.717,107.524,106.717,107.084,438428.0
2017-10-21,106.717,107.524,106.717,107.084,438428.0
2017-10-22,106.717,107.524,106.717,107.084,438428.0
2017-10-23,107.304,108.11,106.79,106.79,414128.0
2017-10-24,107.01,107.157,105.837,105.91,330293.0
2017-10-25,106.35,106.57,105.763,106.057,408084.0
2017-10-26,108.917,112.218,108.771,111.558,1801256.0
2017-10-27,110.751,111.484,110.531,111.264,801571.0
2017-10-28,110.751,111.484,110.531,111.264,801571.0
2017-10-29,110.751,111.484,110.531,111.264,801571.0
2017-10-30,111.411,112.584,110.751,112.584,649424.0
2017-10-31,112.584,113.098,112.364,112.731,394574.0
2017-11-01,113.025,113.098,111.704,112.218,417006.0
2017-11-02,112.291,112.291,110.384,110.531,381533.0
2017-11-03,110.091,110.971,109.797,110.237,406741.0
2017-11-04,110.091,110.971,109.797,110.237,406741.0
2017-11-05,110.091,110.971,109.797,110.237,406741.0
2017-11-06,110.237,110.824,109.651,109.797,409570.0
2017-11-07,110.017,111.264,109.871,110.677,440167.0
2017-11-08,110.677,110.677,109.797,110.384,400091.0
2017-11-09,110.237,110.751,109.651,109.797,219983.0
2017-11-10,109.871,110.457,109.577,110.091,293212.0
2017-11-11,109.871,110.457,109.577,110.091,293212.0
2017-11-12,109.871,110.457,109.577,110.091,293212.0
2017-11-13,110.091,110.091,108.991,109.357,230818.0
2017-11-14,109.284,110.311,108.991,110.311,255322.0
2017-11-15,110.017,110.384,109.504,110.017,333344.0
2017-11-16,110.237,111.264,110.237,110.751,346091.0
2017-11-17,110.604,110.751,109.871,110.311,259996.0
2017-11-18,110.604,110.751,109.871,110.311,259996.0
2017-11-19,110.604,110.751,109.871,110.311,259996.0
2017-11-20,110.017,110.531,109.137,110.531,211635.0
2017-11-21,110.677,111.191,110.091,110.898,292694.0
2017-11-22,111.044,111.044,110.164,110.384,354092.0
2017-11-23,110.311,110.311,109.431,109.871,160334.0
2017-11-24,109.651,110.604,109.651,110.091,228016.0
2017-11-25,109.651,110.604,109.651,110.091,228016.0
2017-11-26,109.651,110.604,109.651,110.091,228016.0
2017-11-27,110.017,110.898,109.724,109.797,192670.0
2017-11-28,110.164,111.264,110.017,111.264,317887.0
2017-11-29,111.264,111.704,110.898,111.704,290210.0
2017-11-30,111.631,111.631,110.091,110.604,765246.0
2017-12-01,110.604,111.044,110.091,110.751,279685.0
2017-12-02,110.604,111.044,110.091,110.751,279685.0
2017-12-03,110.604,111.044,110.091,110.751,279685.0
2017-12-04,110.384,111.191,110.384,111.191,366044.0
2017-12-05,111.044,111.411,110.384,110.604,269204.0
2017-12-06,110.531,110.531,109.137,110.017,322951.0
2017-12-07,109.944,110.311,109.284,109.944,204078.0
2017-12-08,109.944,110.164,109.577,109.871,238337.0
2017-12-09,109.944,110.164,109.577,109.871,238337.0
2017-12-10,109.944,110.164,109.577,109.871,238337.0
2017-12-11,108.917,109.064,107.964,108.844,439152.0
2017-12-12,107.23,110.017,107.23,110.017,346165.0
2017-12-13,110.017,110.164,109.724,109.871,292410.0
2017-12-14,109.357,110.604,109.357,110.531,384710.0
2017-12-15,110.604,111.411,110.017,110.824,602603.0
2017-12-16,110.604,111.411,110.017,110.824,602603.0
2017-12-17,110.604,111.411,110.017,110.824,602603.0
2017-12-18,110.824,112.878,110.824,112.438,423283.0
2017-12-19,112.218,113.391,112.144,112.438,427305.0
2017-12-20,112.438,113.171,112.438,112.878,371341.0
2017-12-21,112.438,112.878,111.924,112.218,357537.0
2017-12-22,112.144,112.878,111.558,112.364,153495.0
2017-12-23,112.144,112.878,111.558,112.364,153495.0
2017-12-24,112.144,112.878,111.558,112.364,153495.0
2017-12-25,112.144,112.878,111.558,112.364,153495.0
2017-12-26,112.144,112.878,111.558,112.364,153495.0
2017-12-27,112.071,112.878,112.071,112.878,531708.0
2017-12-28,112.951,113.905,112.878,113.685,249789.0
2017-12-29,113.685,113.905,113.465,113.611,169404.0
2017-12-30,113.685,113.905,113.465,113.611,169404.0
2017-12-31,113.685,113.905,113.465,113.611,169404.0
2018-01-01,113.685,113.905,113.465,113.611,169404.0
2018-01-02,113.831,114.271,113.318,113.831,298304.0
2018-01-03,113.831,113.978,113.245,113.758,288518.0
2018-01-04,114.271,114.785,113.611,114.785,395695.0
2018-01-05,114.785,115.298,114.198,115.005,424345.0
2018-01-06,114.785,115.298,114.198,115.005,424345.0
2018-01-07,114.785,115.298,114.198,115.005,424345.0
2018-01-08,115.225,115.738,114.711,115.738,331100.0
2018-01-09,115.738,116.765,115.518,116.765,295399.0
2018-01-10,116.618,117.352,116.325,117.352,404406.0
2018-01-11,117.352,118.305,117.058,118.232,363574.0
2018-01-12,118.085,118.305,117.425,117.645,344233.0
2018-01-13,118.085,118.305,117.425,117.645,344233.0
2018-01-14,118.085,118.305,117.425,117.645,344233.0
2018-01-15,117.645,118.525,117.499,118.232,228055.0
2018-01-16,118.305,118.672,117.939,118.452,299288.0
2018-01-17,118.452,118.745,118.012,118.525,415772.0
2018-01-18,118.159,118.305,117.572,117.719,360880.0
2018-01-19,117.572,118.599,117.425,118.452,348825.0
2018-01-20,117.572,118.599,117.425,118.452,348825.0
2018-01-21,117.572,118.599,117.425,118.452,348825.0
2018-01-22,118.452,118.965,118.085,118.965,326993.0
2018-01-23,118.819,118.965,116.472,117.499,685146.0
2018-01-24,116.472,117.939,115.812,117.499,624990.0
2018-01-25,117.425,117.572,116.692,117.132,398751.0
2018-01-26,111.778,111.778,108.771,109.357,3080463.0
2018-01-27,111.778,111.778,108.771,109.357,3080463.0
2018-01-28,111.778,111.778,108.771,109.357,3080463.0
2018-01-29,109.357,109.431,106.717,106.717,1034180.0
2018-01-30,106.57,107.304,105.543,105.983,1057197.0
2018-01-31,105.983,107.304,105.69,106.644,822873.0
2018-02-01,108.037,108.037,105.397,106.057,866882.0
2018-02-02,105.983,107.304,105.25,106.717,673883.0
2018-02-03,105.983,107.304,105.25,106.717,673883.0
2018-02-04,105.983,107.304,105.25,106.717,673883.0
2018-02-05,106.35,106.35,104.59,105.617,607576.0
2018-02-06,102.683,104.296,101.216,102.976,1040725.0
2018-02-07,104.223,104.517,103.196,104.223,594089.0
2018-02-08,104.517,105.03,103.416,103.71,574739.0
2018-02-09,102.243,102.903,101.216,102.316,762179.0
2018-02-10,102.243,102.903,101.216,102.316,762179.0
2018-02-11,102.243,102.903,101.216,102.316,762179.0
2018-02-12,102.83,105.03,102.756,104.223,637595.0
2018-02-13,104.443,104.883,103.856,104.15,419952.0
2018-02-14,104.663,104.663,103.27,103.636,418828.0
2018-02-15,104.223,104.81,104.003,104.003,469936.0
2018-02-16,104.59,105.103,103.93,105.103,622616.0
2018-02-17,104.59,105.103,103.93,105.103,622616.0
2018-02-18,104.59,105.103,103.93,105.103,622616.0
2018-02-19,105.397,105.763,104.59,104.737,231343.0
2018-02-20,104.883,105.617,104.663,105.543,268966.0
2018-02-21,105.323,105.47,104.517,105.177,469247.0
2018-02-22,104.957,105.617,104.59,105.543,427264.0
2018-02-23,105.543,106.277,105.323,106.13,344960.0
2018-02-24,105.543,106.277,105.323,106.13,344960.0
2018-02-25,105.543,106.277,105.323,106.13,344960.0
2018-02-26,106.35,107.157,106.35,106.423,391398.0
2018-02-27,106.937,107.157,106.13,106.717,285124.0
2018-02-28,106.423,106.79,105.983,106.057,374866.0
2018-03-01,105.69,105.837,104.59,105.617,448202.0
2018-03-02,105.47,105.47,103.636,103.783,486749.0
2018-03-03,105.47,105.47,103.636,103.783,486749.0
2018-03-04,105.47,105.47,103.636,103.783,486749.0
2018-03-05,103.856,104.737,103.27,104.15,299302.0
2018-03-06,104.883,106.57,104.883,106.497,502715.0
2018-03-07,106.497,107.597,106.13,107.157,529696.0
2018-03-08,107.23,108.477,107.23,108.33,392429.0
2018-03-09,108.184,108.917,107.964,108.184,306208.0
2018-03-10,108.184,108.917,107.964,108.184,306208.0
2018-03-11,108.184,108.917,107.964,108.184,306208.0
2018-03-12,108.257,108.844,107.084,107.084,430049.0
2018-03-13,107.304,107.304,106.277,106.35,411816.0
2018-03-14,106.497,106.864,106.203,106.203,378174.0
2018-03-15,106.35,106.717,105.983,106.497,554060.0
2018-03-16,106.57,106.79,106.203,106.203,575180.0
2018-03-17,106.57,106.79,106.203,106.203,575180.0
2018-03-18,106.57,106.79,106.203,106.203,575180.0
2018-03-19,106.35,106.644,105.177,105.397,366002.0
2018-03-20,105.397,106.057,104.59,105.69,422862.0
2018-03-21,105.763,106.13,105.397,105.983,301101.0
2018-03-22,105.69,105.763,104.15,104.223,366769.0
2018-03-23,104.15,104.15,102.536,103.636,491962.0
2018-03-24,104.15,104.15,102.536,103.636,491962.0
2018-03-25,104.15,104.15,102.536,103.636,491962.0
2018-03-26,104.15,104.59,103.636,103.93,301780.0
2018-03-27,104.81,105.25,104.517,104.737,224113.0
2018-03-28,104.81,105.91,104.37,105.323,339046.0
2018-03-29,104.81,105.91,104.37,105.323,339046.0
2018-03-30,104.81,105.91,104.37,105.323,339046.0
2018-03-31,104.81,105.91,104.37,105.323,339046.0
2018-04-01,104.81,105.91,104.37,105.323,339046.0
2018-04-02,104.81,105.91,104.37,105.323,339046.0
2018-04-03,105.617,107.67,105.25,107.23,696441.0
2018-04-04,107.45,107.524,105.25,105.763,569181.0
2018-04-05,107.084,107.157,105.103,105.617,746721.0
2018-04-06,105.308,105.308,102.685,102.685,1130264.0
2018-04-07,105.308,105.308,102.685,102.685,1130264.0
2018-04-08,105.308,105.308,102.685,102.685,1130264.0
2018-04-09,102.994,104.382,102.839,103.302,718977.0
2018-04-10,103.534,104.074,103.302,103.534,454986.0
2018-04-11,103.919,104.151,102.917,103.302,612370.0
2018-04-12,103.225,103.457,102.839,103.225,399106.0
2018-04-13,104.151,104.151,103.379,103.534,445067.0
2018-04-14,104.151,104.151,103.379,103.534,445067.0
2018-04-15,104.151,104.151,103.379,103.534,445067.0
2018-04-16,103.688,104.151,103.379,103.688,319862.0
2018-04-17,103.842,104.151,103.534,103.765,445454.0
2018-04-18,103.765,103.919,102.994,103.225,517050.0
2018-04-19,103.225,104.305,103.225,103.688,706441.0
2018-04-20,103.765,104.074,103.457,103.534,770236.0
2018-04-21,103.765,104.074,103.457,103.534,770236.0
2018-04-22,103.765,104.074,103.457,103.534,770236.0
2018-04-23,103.688,105.617,103.611,105.385,685100.0
2018-04-24,105.617,106.851,105.154,105.462,567326.0
2018-04-25,101.528,101.528,94.199,98.442,3381602.0
2018-04-26,98.982,99.599,97.825,98.442,1471490.0
2018-04-27,99.136,100.911,98.673,98.905,776316.0
2018-04-28,99.136,100.911,98.673,98.905,776316.0
2018-04-29,99.136,100.911,98.673,98.905,776316.0
2018-04-30,99.136,99.213,98.133,98.133,647542.0
2018-05-01,99.136,99.213,98.133,98.133,647542.0
2018-05-02,98.75,99.368,98.056,99.368,788190.0
2018-05-03,99.522,99.522,98.056,98.21,549445.0
2018-05-04,98.673,98.673,97.516,97.902,527389.0
2018-05-05,98.673,98.673,97.516,97.902,527389.0
2018-05-06,98.673,98.673,97.516,97.902,527389.0
2018-05-07,98.133,98.442,97.825,98.133,318523.0
2018-05-08,98.133,98.673,97.825,98.673,725366.0
2018-05-09,98.673,98.905,98.365,98.75,455556.0
2018-05-10,98.673,98.905,98.365,98.75,455556.0
2018-05-11,98.75,99.136,97.285,97.593,661743.0
2018-05-12,98.75,99.136,97.285,97.593,661743.0
2018-05-13,98.75,99.136,97.285,97.593,661743.0
2018-05-14,97.748,97.979,97.13,97.362,480178.0
2018-05-15,97.362,98.982,97.362,98.673,1121479.0
2018-05-16,99.059,99.522,97.516,97.825,608015.0
2018-05-17,99.059,99.522,97.516,97.825,608015.0
2018-05-18,97.67,97.979,96.976,96.976,793327.0
2018-05-19,97.67,97.979,96.976,96.976,793327.0
2018-05-20,97.67,97.979,96.976,96.976,793327.0
2018-05-21,97.67,97.979,96.976,96.976,793327.0
2018-05-22,97.13,98.133,97.053,97.362,552237.0
2018-05-23,97.593,97.979,96.667,96.822,545783.0
2018-05-24,97.208,97.362,96.59,96.745,493372.0
2018-05-25,97.439,98.21,97.208,97.748,719076.0
2018-05-26,97.439,98.21,97.208,97.748,719076.0
2018-05-27,97.439,98.21,97.208,97.748,719076.0
2018-05-28,98.133,98.133,97.13,97.13,260560.0
2018-05-29,97.67,99.522,97.67,97.979,846998.0
2018-05-30,97.979,98.21,97.208,97.208,611704.0
2018-05-31,97.439,98.596,97.362,97.439,951801.0
2018-06-01,100.834,103.302,100.525,100.679,1092884.0
2018-06-02,100.834,103.302,100.525,100.679,1092884.0
2018-06-03,100.834,103.302,100.525,100.679,1092884.0
2018-06-04,100.756,101.219,100.216,100.371,467311.0
2018-06-05,100.448,100.448,99.213,99.368,519502.0
2018-06-06,99.445,99.908,98.288,98.596,570111.0
2018-06-07,99.136,99.831,98.596,98.596,700529.0
2018-06-08,98.596,98.596,97.825,98.133,543814.0
2018-06-09,98.596,98.596,97.825,98.133,543814.0
2018-06-10,98.596,98.596,97.825,98.133,543814.0
2018-06-11,98.442,99.059,98.365,98.673,424175.0
2018-06-12,98.828,100.216,98.442,98.673,752880.0
2018-06-13,98.673,98.982,97.979,98.519,598687.0
2018-06-14,98.673,99.831,98.133,99.831,781339.0
2018-06-15,99.831,100.602,99.599,99.985,1482486.0
2018-06-16,99.831,100.602,99.599,99.985,1482486.0
2018-06-17,99.831,100.602,99.599,99.985,1482486.0
2018-06-18,100.448,100.834,99.368,99.368,578631.0
2018-06-19,98.828,99.676,98.365,99.445,547101.0
2018-06-20,98.75,99.908,98.75,99.522,413236.0
2018-06-21,99.522,99.676,98.133,98.673,505393.0
2018-06-22,98.519,99.522,98.288,99.213,406653.0
2018-06-23,98.519,99.522,98.288,99.213,406653.0
2018-06-24,98.519,99.522,98.288,99.213,406653.0
2018-06-25,99.599,100.216,99.136,99.908,609561.0
2018-06-26,100.062,100.139,99.291,99.985,421183.0
2018-06-27,99.908,99.908,97.825,99.445,541998.0
2018-06-28,98.75,99.908,98.596,99.908,600430.0
2018-06-29,99.908,103.611,99.676,103.071,1719354.0
2018-06-30,99.908,103.611,99.676,103.071,1719354.0
2018-07-01,99.908,103.611,99.676,103.071,1719354.0
2018-07-02,104.537,104.537,101.991,103.148,787253.0
2018-07-03,103.534,103.919,102.994,102.994,712957.0
2018-07-04,103.225,104.768,102.994,104.614,405830.0
2018-07-05,104.382,104.922,103.611,103.765,477212.0
2018-07-06,103.534,104.922,103.534,104.46,663296.0
2018-07-07,103.534,104.922,103.534,104.46,663296.0
2018-07-08,103.534,104.922,103.534,104.46,663296.0
2018-07-09,104.768,106.157,104.768,106.08,570967.0
2018-07-10,106.08,107.391,105.925,107.237,630150.0
2018-07-11,107.005,107.237,106.311,107.16,469710.0
2018-07-12,106.311,107.237,105.848,106.234,874858.0
2018-07-13,101.374,101.374,95.047,95.279,3323775.0
2018-07-14,101.374,101.374,95.047,95.279,3323775.0
2018-07-15,101.374,101.374,95.047,95.279,3323775.0
2018-07-16,96.05,97.208,95.124,95.124,1456938.0
2018-07-17,95.587,96.822,95.356,95.665,939320.0
2018-07-18,96.282,97.825,95.896,97.748,863337.0
2018-07-19,97.979,98.596,97.593,97.979,523314.0
2018-07-20,97.979,98.133,97.439,97.902,348903.0
2018-07-21,97.979,98.133,97.439,97.902,348903.0
2018-07-22,97.979,98.133,97.439,97.902,348903.0
2018-07-23,98.21,98.905,97.67,98.673,487154.0
2018-07-24,98.75,100.062,98.75,99.985,609867.0
2018-07-25,100.216,100.216,99.291,99.445,415394.0
2018-07-26,99.445,99.676,98.905,99.059,289998.0
2018-07-27,99.445,100.448,98.982,100.371,387779.0
2018-07-28,99.445,100.448,98.982,100.371,387779.0
2018-07-29,99.445,100.448,98.982,100.371,387779.0
2018-07-30,100.371,101.374,100.062,100.988,402537.0
2018-07-31,100.371,101.142,100.293,100.988,521779.0
2018-08-01,101.374,102.068,100.756,101.682,515760.0
2018-08-02,101.914,101.914,100.834,100.988,429500.0
2018-08-03,100.911,101.142,100.602,100.911,264423.0
2018-08-04,100.911,101.142,100.602,100.911,264423.0
2018-08-05,100.911,101.142,100.602,100.911,264423.0
2018-08-06,100.988,100.988,100.293,100.293,191355.0
2018-08-07,100.293,101.374,100.293,101.374,218282.0
2018-08-08,101.682,101.682,100.293,101.451,364839.0
2018-08-09,101.528,101.914,100.448,101.759,284671.0
2018-08-10,101.451,101.991,101.065,101.528,419150.0
2018-08-11,101.451,101.991,101.065,101.528,419150.0
2018-08-12,101.451,101.991,101.065,101.528,419150.0
2018-08-13,101.065,102.299,100.602,101.836,376736.0
2018-08-14,101.528,102.145,101.296,101.528,315176.0
2018-08-15,101.296,102.145,101.065,101.759,413399.0
2018-08-16,101.451,102.608,101.451,102.299,350174.0
2018-08-17,101.991,103.688,101.836,103.534,541500.0
2018-08-18,101.991,103.688,101.836,103.534,541500.0
2018-08-19,101.991,103.688,101.836,103.534,541500.0
2018-08-20,104.151,108.008,104.151,107.777,1139627.0
2018-08-21,107.854,107.854,106.851,107.623,419335.0
2018-08-22,107.623,107.931,106.465,107.854,487409.0
2018-08-23,107.854,108.163,107.314,107.931,360382.0
2018-08-24,107.931,108.163,107.623,108.008,409541.0
2018-08-25,107.931,108.163,107.623,108.008,409541.0
2018-08-26,107.931,108.163,107.623,108.008,409541.0
2018-08-27,108.163,108.24,107.7,108.24,266896.0
2018-08-28,108.394,109.166,108.394,109.011,321039.0
2018-08-29,109.088,109.397,108.857,109.243,390675.0
2018-08-30,109.166,109.243,108.317,108.703,382737.0
2018-08-31,108.394,108.934,108.163,108.24,677670.0
2018-09-01,108.394,108.934,108.163,108.24,677670.0
2018-09-02,108.394,108.934,108.163,108.24,677670.0
2018-09-03,108.471,109.32,108.085,108.934,608545.0
2018-09-04,109.011,109.166,107.391,107.777,529192.0
2018-09-05,107.777,107.777,106.465,106.465,562432.0
2018-09-06,105.771,107.7,105.771,107.468,432133.0
2018-09-07,107.777,107.931,106.002,106.465,434077.0
2018-09-08,107.777,107.931,106.002,106.465,434077.0
2018-09-09,107.777,107.931,106.002,106.465,434077.0
2018-09-10,105.694,106.928,105.308,106.543,415801.0
2018-09-11,106.697,106.774,105.385,105.462,393791.0
2018-09-12,105.462,105.848,104.845,105.231,362224.0
2018-09-13,105.154,105.617,104.614,104.691,287570.0
2018-09-14,104.845,105.231,104.537,104.691,300370.0
2018-09-15,104.845,105.231,104.537,104.691,300370.0
2018-09-16,104.845,105.231,104.537,104.691,300370.0
2018-09-17,104.691,107.237,104.46,107.237,535785.0
2018-09-18,107.237,107.237,106.697,107.16,316587.0
2018-09-19,107.083,107.468,106.774,106.928,293491.0
2018-09-20,106.928,108.394,106.851,108.24,395061.0
2018-09-21,107.777,108.163,107.005,107.391,755416.0
2018-09-22,107.777,108.163,107.005,107.391,755416.0
2018-09-23,107.777,108.163,107.005,107.391,755416.0
2018-09-24,107.083,107.391,106.543,106.774,295257.0
2018-09-25,106.774,107.237,106.234,106.851,486025.0
2018-09-26,107.005,107.237,106.157,106.311,348232.0
2018-09-27,106.388,108.008,106.08,108.008,556140.0
2018-09-28,107.7,107.854,105.54,105.848,587314.0
2018-09-29,107.7,107.854,105.54,105.848,587314.0
2018-09-30,107.7,107.854,105.54,105.848,587314.0
2018-10-01,105.848,106.157,105.231,105.54,455918.0
2018-10-02,105.462,105.462,104.151,104.537,463785.0
2018-10-03,104.537,104.768,102.994,103.148,515885.0
2018-10-04,103.148,103.611,102.068,102.222,740514.0
2018-10-05,102.222,103.688,101.991,103.379,480605.0
2018-10-06,102.222,103.688,101.991,103.379,480605.0
2018-10-07,102.222,103.688,101.991,103.379,480605.0
2018-10-08,103.379,104.074,102.608,102.994,311261.0
2018-10-09,103.302,103.379,102.454,102.839,401774.0
2018-10-10,102.839,102.994,101.605,101.836,483947.0
2018-10-11,98.75,99.291,97.285,98.905,1138967.0
2018-10-12,98.75,100.062,98.365,99.368,769721.0
2018-10-13,98.75,100.062,98.365,99.368,769721.0
2018-10-14,98.75,100.062,98.365,99.368,769721.0
2018-10-15,99.059,100.602,98.982,100.139,512211.0
2018-10-16,98.828,100.679,97.285,100.371,517918.0
2018-10-17,100.293,100.988,100.062,100.293,420359.0
2018-10-18,100.293,100.756,99.368,99.522,602480.0
2018-10-19,99.136,99.136,97.902,98.365,852663.0
2018-10-20,99.136,99.136,97.902,98.365,852663.0
2018-10-21,99.136,99.136,97.902,98.365,852663.0
2018-10-22,98.75,98.75,96.05,96.513,836507.0
2018-10-23,96.05,96.436,94.353,95.047,666218.0
2018-10-24,95.51,96.513,95.202,96.282,475379.0
2018-10-25,92.27,100.448,91.653,97.825,1447238.0
2018-10-26,97.902,98.365,94.893,96.282,704724.0
2018-10-27,97.902,98.365,94.893,96.282,704724.0
2018-10-28,97.902,98.365,94.893,96.282,704724.0
2018-10-29,96.59,97.439,96.205,96.436,768151.0
2018-10-30,96.59,98.828,96.59,98.365,539937.0
2018-10-31,99.522,100.756,99.136,100.756,693268.0
2018-11-01,100.602,100.756,99.908,100.139,499631.0
2018-11-02,100.988,101.451,100.525,101.065,309237.0
2018-11-03,100.988,101.451,100.525,101.065,309237.0
2018-11-04,100.988,101.451,100.525,101.065,309237.0
2018-11-05,100.525,101.219,100.448,100.756,299736.0
2018-11-06,100.988,102.068,100.525,101.682,350168.0
