,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity,GOGL NO Equity
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,111.325,112.699,105.827,108.026,22708.0
2015-04-02,111.325,112.699,105.827,108.026,22708.0
2015-04-03,111.325,112.699,105.827,108.026,22708.0
2015-04-04,111.325,112.699,105.827,108.026,22708.0
2015-04-05,111.325,112.699,105.827,108.026,22708.0
2015-04-06,111.325,112.699,105.827,108.026,22708.0
2015-04-07,108.026,108.026,101.704,106.652,27581.0
2015-04-08,106.652,109.95,104.508,109.95,88022.0
2015-04-09,109.401,113.909,109.401,112.012,156679.0
2015-04-10,112.424,114.074,111.875,112.424,107644.0
2015-04-11,112.424,114.074,111.875,112.424,107644.0
2015-04-12,112.424,114.074,111.875,112.424,107644.0
2015-04-13,112.699,113.524,111.462,112.424,63343.0
2015-04-14,111.902,111.902,109.593,110.033,56931.0
2015-04-15,109.95,111.325,108.713,110.28,168061.0
2015-04-16,112.424,112.699,108.576,112.699,126279.0
2015-04-17,112.699,113.249,109.95,111.875,51709.0
2015-04-18,112.699,113.249,109.95,111.875,51709.0
2015-04-19,112.699,113.249,109.95,111.875,51709.0
2015-04-20,113.689,119.159,113.689,119.049,96023.0
2015-04-21,120.945,123.694,120.945,123.144,154247.0
2015-04-22,122.045,122.045,117.922,118.389,44203.0
2015-04-23,118.197,118.197,114.348,114.898,36832.0
2015-04-24,114.898,115.943,112.149,115.173,30325.0
2015-04-25,114.898,115.943,112.149,115.173,30325.0
2015-04-26,114.898,115.943,112.149,115.173,30325.0
2015-04-27,115.448,120.396,108.411,117.372,139221.0
2015-04-28,112.699,114.074,111.875,112.067,42711.0
2015-04-29,111.875,112.067,105.25,106.24,40764.0
2015-04-30,103.078,105.827,100.33,101.842,66102.0
2015-05-01,103.078,105.827,100.33,101.842,66102.0
2015-05-02,103.078,105.827,100.33,101.842,66102.0
2015-05-03,103.078,105.827,100.33,101.842,66102.0
2015-05-04,101.154,101.704,99.093,101.704,75522.0
2015-05-05,101.704,101.704,98.131,98.406,64368.0
2015-05-06,98.68,98.68,96.207,96.317,42484.0
2015-05-07,96.262,96.317,94.008,94.365,25407.0
2015-05-08,94.695,98.955,92.908,94.832,51484.0
2015-05-09,94.695,98.955,92.908,94.832,51484.0
2015-05-10,94.695,98.955,92.908,94.832,51484.0
2015-05-11,94.832,99.67,94.832,97.581,36819.0
2015-05-12,96.207,100.742,94.832,98.763,76284.0
2015-05-13,99.505,106.597,99.505,104.508,194426.0
2015-05-14,99.505,106.597,99.505,104.508,194426.0
2015-05-15,105.552,105.552,100.632,101.099,59213.0
2015-05-16,105.552,105.552,100.632,101.099,59213.0
2015-05-17,105.552,105.552,100.632,101.099,59213.0
2015-05-18,100.934,103.078,100.357,103.078,42547.0
2015-05-19,103.078,103.078,97.581,98.131,61497.0
2015-05-20,97.306,99.093,95.19,97.856,42581.0
2015-05-21,95.107,97.581,95.107,96.894,30166.0
2015-05-22,96.481,97.828,95.107,97.828,53837.0
2015-05-23,96.481,97.828,95.107,97.828,53837.0
2015-05-24,96.481,97.828,95.107,97.828,53837.0
2015-05-25,96.481,97.828,95.107,97.828,53837.0
2015-05-26,97.828,98.131,94.887,94.887,28682.0
2015-05-27,94.145,94.695,91.809,93.183,101205.0
2015-05-28,93.183,93.183,86.861,90.187,86221.0
2015-05-29,90.132,90.132,87.411,89.17,127047.0
2015-05-30,90.132,90.132,87.411,89.17,127047.0
2015-05-31,90.132,90.132,87.411,89.17,127047.0
2015-06-01,89.17,92.633,87.823,88.043,80088.0
2015-06-02,87.905,89.06,86.613,87.768,61609.0
2015-06-03,87.136,89.06,87.136,88.373,44593.0
2015-06-04,87.823,87.96,86.339,86.339,44058.0
2015-06-05,86.558,87.438,85.789,86.613,52141.0
2015-06-06,86.558,87.438,85.789,86.613,52141.0
2015-06-07,86.558,87.438,85.789,86.613,52141.0
2015-06-08,88.235,88.235,85.734,86.174,30907.0
2015-06-09,85.761,86.998,82.765,83.315,54735.0
2015-06-10,82.958,82.985,81.913,82.985,53525.0
2015-06-11,83.7,83.7,79.769,81.088,77269.0
2015-06-12,81.088,83.122,80.814,80.814,65210.0
2015-06-13,81.088,83.122,80.814,80.814,65210.0
2015-06-14,81.088,83.122,80.814,80.814,65210.0
2015-06-15,80.814,81.583,78.037,78.037,91296.0
2015-06-16,76.938,79.137,73.804,76.965,95348.0
2015-06-17,78.065,79.604,77.927,79.577,135010.0
2015-06-18,79.906,83.7,78.972,83.535,226035.0
2015-06-19,83.287,83.837,81.363,83.287,138644.0
2015-06-20,83.287,83.837,81.363,83.287,138644.0
2015-06-21,83.287,83.837,81.363,83.287,138644.0
2015-06-22,84.112,84.112,80.539,81.913,43398.0
2015-06-23,82.188,86.036,82.188,85.212,79760.0
2015-06-24,85.486,90.984,85.486,90.984,162915.0
2015-06-25,91.534,93.183,82.463,87.685,193914.0
2015-06-26,86.311,94.557,85.486,93.458,235165.0
2015-06-27,86.311,94.557,85.486,93.458,235165.0
2015-06-28,86.311,94.557,85.486,93.458,235165.0
2015-06-29,91.259,92.083,88.785,91.259,76725.0
2015-06-30,89.06,89.06,83.562,83.837,137924.0
2015-07-01,83.837,85.486,81.363,83.013,106592.0
2015-07-02,84.112,84.112,81.088,83.837,33677.0
2015-07-03,82.738,84.937,82.463,82.738,70980.0
2015-07-04,82.738,84.937,82.463,82.738,70980.0
2015-07-05,82.738,84.937,82.463,82.738,70980.0
2015-07-06,81.088,84.937,81.088,84.937,45299.0
2015-07-07,84.937,85.486,82.463,83.013,70341.0
2015-07-08,83.013,83.013,78.889,80.264,84177.0
2015-07-09,81.363,81.363,78.34,79.164,82296.0
2015-07-10,79.164,81.363,78.34,79.164,55040.0
2015-07-11,79.164,81.363,78.34,79.164,55040.0
2015-07-12,79.164,81.363,78.34,79.164,55040.0
2015-07-13,79.714,83.837,79.714,83.837,73058.0
2015-07-14,83.837,84.937,82.463,84.662,48478.0
2015-07-15,84.662,91.259,83.562,90.984,121743.0
2015-07-16,90.159,92.358,89.06,92.083,114893.0
2015-07-17,92.358,93.183,89.61,93.183,81800.0
2015-07-18,92.358,93.183,89.61,93.183,81800.0
2015-07-19,92.358,93.183,89.61,93.183,81800.0
2015-07-20,95.107,98.131,95.107,96.207,160106.0
2015-07-21,96.481,103.353,96.207,103.078,286093.0
2015-07-22,101.429,101.704,97.856,98.131,169302.0
2015-07-23,99.505,99.505,92.358,93.733,128101.0
2015-07-24,93.458,95.107,89.61,89.884,73397.0
2015-07-25,93.458,95.107,89.61,89.884,73397.0
2015-07-26,93.458,95.107,89.61,89.884,73397.0
2015-07-27,89.884,91.534,86.861,87.411,99011.0
2015-07-28,88.51,89.884,85.761,86.036,65561.0
2015-07-29,86.586,89.61,86.311,88.51,113846.0
2015-07-30,89.335,92.633,87.685,87.685,89630.0
2015-07-31,87.136,90.159,85.761,87.411,84351.0
2015-08-01,87.136,90.159,85.761,87.411,84351.0
2015-08-02,87.136,90.159,85.761,87.411,84351.0
2015-08-03,87.411,94.557,86.586,94.557,188298.0
2015-08-04,94.008,98.68,93.458,96.481,218051.0
2015-08-05,96.756,97.306,94.282,95.382,107234.0
2015-08-06,94.832,94.832,89.884,89.884,157569.0
2015-08-07,90.709,93.183,89.335,90.434,127775.0
2015-08-08,90.709,93.183,89.335,90.434,127775.0
2015-08-09,90.709,93.183,89.335,90.434,127775.0
2015-08-10,90.984,90.984,86.861,90.709,93937.0
2015-08-11,90.709,90.709,86.586,86.586,78868.0
2015-08-12,85.212,85.212,79.989,80.539,197999.0
2015-08-13,82.188,82.188,78.34,79.714,97547.0
2015-08-14,79.439,83.013,78.065,79.714,158460.0
2015-08-15,79.439,83.013,78.065,79.714,158460.0
2015-08-16,79.439,83.013,78.065,79.714,158460.0
2015-08-17,79.989,86.036,79.714,83.562,123991.0
2015-08-18,83.287,83.562,80.539,80.814,79845.0
2015-08-19,81.913,82.188,77.79,81.088,93278.0
2015-08-20,78.065,78.615,75.041,75.316,109121.0
2015-08-21,72.567,72.842,68.444,68.444,185727.0
2015-08-22,72.567,72.842,68.444,68.444,185727.0
2015-08-23,72.567,72.842,68.444,68.444,185727.0
2015-08-24,63.221,64.871,57.449,60.748,348576.0
2015-08-25,61.572,63.771,60.473,61.297,326374.0
2015-08-26,60.473,63.221,58.549,59.923,180840.0
2015-08-27,64.321,65.97,61.297,64.046,229195.0
2015-08-28,67.07,71.468,65.42,71.468,257681.0
2015-08-29,67.07,71.468,65.42,71.468,257681.0
2015-08-30,67.07,71.468,65.42,71.468,257681.0
2015-08-31,71.468,71.743,68.719,68.719,130363.0
2015-09-01,67.894,70.643,67.07,70.093,120205.0
2015-09-02,68.444,70.368,68.169,68.719,101570.0
2015-09-03,69.818,70.093,68.444,69.544,79054.0
2015-09-04,68.444,68.444,64.871,66.52,153054.0
2015-09-05,68.444,68.444,64.871,66.52,153054.0
2015-09-06,68.444,68.444,64.871,66.52,153054.0
2015-09-07,67.619,67.894,65.42,65.695,29879.0
2015-09-08,67.345,67.619,66.245,66.795,39094.0
2015-09-09,69.544,70.643,67.619,67.894,103581.0
2015-09-10,67.07,67.619,65.695,66.245,46138.0
2015-09-11,66.52,67.07,65.695,65.695,26802.0
2015-09-12,66.52,67.07,65.695,65.695,26802.0
2015-09-13,66.52,67.07,65.695,65.695,26802.0
2015-09-14,66.52,66.52,63.496,63.496,25839.0
2015-09-15,62.672,62.672,59.373,60.748,91460.0
2015-09-16,61.847,64.321,61.022,64.046,74426.0
2015-09-17,65.146,70.368,64.871,70.093,233605.0
2015-09-18,70.093,73.392,67.894,70.643,194191.0
2015-09-19,70.093,73.392,67.894,70.643,194191.0
2015-09-20,70.093,73.392,67.894,70.643,194191.0
2015-09-21,71.743,72.017,68.994,69.544,80269.0
2015-09-22,68.994,69.269,66.245,66.52,37634.0
2015-09-23,65.146,68.444,64.871,65.97,49382.0
2015-09-24,66.245,66.52,64.046,64.596,79662.0
2015-09-25,65.146,67.345,64.871,65.146,81027.0
2015-09-26,65.146,67.345,64.871,65.146,81027.0
2015-09-27,65.146,67.345,64.871,65.146,81027.0
2015-09-28,64.596,65.695,59.923,60.748,110796.0
2015-09-29,59.648,61.297,58.823,59.373,102807.0
2015-09-30,61.572,61.572,58.823,58.823,71230.0
2015-10-01,59.373,60.473,57.999,58.823,78379.0
2015-10-02,58.823,60.198,57.724,59.373,87528.0
2015-10-03,58.823,60.198,57.724,59.373,87528.0
2015-10-04,58.823,60.198,57.724,59.373,87528.0
2015-10-05,60.748,62.947,60.198,61.022,50996.0
2015-10-06,60.748,61.847,60.198,61.297,50528.0
2015-10-07,61.847,62.122,60.473,61.572,101070.0
2015-10-08,61.572,62.672,60.748,61.022,73844.0
2015-10-09,61.572,62.672,61.022,61.572,110749.0
2015-10-10,61.572,62.672,61.022,61.572,110749.0
2015-10-11,61.572,62.672,61.022,61.572,110749.0
2015-10-12,62.122,62.672,61.297,61.572,27330.0
2015-10-13,61.847,61.847,59.373,59.923,63069.0
2015-10-14,59.373,59.648,57.999,58.549,79094.0
2015-10-15,59.098,59.373,56.899,57.174,71603.0
2015-10-16,58.823,59.648,57.174,57.174,101784.0
2015-10-17,58.823,59.648,57.174,57.174,101784.0
2015-10-18,58.823,59.648,57.174,57.174,101784.0
2015-10-19,57.174,58.274,55.525,55.525,57061.0
2015-10-20,55.525,57.174,54.975,56.35,95058.0
2015-10-21,57.449,58.274,55.8,56.075,91429.0
2015-10-22,56.075,56.899,54.975,55.525,30301.0
2015-10-23,55.525,57.174,52.501,53.326,137432.0
2015-10-24,55.525,57.174,52.501,53.326,137432.0
2015-10-25,55.525,57.174,52.501,53.326,137432.0
2015-10-26,54.151,54.151,48.928,49.753,192915.0
2015-10-27,48.928,48.928,46.454,46.729,243098.0
2015-10-28,46.454,46.729,44.53,45.355,167841.0
2015-10-29,46.729,47.279,44.53,47.279,154759.0
2015-10-30,47.004,47.279,45.355,45.355,59840.0
2015-10-31,47.004,47.279,45.355,45.355,59840.0
2015-11-01,47.004,47.279,45.355,45.355,59840.0
2015-11-02,46.729,46.729,44.255,44.255,69333.0
2015-11-03,43.705,44.805,42.881,43.705,179522.0
2015-11-04,44.255,45.355,42.881,43.43,210991.0
2015-11-05,43.705,43.98,42.606,43.43,120186.0
2015-11-06,43.43,44.805,43.156,43.43,119083.0
2015-11-07,43.43,44.805,43.156,43.43,119083.0
2015-11-08,43.43,44.805,43.156,43.43,119083.0
2015-11-09,43.98,45.629,43.98,45.08,100902.0
2015-11-10,45.904,47.279,45.08,45.904,220371.0
2015-11-11,46.729,47.004,43.43,43.43,137693.0
2015-11-12,43.156,44.255,42.606,42.881,113483.0
2015-11-13,42.606,43.156,42.056,42.056,70834.0
2015-11-14,42.606,43.156,42.056,42.056,70834.0
2015-11-15,42.606,43.156,42.056,42.056,70834.0
2015-11-16,42.056,42.606,42.056,42.331,59524.0
2015-11-17,42.606,43.156,41.506,41.506,98480.0
2015-11-18,41.506,41.506,40.132,40.407,148882.0
2015-11-19,40.957,40.957,38.62,39.857,268706.0
2015-11-20,39.582,39.582,36.558,36.696,334317.0
2015-11-21,39.582,39.582,36.558,36.696,334317.0
2015-11-22,39.582,39.582,36.558,36.696,334317.0
2015-11-23,36.421,39.17,35.322,37.246,312567.0
2015-11-24,37.246,39.032,36.146,36.284,393750.0
2015-11-25,36.833,37.246,35.459,36.009,221276.0
2015-11-26,36.146,38.483,35.871,38.345,219935.0
2015-11-27,38.483,40.957,37.933,40.682,321933.0
2015-11-28,38.483,40.957,37.933,40.682,321933.0
2015-11-29,38.483,40.957,37.933,40.682,321933.0
2015-11-30,42.331,43.98,40.819,41.231,405480.0
2015-12-01,41.231,42.881,40.682,40.682,233014.0
2015-12-02,40.957,41.506,36.558,36.833,388176.0
2015-12-03,36.284,36.284,34.359,34.359,272179.0
2015-12-04,33.672,34.772,33.26,33.947,163745.0
2015-12-05,33.672,34.772,33.26,33.947,163745.0
2015-12-06,33.672,34.772,33.26,33.947,163745.0
2015-12-07,33.947,33.947,30.924,30.924,204790.0
2015-12-08,30.649,32.848,29.137,32.298,278743.0
2015-12-09,32.16,32.16,29.961,31.336,177541.0
2015-12-10,30.924,31.198,29.961,29.961,160280.0
2015-12-11,29.549,29.961,27.9,27.9,223716.0
2015-12-12,29.549,29.961,27.9,27.9,223716.0
2015-12-13,29.549,29.961,27.9,27.9,223716.0
2015-12-14,27.268,27.46,24.464,25.508,336228.0
2015-12-15,25.508,26.526,22.952,23.502,459311.0
2015-12-16,23.502,23.942,22.265,23.612,253799.0
2015-12-17,23.969,27.762,23.969,27.762,582379.0
2015-12-18,26.608,30.649,26.086,28.999,579795.0
2015-12-19,26.608,30.649,26.086,28.999,579795.0
2015-12-20,26.608,30.649,26.086,28.999,579795.0
2015-12-21,30.236,31.198,29.137,29.137,331633.0
2015-12-22,29.274,29.549,27.9,28.862,116717.0
2015-12-23,28.862,28.862,27.488,28.312,205388.0
2015-12-24,28.862,28.862,27.488,28.312,205388.0
2015-12-25,28.862,28.862,27.488,28.312,205388.0
2015-12-26,28.862,28.862,27.488,28.312,205388.0
2015-12-27,28.862,28.862,27.488,28.312,205388.0
2015-12-28,28.312,28.587,26.581,26.8,124142.0
2015-12-29,26.663,27.13,26.141,26.8,107429.0
2015-12-30,26.718,26.8,26.306,26.306,121902.0
2015-12-31,26.718,26.8,26.306,26.306,121902.0
2016-01-01,26.718,26.8,26.306,26.306,121902.0
2016-01-02,26.718,26.8,26.306,26.306,121902.0
2016-01-03,26.718,26.8,26.306,26.306,121902.0
2016-01-04,26.306,26.333,24.244,24.821,173409.0
2016-01-05,24.821,25.866,23.694,23.694,117213.0
2016-01-06,23.914,23.914,22.402,22.402,195353.0
2016-01-07,21.715,21.715,19.791,19.929,384297.0
2016-01-08,19.489,20.203,18.142,18.142,510043.0
2016-01-09,19.489,20.203,18.142,18.142,510043.0
2016-01-10,19.489,20.203,18.142,18.142,510043.0
2016-01-11,17.729,17.729,15.943,15.943,340900.0
2016-01-12,15.503,17.29,14.706,15.613,441786.0
2016-01-13,15.53,19.846,15.393,18.966,663256.0
2016-01-14,17.702,18.664,16.218,18.664,363726.0
2016-01-15,18.637,19.791,17.372,18.664,307157.0
2016-01-16,18.637,19.791,17.372,18.664,307157.0
2016-01-17,18.637,19.791,17.372,18.664,307157.0
2016-01-18,17.867,18.307,17.317,18.307,116636.0
2016-01-19,18.554,19.901,18.059,18.692,203053.0
2016-01-20,17.867,17.867,16.657,16.767,255432.0
2016-01-21,16.383,18.142,16.355,17.042,253985.0
2016-01-22,17.894,18.279,17.4,18.032,165085.0
2016-01-23,17.894,18.279,17.4,18.032,165085.0
2016-01-24,17.894,18.279,17.4,18.032,165085.0
2016-01-25,18.994,19.241,17.839,18.939,110196.0
2016-01-26,17.894,18.472,17.62,17.867,88083.0
2016-01-27,18.719,18.719,17.812,18.279,42430.0
2016-01-28,18.472,18.472,17.839,17.839,204789.0
2016-01-29,18.004,18.169,17.097,17.235,87210.0
2016-01-30,18.004,18.169,17.097,17.235,87210.0
2016-01-31,18.004,18.169,17.097,17.235,87210.0
2016-02-01,18.114,18.114,15.943,15.943,141751.0
2016-02-02,16.218,16.218,15.118,15.118,119705.0
2016-02-03,15.64,15.695,14.843,14.981,108634.0
2016-02-04,15.393,15.393,14.871,15.201,89719.0
2016-02-05,14.981,16.19,14.981,15.805,122756.0
2016-02-06,14.981,16.19,14.981,15.805,122756.0
2016-02-07,14.981,16.19,14.981,15.805,122756.0
2016-02-08,15.805,15.805,14.568,14.568,123630.0
2016-02-09,14.568,15.393,14.568,15.393,122954.0
2016-02-10,15.256,15.338,14.568,14.568,83158.0
2016-02-11,15.036,15.036,14.294,14.294,53833.0
2016-02-12,15.118,15.283,14.678,15.283,73752.0
2016-02-13,15.118,15.283,14.678,15.283,73752.0
2016-02-14,15.118,15.283,14.678,15.283,73752.0
