,TEL NO Equity,TEL NO Equity,TEL NO Equity,TEL NO Equity,TEL NO Equity
2008-12-14,16.631,17.233,16.319,16.765,5100894.0
2008-12-15,17.434,17.947,17.233,17.501,4397573.0
2008-12-16,17.345,19.619,17.345,18.995,10770969.0
2008-12-17,19.396,19.975,19.084,19.485,9107632.0
2008-12-18,19.619,20.243,18.727,19.151,9123604.0
2008-12-19,18.838,19.819,18.638,19.619,5606160.0
2008-12-20,18.838,19.819,18.638,19.619,5606160.0
2008-12-21,18.838,19.819,18.638,19.619,5606160.0
2008-12-22,19.619,19.641,18.838,18.883,3070993.0
2008-12-23,18.972,19.975,18.682,19.953,2981430.0
2008-12-24,18.972,19.975,18.682,19.953,2981430.0
2008-12-25,18.972,19.975,18.682,19.953,2981430.0
2008-12-26,18.972,19.975,18.682,19.953,2981430.0
2008-12-27,18.972,19.975,18.682,19.953,2981430.0
2008-12-28,18.972,19.975,18.682,19.953,2981430.0
2008-12-29,20.198,20.488,19.864,20.288,2327502.0
2008-12-30,20.332,20.934,20.31,20.644,2933469.0
2008-12-31,20.332,20.934,20.31,20.644,2933469.0
2009-01-01,20.332,20.934,20.31,20.644,2933469.0
2009-01-02,21.112,21.759,20.956,21.714,3221279.0
2009-01-03,21.112,21.759,20.956,21.714,3221279.0
2009-01-04,21.112,21.759,20.956,21.714,3221279.0
2009-01-05,22.16,22.205,20.89,21.38,4593288.0
2009-01-06,21.67,22.874,21.269,21.982,7440614.0
2009-01-07,22.183,22.472,20.288,20.644,4980262.0
2009-01-08,20.354,21.157,20.154,21.068,4731917.0
2009-01-09,21.291,22.138,21.09,21.826,6413681.0
2009-01-10,21.291,22.138,21.09,21.826,6413681.0
2009-01-11,21.291,22.138,21.09,21.826,6413681.0
2009-01-12,21.759,21.759,21.179,21.179,5430348.0
2009-01-13,21.38,21.982,20.956,21.848,6930609.0
2009-01-14,22.249,22.272,21.046,21.313,6903421.0
2009-01-15,21.38,21.469,20.555,20.979,7420599.0
2009-01-16,21.536,21.536,20.956,21.291,6174413.0
2009-01-17,21.536,21.536,20.956,21.291,6174413.0
2009-01-18,21.536,21.536,20.956,21.291,6174413.0
2009-01-19,21.402,21.514,20.555,20.667,5970512.0
2009-01-20,20.733,20.867,20.065,20.421,6106995.0
2009-01-21,20.132,20.533,19.396,20.354,5664828.0
2009-01-22,20.555,20.555,20.065,20.399,5029820.0
2009-01-23,20.399,20.511,19.039,19.753,9334686.0
2009-01-24,20.399,20.511,19.039,19.753,9334686.0
2009-01-25,20.399,20.511,19.039,19.753,9334686.0
2009-01-26,19.708,20.867,19.708,20.733,4157679.0
2009-01-27,22.294,22.472,20.243,20.577,24449121.0
2009-01-28,20.511,20.912,20.288,20.377,10865714.0
2009-01-29,20.332,20.6,19.663,19.931,6192856.0
2009-01-30,19.819,20.221,19.284,20.221,10547539.0
2009-01-31,19.819,20.221,19.284,20.221,10547539.0
2009-02-01,19.819,20.221,19.284,20.221,10547539.0
2009-02-02,19.953,20.065,18.727,18.772,6902743.0
2009-02-03,18.883,19.284,18.66,19.284,7882796.0
2009-02-04,19.485,19.485,18.838,19.039,8472863.0
2009-02-05,18.838,18.972,18.036,18.593,9715542.0
2009-02-06,18.905,19.24,18.66,18.995,8929647.0
2009-02-07,18.905,19.24,18.66,18.995,8929647.0
2009-02-08,18.905,19.24,18.66,18.995,8929647.0
2009-02-09,18.995,19.507,18.816,19.307,7208260.0
2009-02-10,19.24,19.975,19.039,19.195,10900446.0
2009-02-11,19.708,20.243,19.217,19.374,14516531.0
2009-02-12,19.396,19.396,18.772,19.039,8614355.0
2009-02-13,19.351,19.396,18.37,18.459,10308581.0
2009-02-14,19.351,19.396,18.37,18.459,10308581.0
2009-02-15,19.351,19.396,18.37,18.459,10308581.0
2009-02-16,18.593,18.794,18.192,18.237,3668287.0
2009-02-17,18.237,18.549,17.969,18.103,5856356.0
2009-02-18,18.147,18.326,17.479,17.813,7984948.0
2009-02-19,17.947,18.192,17.835,17.947,7557789.0
2009-02-20,17.612,17.701,16.431,16.943,9389752.0
2009-02-21,17.612,17.701,16.431,16.943,9389752.0
2009-02-22,17.612,17.701,16.431,16.943,9389752.0
2009-02-23,17.189,17.3,16.319,16.386,6118568.0
2009-02-24,16.23,16.319,15.896,16.119,5416477.0
2009-02-25,16.475,16.899,16.408,16.475,7945557.0
2009-02-26,16.676,16.988,16.542,16.721,4471510.0
2009-02-27,16.587,16.676,15.806,16.275,5570604.0
2009-02-28,16.587,16.676,15.806,16.275,5570604.0
2009-03-01,16.587,16.676,15.806,16.275,5570604.0
2009-03-02,15.963,15.963,15.517,15.74,5688191.0
2009-03-03,15.74,15.896,15.16,15.316,6907211.0
2009-03-04,15.539,16.141,15.115,16.141,7738844.0
2009-03-05,16.096,16.252,15.026,15.16,6804782.0
2009-03-06,15.071,15.517,14.848,15.048,5056254.0
2009-03-07,15.071,15.517,14.848,15.048,5056254.0
2009-03-08,15.071,15.517,14.848,15.048,5056254.0
2009-03-09,15.205,15.427,14.536,15.115,6036801.0
2009-03-10,15.227,16.141,14.892,16.119,9582758.0
2009-03-11,16.119,16.698,15.606,16.074,9370105.0
2009-03-12,15.94,16.052,14.491,14.937,24077504.0
2009-03-13,15.294,15.561,14.915,15.45,19233338.0
2009-03-14,15.294,15.561,14.915,15.45,19233338.0
2009-03-15,15.294,15.561,14.915,15.45,19233338.0
2009-03-16,15.695,15.963,15.427,15.606,8453017.0
2009-03-17,15.65,15.918,15.45,15.673,11941274.0
2009-03-18,15.873,15.873,15.271,15.494,10084337.0
2009-03-19,15.673,15.829,15.383,15.517,12591819.0
2009-03-20,15.472,16.23,15.294,15.606,12765390.0
2009-03-21,15.472,16.23,15.294,15.606,12765390.0
2009-03-22,15.472,16.23,15.294,15.606,12765390.0
2009-03-23,16.007,16.787,15.695,16.787,14831510.0
2009-03-24,17.077,17.1,16.007,16.185,13380005.0
2009-03-25,16.029,16.81,15.94,16.765,12275258.0
2009-03-26,16.877,17.322,16.787,17.166,13187796.0
2009-03-27,17.077,17.545,17.01,17.256,9422635.0
2009-03-28,17.077,17.545,17.01,17.256,9422635.0
2009-03-29,17.077,17.545,17.01,17.256,9422635.0
2009-03-30,17.01,17.412,16.854,17.144,10487211.0
2009-03-31,17.389,17.456,17.033,17.166,7313505.0
2009-04-01,17.211,17.389,16.743,17.389,7207341.0
2009-04-02,17.612,18.058,17.523,18.036,9812938.0
2009-04-03,17.991,18.125,17.256,17.256,7334500.0
2009-04-04,17.991,18.125,17.256,17.256,7334500.0
2009-04-05,17.991,18.125,17.256,17.256,7334500.0
2009-04-06,17.746,17.791,16.698,16.921,5356280.0
2009-04-07,17.077,17.122,16.386,16.386,4380557.0
2009-04-08,16.364,16.654,16.052,16.542,3142792.0
2009-04-09,16.364,16.654,16.052,16.542,3142792.0
2009-04-10,16.364,16.654,16.052,16.542,3142792.0
2009-04-11,16.364,16.654,16.052,16.542,3142792.0
2009-04-12,16.364,16.654,16.052,16.542,3142792.0
2009-04-13,16.364,16.654,16.052,16.542,3142792.0
2009-04-14,17.01,18.259,17.01,18.17,13671213.0
2009-04-15,17.947,18.393,17.858,18.014,7368172.0
2009-04-16,18.281,18.459,18.058,18.326,7440761.0
2009-04-17,18.437,18.616,18.237,18.259,10292191.0
2009-04-18,18.437,18.616,18.237,18.259,10292191.0
2009-04-19,18.437,18.616,18.237,18.259,10292191.0
2009-04-20,18.393,18.526,17.256,17.3,8673058.0
2009-04-21,17.256,17.59,16.81,17.59,6909786.0
2009-04-22,17.657,17.657,17.1,17.367,6915225.0
2009-04-23,17.322,17.501,16.877,16.966,6518681.0
2009-04-24,17.166,17.612,17.055,17.568,7359195.0
2009-04-25,17.166,17.612,17.055,17.568,7359195.0
2009-04-26,17.166,17.612,17.055,17.568,7359195.0
2009-04-27,17.3,18.281,17.166,18.103,9120466.0
2009-04-28,17.947,18.281,17.479,18.17,9977148.0
2009-04-29,18.66,18.861,18.415,18.593,10243638.0
2009-04-30,18.727,19.061,18.303,18.37,10016546.0
2009-05-01,18.727,19.061,18.303,18.37,10016546.0
2009-05-02,18.727,19.061,18.303,18.37,10016546.0
2009-05-03,18.727,19.061,18.303,18.37,10016546.0
2009-05-04,18.838,19.686,18.772,19.641,11326959.0
2009-05-05,19.975,20.042,18.95,19.351,19177292.0
2009-05-06,19.53,19.975,19.396,19.842,9065845.0
2009-05-07,20.065,21.937,19.998,20.644,19741921.0
2009-05-08,21.046,21.625,20.912,21.09,10710034.0
2009-05-09,21.046,21.625,20.912,21.09,10710034.0
2009-05-10,21.046,21.625,20.912,21.09,10710034.0
2009-05-11,21.135,21.291,20.533,20.823,7254340.0
2009-05-12,20.823,22.339,20.733,21.714,13280547.0
2009-05-13,22.071,22.383,20.867,21.046,11260771.0
2009-05-14,20.979,21.491,20.778,21.491,5321006.0
2009-05-15,21.714,22.027,21.358,21.893,6698387.0
2009-05-16,21.714,22.027,21.358,21.893,6698387.0
2009-05-17,21.714,22.027,21.358,21.893,6698387.0
2009-05-18,21.469,22.027,21.447,21.937,5834453.0
2009-05-19,22.428,22.517,21.67,22.004,7522692.0
2009-05-20,22.071,22.383,21.848,22.249,8156249.0
2009-05-21,22.071,22.383,21.848,22.249,8156249.0
2009-05-22,21.915,21.96,21.447,21.692,7158495.0
2009-05-23,21.915,21.96,21.447,21.692,7158495.0
2009-05-24,21.915,21.96,21.447,21.692,7158495.0
2009-05-25,21.759,22.049,21.447,22.049,4123354.0
2009-05-26,21.692,22.027,21.469,22.027,6619579.0
2009-05-27,22.116,23.409,22.071,23.275,9286157.0
2009-05-28,23.097,23.632,22.874,23.097,9705208.0
2009-05-29,23.498,24.167,23.409,23.632,9935714.0
2009-05-30,23.498,24.167,23.409,23.632,9935714.0
2009-05-31,23.498,24.167,23.409,23.632,9935714.0
2009-06-01,23.498,24.167,23.409,23.632,9935714.0
2009-06-02,24.39,25.103,24.301,24.657,10452978.0
2009-06-03,24.836,24.836,23.453,23.498,9255380.0
2009-06-04,23.186,23.543,22.785,23.543,11844780.0
2009-06-05,23.721,23.988,23.275,23.676,6785874.0
2009-06-06,23.721,23.988,23.275,23.676,6785874.0
2009-06-07,23.721,23.988,23.275,23.676,6785874.0
2009-06-08,23.275,23.632,22.562,22.874,7075688.0
2009-06-09,23.097,23.23,22.562,22.606,6652345.0
2009-06-10,23.052,23.275,22.918,23.052,7279461.0
2009-06-11,23.141,23.275,22.606,22.963,5092462.0
2009-06-12,22.963,23.23,22.562,22.606,4187714.0
2009-06-13,22.963,23.23,22.562,22.606,4187714.0
2009-06-14,22.963,23.23,22.562,22.606,4187714.0
2009-06-15,22.517,22.651,21.135,21.135,10023299.0
2009-06-16,21.313,21.759,20.689,21.291,7036566.0
2009-06-17,21.068,21.246,20.399,20.511,9012873.0
2009-06-18,20.689,21.581,20.622,21.536,6926003.0
2009-06-19,21.648,21.915,20.087,20.667,11487398.0
2009-06-20,21.648,21.915,20.087,20.667,11487398.0
2009-06-21,21.648,21.915,20.087,20.667,11487398.0
2009-06-22,20.733,21.068,20.087,20.087,7375727.0
2009-06-23,20.087,21.046,19.864,20.421,5555513.0
2009-06-24,20.733,21.335,20.444,21.313,3905641.0
2009-06-25,21.09,21.38,20.823,21.291,5713385.0
2009-06-26,21.759,22.785,21.759,22.294,10639125.0
2009-06-27,21.759,22.785,21.759,22.294,10639125.0
2009-06-28,21.759,22.785,21.759,22.294,10639125.0
2009-06-29,22.339,22.829,21.67,22.116,5007153.0
2009-06-30,22.183,22.428,21.781,22.049,4262559.0
2009-07-01,21.96,22.517,21.96,22.428,3096378.0
2009-07-02,22.428,22.428,22.004,22.138,3434150.0
2009-07-03,22.116,22.116,21.581,21.982,2252059.0
2009-07-04,22.116,22.116,21.581,21.982,2252059.0
2009-07-05,22.116,22.116,21.581,21.982,2252059.0
2009-07-06,21.951,21.951,21.549,21.786,2826311.0
2009-07-07,21.915,22.093,21.496,21.496,3756924.0
2009-07-08,21.376,21.536,20.956,20.956,3247826.0
2009-07-09,21.17,21.438,20.961,21.112,2710472.0
2009-07-10,21.104,21.251,20.667,20.783,3391042.0
2009-07-11,21.104,21.251,20.667,20.783,3391042.0
2009-07-12,21.104,21.251,20.667,20.783,3391042.0
2009-07-13,20.622,21.023,20.511,21.023,2416204.0
2009-07-14,21.398,21.884,21.327,21.875,3843812.0
2009-07-15,22.138,22.74,21.986,22.74,3814291.0
2009-07-16,22.383,22.713,22.151,22.339,6288956.0
2009-07-17,22.495,22.936,22.428,22.838,3782171.0
2009-07-18,22.495,22.936,22.428,22.838,3782171.0
2009-07-19,22.495,22.936,22.428,22.838,3782171.0
2009-07-20,23.164,23.476,22.851,23.288,2673819.0
2009-07-21,23.587,23.993,23.409,23.788,4731941.0
2009-07-22,23.966,24.104,23.543,23.806,5827565.0
2009-07-23,23.81,24.301,23.119,24.046,9110205.0
2009-07-24,24.055,24.345,23.765,23.899,6091053.0
2009-07-25,24.055,24.345,23.765,23.899,6091053.0
2009-07-26,24.055,24.345,23.765,23.899,6091053.0
2009-07-27,24.171,24.479,23.913,24.118,3691319.0
2009-07-28,24.189,24.59,23.409,23.627,5378780.0
2009-07-29,23.587,24.06,23.431,23.618,2484457.0
2009-07-30,23.815,24.969,23.765,24.849,4256246.0
2009-07-31,24.746,25.21,24.702,25.21,4117553.0
2009-08-01,24.746,25.21,24.702,25.21,4117553.0
2009-08-02,24.746,25.21,24.702,25.21,4117553.0
2009-08-03,25.393,26.307,25.277,25.892,5704878.0
2009-08-04,25.906,26.129,25.259,25.304,3894858.0
2009-08-05,25.366,25.928,25.219,25.487,4524745.0
2009-08-06,25.785,25.906,25.362,25.562,3656176.0
2009-08-07,25.491,25.491,24.769,25.393,4136663.0
2009-08-08,25.491,25.491,24.769,25.393,4136663.0
2009-08-09,25.491,25.491,24.769,25.393,4136663.0
2009-08-10,25.504,25.883,25.197,25.861,3105972.0
2009-08-11,25.861,26.374,25.549,25.772,8722742.0
2009-08-12,25.767,26.249,25.549,26.236,5229005.0
2009-08-13,26.245,26.552,25.888,26.222,5350533.0
2009-08-14,26.218,26.343,25.767,25.977,3514599.0
2009-08-15,26.218,26.343,25.767,25.977,3514599.0
2009-08-16,26.218,26.343,25.767,25.977,3514599.0
2009-08-17,25.634,25.638,24.479,24.787,3879653.0
2009-08-18,24.974,25.362,24.702,25.081,3500900.0
2009-08-19,24.947,25.259,24.791,25.001,3345358.0
2009-08-20,25.326,25.638,24.992,25.348,4450494.0
2009-08-21,25.237,25.861,25.237,25.817,3499422.0
2009-08-22,25.237,25.861,25.237,25.817,3499422.0
2009-08-23,25.237,25.861,25.237,25.817,3499422.0
2009-08-24,26.004,26.102,25.66,25.785,4068462.0
2009-08-25,25.549,27.31,25.348,27.02,6502484.0
2009-08-26,26.757,27.422,26.16,26.16,5116049.0
2009-08-27,26.053,26.401,25.469,25.634,5434195.0
2009-08-28,26.008,26.307,25.705,25.906,4694511.0
2009-08-29,26.008,26.307,25.705,25.906,4694511.0
2009-08-30,26.008,26.307,25.705,25.906,4694511.0
2009-08-31,25.683,25.705,25.103,25.215,4247261.0
2009-09-01,25.259,25.772,24.769,25.281,6370246.0
2009-09-02,25.326,25.504,24.925,24.992,4489224.0
2009-09-03,25.148,25.683,25.014,25.594,4082962.0
2009-09-04,25.75,26.106,25.616,26.084,3638499.0
2009-09-05,25.75,26.106,25.616,26.084,3638499.0
2009-09-06,25.75,26.106,25.616,26.084,3638499.0
2009-09-07,26.307,27.087,26.262,26.976,5431579.0
2009-09-08,27.11,27.333,26.708,27.11,4627199.0
2009-09-09,27.043,27.555,26.797,27.31,4688634.0
2009-09-10,27.555,28.113,27.511,27.89,8637251.0
2009-09-11,28.068,28.269,27.645,28.001,4928913.0
2009-09-12,28.068,28.269,27.645,28.001,4928913.0
2009-09-13,28.068,28.269,27.645,28.001,4928913.0
2009-09-14,27.422,28.091,27.422,27.89,7566643.0
2009-09-15,28.135,28.135,27.199,28.001,6805263.0
2009-09-16,28.18,28.313,27.868,28.224,6842783.0
2009-09-17,28.581,28.648,28.091,28.313,5699437.0
2009-09-18,28.18,28.269,27.89,27.979,3225657.0
2009-09-19,28.18,28.269,27.89,27.979,3225657.0
2009-09-20,28.18,28.269,27.89,27.979,3225657.0
2009-09-21,27.957,28.247,27.645,28.202,3032548.0
2009-09-22,28.269,29.272,28.247,29.094,6472911.0
2009-09-23,29.228,29.607,28.648,29.116,6493085.0
2009-09-24,28.938,29.696,28.67,28.826,5413820.0
2009-09-25,29.049,29.161,28.67,28.982,4495367.0
2009-09-26,29.049,29.161,28.67,28.982,4495367.0
2009-09-27,29.049,29.161,28.67,28.982,4495367.0
2009-09-28,29.116,29.54,28.068,29.473,5127494.0
2009-09-29,29.517,30.008,29.161,29.74,4286284.0
2009-09-30,29.874,30.119,29.473,29.829,4379203.0
2009-10-01,29.673,30.075,29.071,29.25,3246624.0
2009-10-02,28.804,28.826,28.157,28.313,4808683.0
2009-10-03,28.804,28.826,28.157,28.313,4808683.0
2009-10-04,28.804,28.826,28.157,28.313,4808683.0
2009-10-05,32.527,32.549,31.212,32.438,20909324.0
2009-10-06,32.326,32.326,30.877,31.279,12995036.0
2009-10-07,31.301,31.368,30.632,30.81,6280059.0
2009-10-08,31.167,32.103,31.078,32.103,7576219.0
2009-10-09,31.947,32.282,31.769,32.282,7845824.0
2009-10-10,31.947,32.282,31.769,32.282,7845824.0
2009-10-11,31.947,32.282,31.769,32.282,7845824.0
2009-10-12,32.549,32.616,31.323,31.412,5219172.0
2009-10-13,31.368,31.68,31.078,31.301,5053853.0
2009-10-14,31.858,32.17,31.724,32.148,4748604.0
2009-10-15,32.17,32.237,31.881,32.037,3887431.0
2009-10-16,31.97,32.17,31.256,31.658,4757144.0
2009-10-17,31.97,32.17,31.256,31.658,4757144.0
2009-10-18,31.97,32.17,31.256,31.658,4757144.0
2009-10-19,31.769,31.925,31.368,31.814,3600183.0
2009-10-20,31.858,32.75,31.836,32.46,7704062.0
2009-10-21,32.639,32.75,31.747,32.148,4825323.0
2009-10-22,31.769,31.858,31.056,31.702,3517897.0
2009-10-23,32.103,32.505,31.791,31.791,3901667.0
2009-10-24,32.103,32.505,31.791,31.791,3901667.0
2009-10-25,32.103,32.505,31.791,31.791,3901667.0
2009-10-26,32.103,32.304,31.123,31.212,3009957.0
2009-10-27,31.256,31.881,30.989,31.435,4502156.0
2009-10-28,31.635,32.148,30.766,31.256,7256294.0
2009-10-29,32.103,33.53,31.791,33.419,10352219.0
2009-10-30,33.753,33.887,32.772,33.062,7602332.0
2009-10-31,33.753,33.887,32.772,33.062,7602332.0
2009-11-01,33.753,33.887,32.772,33.062,7602332.0
2009-11-02,32.906,33.731,32.75,33.731,4365356.0
2009-11-03,33.263,33.263,32.326,32.393,7018123.0
2009-11-04,32.639,33.218,32.549,33.218,4429575.0
2009-11-05,32.973,33.954,32.861,33.709,5268076.0
2009-11-06,33.798,33.976,32.795,33.018,5837715.0
2009-11-07,33.798,33.976,32.795,33.018,5837715.0
2009-11-08,33.798,33.976,32.795,33.018,5837715.0
2009-11-09,33.151,33.753,33.107,33.664,4598330.0
2009-11-10,33.597,33.998,33.374,33.553,2892743.0
2009-11-11,33.709,34.11,33.709,33.865,4061445.0
2009-11-12,33.865,35.18,33.731,34.712,6255348.0
2009-11-13,34.846,35.158,34.11,34.534,3149516.0
2009-11-14,34.846,35.158,34.11,34.534,3149516.0
2009-11-15,34.846,35.158,34.11,34.534,3149516.0
2009-11-16,35.002,35.314,34.712,35.292,5561860.0
2009-11-17,35.18,35.604,34.957,35.358,5908100.0
2009-11-18,36.05,36.495,35.938,36.139,5876868.0
2009-11-19,35.827,36.116,35.113,35.225,5898425.0
2009-11-20,35.403,35.804,34.712,35.002,3273786.0
2009-11-21,35.403,35.804,34.712,35.002,3273786.0
2009-11-22,35.403,35.804,34.712,35.002,3273786.0
2009-11-23,35.648,35.871,35.448,35.827,3516296.0
2009-11-24,35.358,36.139,35.135,35.135,5105628.0
2009-11-25,35.537,35.626,35.135,35.403,3714278.0
2009-11-26,35.403,35.403,34.355,34.467,3426544.0
2009-11-27,33.463,35.269,33.463,35.225,4380411.0
2009-11-28,33.463,35.269,33.463,35.225,4380411.0
2009-11-29,33.463,35.269,33.463,35.225,4380411.0
2009-11-30,35.448,35.715,34.444,34.444,4517432.0
2009-12-01,34.801,35.715,34.801,35.715,3610169.0
2009-12-02,35.537,35.648,35.113,35.648,3006860.0
2009-12-03,35.893,36.228,35.648,35.893,3278638.0
2009-12-04,35.537,36.763,35.537,36.629,3643383.0
2009-12-05,35.537,36.763,35.537,36.629,3643383.0
2009-12-06,35.537,36.763,35.537,36.629,3643383.0
2009-12-07,36.384,37.164,36.161,36.518,2775618.0
2009-12-08,36.562,36.919,35.737,36.05,3804123.0
2009-12-09,36.116,36.206,35.559,35.559,4232730.0
2009-12-10,35.626,36.696,35.358,36.651,5022201.0
2009-12-11,36.83,36.852,36.183,36.183,3900928.0
2009-12-12,36.83,36.852,36.183,36.183,3900928.0
2009-12-13,36.83,36.852,36.183,36.183,3900928.0
2009-12-14,36.607,36.674,36.183,36.384,2277611.0
2009-12-15,36.562,36.629,36.072,36.629,3318779.0
2009-12-16,36.54,36.83,36.473,36.651,3854644.0
2009-12-17,36.518,36.651,35.715,35.715,4819261.0
2009-12-18,35.827,36.317,35.537,35.604,3895834.0
2009-12-19,35.827,36.317,35.537,35.604,3895834.0
2009-12-20,35.827,36.317,35.537,35.604,3895834.0
2009-12-21,35.804,36.228,35.604,36.228,2315983.0
2009-12-22,36.339,36.429,35.827,36.116,2071698.0
2009-12-23,36.406,36.429,35.893,36.25,1596371.0
2009-12-24,36.406,36.429,35.893,36.25,1596371.0
2009-12-25,36.406,36.429,35.893,36.25,1596371.0
2009-12-26,36.406,36.429,35.893,36.25,1596371.0
2009-12-27,36.406,36.429,35.893,36.25,1596371.0
2009-12-28,36.317,36.339,35.893,36.206,1046723.0
2009-12-29,36.206,36.629,36.161,36.629,1330969.0
2009-12-30,36.562,36.629,36.139,36.139,1413668.0
2009-12-31,36.562,36.629,36.139,36.139,1413668.0
2010-01-01,36.562,36.629,36.139,36.139,1413668.0
2010-01-02,36.562,36.629,36.139,36.139,1413668.0
2010-01-03,36.562,36.629,36.139,36.139,1413668.0
2010-01-04,36.206,37.409,36.206,37.365,3838609.0
2010-01-05,37.432,37.432,36.874,37.187,3901034.0
2010-01-06,37.387,37.454,36.785,36.808,3674876.0
2010-01-07,36.874,36.919,36.317,36.696,5267902.0
2010-01-08,36.718,36.919,36.339,36.406,4594063.0
2010-01-09,36.718,36.919,36.339,36.406,4594063.0
2010-01-10,36.718,36.919,36.339,36.406,4594063.0
2010-01-11,36.607,36.674,36.027,36.161,4926807.0
2010-01-12,36.094,36.094,35.336,35.626,6296998.0
2010-01-13,35.314,35.715,35.024,35.202,5116905.0
2010-01-14,35.358,35.715,35.269,35.448,3794565.0
2010-01-15,35.581,35.648,34.623,34.712,4121905.0
2010-01-16,35.581,35.648,34.623,34.712,4121905.0
2010-01-17,35.581,35.648,34.623,34.712,4121905.0
2010-01-18,35.448,36.562,35.091,36.339,6615565.0
2010-01-19,36.406,36.629,35.827,36.027,5504853.0
2010-01-20,35.76,36.228,34.868,34.979,4535696.0
2010-01-21,35.247,35.425,34.043,34.155,6961514.0
2010-01-22,33.932,34.957,33.664,33.954,6346185.0
2010-01-23,33.932,34.957,33.664,33.954,6346185.0
2010-01-24,33.932,34.957,33.664,33.954,6346185.0
2010-01-25,33.642,34.065,33.441,33.619,5261540.0
2010-01-26,33.307,34.221,33.084,33.976,6298773.0
2010-01-27,33.776,34.444,33.508,34.199,5831327.0
2010-01-28,34.578,34.913,34.065,34.244,4310675.0
2010-01-29,34.333,34.779,34.221,34.556,3620083.0
2010-01-30,34.333,34.779,34.221,34.556,3620083.0
2010-01-31,34.333,34.779,34.221,34.556,3620083.0
2010-02-01,34.288,34.556,33.998,34.534,3837575.0
2010-02-02,34.6,34.667,34.065,34.155,4887429.0
2010-02-03,34.244,35.916,34.199,35.113,13713188.0
2010-02-04,35.292,35.648,34.645,34.667,5312915.0
2010-02-05,34.511,34.868,33.486,34.11,5600434.0
2010-02-06,34.511,34.868,33.486,34.11,5600434.0
2010-02-07,34.511,34.868,33.486,34.11,5600434.0
2010-02-08,34.088,34.422,33.151,34.244,5819132.0
2010-02-09,34.422,34.801,33.842,34.801,6978019.0
2010-02-10,35.002,35.18,33.508,33.508,7922348.0
2010-02-11,33.976,34.065,32.416,32.817,7933575.0
2010-02-12,32.995,33.218,32.438,32.995,6925417.0
2010-02-13,32.995,33.218,32.438,32.995,6925417.0
2010-02-14,32.995,33.218,32.438,32.995,6925417.0
2010-02-15,33.174,33.307,32.438,32.549,2859559.0
2010-02-16,32.705,33.129,32.482,33.018,3328285.0
2010-02-17,33.218,33.664,33.151,33.642,2838416.0
2010-02-18,33.441,33.619,33.174,33.463,4092685.0
2010-02-19,32.995,33.597,32.861,33.53,3944420.0
2010-02-20,32.995,33.597,32.861,33.53,3944420.0
2010-02-21,32.995,33.597,32.861,33.53,3944420.0
2010-02-22,33.686,34.511,33.53,34.333,3771441.0
2010-02-23,34.355,34.444,33.174,33.419,3896966.0
2010-02-24,33.263,33.53,32.728,33.196,4198696.0
2010-02-25,32.928,33.553,32.75,33.018,3136446.0
2010-02-26,33.285,33.441,32.884,33.307,2636607.0
2010-02-27,33.285,33.441,32.884,33.307,2636607.0
2010-02-28,33.285,33.441,32.884,33.307,2636607.0
2010-03-01,33.553,34.444,33.397,34.4,3179473.0
2010-03-02,34.155,34.734,34.043,34.645,2382697.0
2010-03-03,34.444,35.002,34.4,34.913,2124888.0
2010-03-04,34.578,35.247,34.467,35.002,3745566.0
2010-03-05,35.18,35.269,34.779,35.225,2246546.0
2010-03-06,35.18,35.269,34.779,35.225,2246546.0
2010-03-07,35.18,35.269,34.779,35.225,2246546.0
2010-03-08,35.537,35.581,35.002,35.247,2423066.0
2010-03-09,35.336,35.559,34.913,35.403,3818714.0
2010-03-10,35.292,35.604,35.247,35.604,4980559.0
2010-03-11,35.336,35.626,35.225,35.358,3117107.0
2010-03-12,35.448,35.76,35.336,35.336,3156801.0
2010-03-13,35.448,35.76,35.336,35.336,3156801.0
2010-03-14,35.448,35.76,35.336,35.336,3156801.0
2010-03-15,35.202,36.005,35.202,35.269,4747905.0
2010-03-16,35.559,35.983,35.492,35.804,4535408.0
2010-03-17,36.005,36.272,35.871,36.183,4401575.0
2010-03-18,36.139,36.272,35.336,35.514,5330321.0
2010-03-19,35.448,35.715,34.89,35.091,4511938.0
2010-03-20,35.448,35.715,34.89,35.091,4511938.0
2010-03-21,35.448,35.715,34.89,35.091,4511938.0
2010-03-22,34.913,35.604,34.333,35.381,2884068.0
2010-03-23,35.604,36.228,35.604,36.072,3910104.0
2010-03-24,35.827,36.094,35.292,35.715,2736924.0
2010-03-25,35.492,36.072,35.292,35.737,2768820.0
2010-03-26,35.514,35.871,35.514,35.671,2418025.0
2010-03-27,35.514,35.871,35.514,35.671,2418025.0
2010-03-28,35.514,35.871,35.514,35.671,2418025.0
2010-03-29,35.671,35.893,35.537,35.737,1485397.0
2010-03-30,35.871,36.094,35.581,35.581,1970260.0
2010-03-31,35.448,35.938,35.292,35.938,1211818.0
2010-04-01,35.448,35.938,35.292,35.938,1211818.0
2010-04-02,35.448,35.938,35.292,35.938,1211818.0
2010-04-03,35.448,35.938,35.292,35.938,1211818.0
2010-04-04,35.448,35.938,35.292,35.938,1211818.0
2010-04-05,35.448,35.938,35.292,35.938,1211818.0
2010-04-06,36.451,36.785,36.183,36.362,4389527.0
2010-04-07,36.228,36.785,36.183,36.562,5735832.0
2010-04-08,36.451,36.674,36.339,36.429,4988609.0
