,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2017-06-27,52.274,52.652,52.085,52.463,160686.0
2017-06-28,52.274,53.595,52.085,53.595,273841.0
2017-06-29,53.595,54.727,53.595,54.35,214232.0
2017-06-30,54.35,54.35,53.595,53.973,73371.0
2017-07-01,54.35,54.35,53.595,53.973,73371.0
2017-07-02,54.35,54.35,53.595,53.973,73371.0
2017-07-03,53.973,54.539,53.784,54.35,117668.0
2017-07-04,54.35,55.482,54.35,55.294,209039.0
2017-07-05,55.294,55.482,54.727,54.916,54662.0
2017-07-06,55.105,55.294,54.727,54.916,75122.0
2017-07-07,54.727,54.916,54.727,54.727,56190.0
2017-07-08,54.727,54.916,54.727,54.727,56190.0
2017-07-09,54.727,54.916,54.727,54.727,56190.0
2017-07-10,54.727,54.916,54.35,54.35,109378.0
2017-07-11,54.161,55.105,54.161,54.727,76009.0
2017-07-12,54.916,56.237,54.916,56.048,215011.0
2017-07-13,56.237,56.426,55.86,56.048,131379.0
2017-07-14,56.048,57.369,56.048,57.369,129477.0
2017-07-15,56.048,57.369,56.048,57.369,129477.0
2017-07-16,56.048,57.369,56.048,57.369,129477.0
2017-07-17,56.615,57.369,56.615,57.181,64743.0
2017-07-18,57.181,57.558,56.803,57.369,111933.0
2017-07-19,57.181,57.181,56.803,57.181,37484.0
2017-07-20,57.369,57.369,56.992,57.369,57914.0
2017-07-21,56.615,57.369,56.426,57.181,59841.0
2017-07-22,56.615,57.369,56.426,57.181,59841.0
2017-07-23,56.615,57.369,56.426,57.181,59841.0
2017-07-24,56.803,56.992,56.048,56.237,79344.0
2017-07-25,56.237,57.936,56.237,57.747,312400.0
2017-07-26,57.747,58.124,57.369,58.124,314673.0
2017-07-27,58.124,58.124,57.936,58.124,78691.0
2017-07-28,58.124,58.69,57.936,58.69,192257.0
2017-07-29,58.124,58.69,57.936,58.69,192257.0
2017-07-30,58.124,58.69,57.936,58.69,192257.0
2017-07-31,58.69,59.823,58.69,59.257,103915.0
2017-08-01,60.2,60.2,58.69,58.879,103616.0
2017-08-02,58.879,59.068,58.502,58.879,85879.0
2017-08-03,58.879,59.257,58.124,58.313,113291.0
2017-08-04,58.502,60.389,57.558,60.2,192325.0
2017-08-05,58.502,60.389,57.558,60.2,192325.0
2017-08-06,58.502,60.389,57.558,60.2,192325.0
2017-08-07,60.2,60.389,60.011,60.389,101092.0
2017-08-08,60.389,60.389,60.011,60.389,90670.0
2017-08-09,60.389,60.389,58.879,60.2,149190.0
2017-08-10,60.389,61.144,59.823,60.389,253625.0
2017-08-11,60.389,60.389,59.257,60.389,177058.0
2017-08-12,60.389,60.389,59.257,60.389,177058.0
2017-08-13,60.389,60.389,59.257,60.389,177058.0
2017-08-14,60.389,60.955,59.823,60.955,129992.0
2017-08-15,61.144,61.332,60.389,60.955,118392.0
2017-08-16,61.144,61.332,60.766,60.955,109800.0
2017-08-17,60.955,60.955,60.2,60.389,189425.0
2017-08-18,61.144,61.144,60.011,60.389,114021.0
2017-08-19,61.144,61.144,60.011,60.389,114021.0
2017-08-20,61.144,61.144,60.011,60.389,114021.0
2017-08-21,60.578,60.766,60.011,60.766,65098.0
2017-08-22,60.766,61.144,60.766,60.766,94299.0
2017-08-23,60.578,61.144,60.2,60.955,49097.0
2017-08-24,60.955,61.899,60.2,61.71,183881.0
2017-08-25,61.71,61.899,61.521,61.899,91912.0
2017-08-26,61.71,61.899,61.521,61.899,91912.0
2017-08-27,61.71,61.899,61.521,61.899,91912.0
2017-08-28,61.899,63.031,61.899,61.899,205468.0
2017-08-29,61.899,61.899,61.144,61.71,129398.0
2017-08-30,61.899,62.276,61.71,61.71,136209.0
2017-08-31,61.899,63.031,61.899,62.842,303897.0
2017-09-01,62.842,63.597,62.653,63.408,124013.0
2017-09-02,62.842,63.597,62.653,63.408,124013.0
2017-09-03,62.842,63.597,62.653,63.408,124013.0
2017-09-04,63.597,63.597,63.031,63.22,107209.0
2017-09-05,63.22,63.408,63.031,63.408,103254.0
2017-09-06,63.408,63.408,62.276,63.031,189122.0
2017-09-07,63.031,63.031,61.899,62.276,123053.0
2017-09-08,62.276,62.276,61.521,62.276,97374.0
2017-09-09,62.276,62.276,61.521,62.276,97374.0
2017-09-10,62.276,62.276,61.521,62.276,97374.0
2017-09-11,62.653,63.031,62.276,62.842,65164.0
2017-09-12,62.842,63.786,62.842,63.786,188191.0
2017-09-13,63.974,64.918,63.597,64.729,102459.0
2017-09-14,64.541,64.541,63.786,64.163,156857.0
2017-09-15,63.597,64.163,63.031,63.597,154804.0
2017-09-16,63.597,64.163,63.031,63.597,154804.0
2017-09-17,63.597,64.163,63.031,63.597,154804.0
2017-09-18,63.597,63.974,63.031,63.597,145618.0
2017-09-19,63.597,64.541,63.597,64.352,120783.0
2017-09-20,64.352,64.541,63.786,63.974,87939.0
2017-09-21,63.974,65.107,63.974,65.107,182102.0
2017-09-22,65.295,65.295,64.729,65.107,104341.0
2017-09-23,65.295,65.295,64.729,65.107,104341.0
2017-09-24,65.295,65.295,64.729,65.107,104341.0
2017-09-25,65.295,65.295,64.729,64.918,90402.0
2017-09-26,64.918,65.295,64.163,64.918,127038.0
2017-09-27,64.918,65.862,64.918,65.862,175355.0
2017-09-28,65.862,66.05,65.107,65.484,95691.0
2017-09-29,65.484,65.484,64.541,64.729,294583.0
2017-09-30,65.484,65.484,64.541,64.729,294583.0
2017-10-01,65.484,65.484,64.541,64.729,294583.0
2017-10-02,64.729,65.295,64.352,64.729,252795.0
2017-10-03,64.729,65.107,64.729,65.107,202069.0
2017-10-04,65.107,65.107,64.729,64.918,122491.0
2017-10-05,64.729,65.107,64.163,65.107,127916.0
2017-10-06,65.107,65.862,65.107,65.673,117061.0
2017-10-07,65.107,65.862,65.107,65.673,117061.0
2017-10-08,65.107,65.862,65.107,65.673,117061.0
2017-10-09,65.673,66.05,65.295,65.673,82619.0
2017-10-10,65.673,65.673,65.107,65.673,122889.0
2017-10-11,65.673,65.673,64.352,65.107,226436.0
2017-10-12,64.729,65.484,64.352,65.107,110565.0
2017-10-13,65.673,65.673,64.918,65.484,110156.0
2017-10-14,65.673,65.673,64.918,65.484,110156.0
2017-10-15,65.673,65.673,64.918,65.484,110156.0
2017-10-16,65.673,66.05,65.295,65.484,205021.0
2017-10-17,65.107,65.673,64.729,65.673,122899.0
2017-10-18,65.673,66.05,65.295,66.05,147387.0
2017-10-19,66.05,66.05,65.673,66.05,300511.0
2017-10-20,66.05,66.239,65.862,66.239,171780.0
2017-10-21,66.05,66.239,65.862,66.239,171780.0
2017-10-22,66.05,66.239,65.862,66.239,171780.0
2017-10-23,66.05,66.239,65.484,65.862,96509.0
2017-10-24,65.862,66.05,65.484,66.05,147713.0
2017-10-25,66.428,67.371,66.239,66.617,286229.0
2017-10-26,67.183,67.938,67.183,67.938,184052.0
2017-10-27,67.938,67.938,67.56,67.749,155462.0
2017-10-28,67.938,67.938,67.56,67.749,155462.0
2017-10-29,67.938,67.938,67.56,67.749,155462.0
2017-10-30,67.749,67.938,67.371,67.938,108343.0
2017-10-31,67.938,68.504,67.56,68.315,124876.0
2017-11-01,69.07,69.447,68.315,68.881,110720.0
2017-11-02,69.07,69.07,67.749,67.938,144429.0
2017-11-03,67.749,68.126,67.183,67.938,375467.0
2017-11-04,67.749,68.126,67.183,67.938,375467.0
2017-11-05,67.749,68.126,67.183,67.938,375467.0
2017-11-06,67.938,68.126,67.56,67.938,152067.0
2017-11-07,68.126,68.315,67.56,68.315,200279.0
2017-11-08,68.315,68.315,67.371,67.938,281149.0
2017-11-09,67.938,67.938,66.805,67.371,201793.0
2017-11-10,67.371,67.56,66.805,66.994,97599.0
2017-11-11,67.371,67.56,66.805,66.994,97599.0
2017-11-12,67.371,67.56,66.805,66.994,97599.0
2017-11-13,66.994,66.994,65.862,66.617,165616.0
2017-11-14,66.239,66.617,65.862,66.05,112077.0
2017-11-15,66.05,66.05,63.597,63.597,313341.0
2017-11-16,63.786,64.541,63.031,63.786,237434.0
2017-11-17,63.974,63.974,62.842,63.597,120257.0
2017-11-18,63.974,63.974,62.842,63.597,120257.0
2017-11-19,63.974,63.974,62.842,63.597,120257.0
2017-11-20,63.22,64.352,62.653,63.786,88337.0
2017-11-21,63.408,64.541,63.22,64.163,114408.0
2017-11-22,64.163,64.541,63.597,63.597,57358.0
2017-11-23,63.408,63.786,62.842,63.786,95494.0
2017-11-24,63.597,64.163,63.22,63.786,63010.0
2017-11-25,63.597,64.163,63.22,63.786,63010.0
2017-11-26,63.597,64.163,63.22,63.786,63010.0
2017-11-27,63.786,63.974,63.22,63.408,72647.0
2017-11-28,63.408,64.163,63.408,64.163,92700.0
2017-11-29,64.163,65.862,63.974,65.673,151450.0
2017-11-30,65.862,65.862,65.295,65.673,208899.0
2017-12-01,65.673,65.862,65.107,65.862,84806.0
2017-12-02,65.673,65.862,65.107,65.862,84806.0
2017-12-03,65.673,65.862,65.107,65.862,84806.0
2017-12-04,65.484,66.239,65.484,65.862,116598.0
2017-12-05,66.05,66.239,65.484,65.862,346539.0
2017-12-06,65.107,65.295,64.541,64.918,114634.0
2017-12-07,64.918,64.918,63.974,64.541,114804.0
2017-12-08,64.163,66.239,63.974,64.918,157971.0
2017-12-09,64.163,66.239,63.974,64.918,157971.0
2017-12-10,64.163,66.239,63.974,64.918,157971.0
2017-12-11,64.918,66.05,64.729,65.862,125985.0
2017-12-12,66.05,66.994,66.05,66.994,169777.0
2017-12-13,66.994,66.994,66.428,66.805,158711.0
2017-12-14,66.805,67.183,66.617,67.183,182655.0
2017-12-15,66.428,67.183,65.107,65.107,200826.0
2017-12-16,66.428,67.183,65.107,65.107,200826.0
2017-12-17,66.428,67.183,65.107,65.107,200826.0
2017-12-18,65.484,66.05,65.107,65.673,170969.0
2017-12-19,65.862,67.183,65.673,66.617,133693.0
2017-12-20,66.994,67.183,66.617,66.805,139896.0
2017-12-21,66.239,67.56,66.239,67.56,113712.0
2017-12-22,67.371,67.371,65.673,66.05,88508.0
2017-12-23,67.371,67.371,65.673,66.05,88508.0
2017-12-24,67.371,67.371,65.673,66.05,88508.0
2017-12-25,67.371,67.371,65.673,66.05,88508.0
2017-12-26,67.371,67.371,65.673,66.05,88508.0
2017-12-27,65.673,66.239,65.484,66.239,77855.0
2017-12-28,66.239,66.428,65.862,66.428,43125.0
2017-12-29,66.05,66.428,65.673,65.673,94226.0
2017-12-30,66.05,66.428,65.673,65.673,94226.0
2017-12-31,66.05,66.428,65.673,65.673,94226.0
2018-01-01,66.05,66.428,65.673,65.673,94226.0
2018-01-02,65.673,66.05,64.616,65.673,109009.0
2018-01-03,65.673,65.673,64.994,65.673,72659.0
2018-01-04,65.899,67.183,65.597,67.183,122894.0
2018-01-05,67.334,67.56,66.956,67.334,320082.0
2018-01-06,67.334,67.56,66.956,67.334,320082.0
2018-01-07,67.334,67.56,66.956,67.334,320082.0
2018-01-08,67.409,68.239,67.409,67.938,268473.0
2018-01-09,66.654,68.768,66.579,68.768,237291.0
2018-01-10,68.692,69.296,68.466,68.466,181424.0
2018-01-11,68.466,69.9,68.39,69.598,195343.0
2018-01-12,69.674,70.127,69.598,69.825,159199.0
2018-01-13,69.674,70.127,69.598,69.825,159199.0
2018-01-14,69.674,70.127,69.598,69.825,159199.0
2018-01-15,69.976,70.202,69.598,69.9,221457.0
2018-01-16,69.9,70.58,69.523,70.202,243367.0
2018-01-17,70.202,70.202,69.296,69.372,193588.0
2018-01-18,69.372,70.051,68.919,69.674,187766.0
2018-01-19,69.674,70.957,69.523,70.353,198481.0
2018-01-20,69.674,70.957,69.523,70.353,198481.0
2018-01-21,69.674,70.957,69.523,70.353,198481.0
2018-01-22,69.447,70.504,69.372,70.127,125021.0
2018-01-23,70.127,70.58,69.976,70.429,124324.0
2018-01-24,70.58,70.58,70.202,70.278,102656.0
2018-01-25,70.278,70.58,69.9,70.278,238090.0
2018-01-26,70.58,70.58,69.825,69.9,176002.0
2018-01-27,70.58,70.58,69.825,69.9,176002.0
2018-01-28,70.58,70.58,69.825,69.9,176002.0
2018-01-29,69.9,70.504,69.296,69.296,154046.0
2018-01-30,69.296,69.598,68.466,69.296,211038.0
2018-01-31,69.447,69.749,68.768,69.447,348657.0
2018-02-01,69.447,70.58,69.447,70.353,226070.0
2018-02-02,70.353,70.504,69.749,69.976,117441.0
2018-02-03,70.353,70.504,69.749,69.976,117441.0
2018-02-04,70.353,70.504,69.749,69.976,117441.0
2018-02-05,69.296,69.296,67.636,68.541,194540.0
2018-02-06,64.239,67.862,64.163,67.258,358003.0
2018-02-07,67.409,68.088,64.994,65.446,498958.0
2018-02-08,65.748,66.503,65.22,65.597,324158.0
2018-02-09,64.918,65.522,63.71,65.069,335465.0
2018-02-10,64.918,65.522,63.71,65.069,335465.0
2018-02-11,64.918,65.522,63.71,65.069,335465.0
2018-02-12,65.295,66.503,65.145,66.126,264920.0
2018-02-13,66.352,67.183,65.597,66.126,169288.0
2018-02-14,66.201,66.73,65.522,66.579,193810.0
2018-02-15,67.485,68.39,67.183,67.938,198385.0
2018-02-16,68.088,68.164,67.409,67.938,138579.0
2018-02-17,68.088,68.164,67.409,67.938,138579.0
2018-02-18,68.088,68.164,67.409,67.938,138579.0
2018-02-19,67.938,68.692,67.938,68.617,97040.0
2018-02-20,68.692,69.07,68.164,68.843,123912.0
2018-02-21,68.843,68.919,68.239,68.843,171925.0
2018-02-22,68.768,69.523,68.541,69.523,239271.0
2018-02-23,69.523,69.598,68.768,69.296,108466.0
2018-02-24,69.523,69.598,68.768,69.296,108466.0
2018-02-25,69.523,69.598,68.768,69.296,108466.0
2018-02-26,69.296,69.749,68.617,69.145,159047.0
2018-02-27,68.994,69.523,68.843,69.447,140575.0
2018-02-28,69.447,70.278,69.221,70.202,161418.0
2018-03-01,69.9,69.9,67.409,68.919,146496.0
2018-03-02,68.541,68.541,66.956,67.107,136459.0
2018-03-03,68.541,68.541,66.956,67.107,136459.0
2018-03-04,68.541,68.541,66.956,67.107,136459.0
2018-03-05,67.032,67.56,66.579,67.56,235389.0
2018-03-06,67.334,68.768,67.334,68.239,200943.0
2018-03-07,68.164,68.617,67.485,68.466,108337.0
2018-03-08,68.239,69.749,68.164,69.749,220105.0
2018-03-09,68.541,69.598,68.39,69.523,138429.0
2018-03-10,68.541,69.598,68.39,69.523,138429.0
2018-03-11,68.541,69.598,68.39,69.523,138429.0
2018-03-12,69.523,70.202,69.523,69.976,130507.0
2018-03-13,69.749,70.806,69.749,70.58,183970.0
2018-03-14,70.278,70.58,70.051,70.353,178363.0
2018-03-15,70.655,70.655,69.674,70.127,313186.0
2018-03-16,70.127,70.202,69.145,69.9,174073.0
2018-03-17,70.127,70.202,69.145,69.9,174073.0
2018-03-18,70.127,70.202,69.145,69.9,174073.0
2018-03-19,69.674,69.749,67.938,68.013,240050.0
2018-03-20,68.692,68.994,67.56,67.711,188394.0
2018-03-21,67.938,68.013,65.673,65.899,274568.0
2018-03-22,65.824,65.824,63.559,64.088,241096.0
2018-03-23,63.408,64.012,62.352,64.012,439814.0
2018-03-24,63.408,64.012,62.352,64.012,439814.0
2018-03-25,63.408,64.012,62.352,64.012,439814.0
2018-03-26,64.012,64.541,63.559,63.71,182636.0
2018-03-27,64.767,65.975,64.239,65.748,288521.0
2018-03-28,65.597,65.597,63.937,65.069,151402.0
2018-03-29,65.597,65.597,63.937,65.069,151402.0
2018-03-30,65.597,65.597,63.937,65.069,151402.0
2018-03-31,65.597,65.597,63.937,65.069,151402.0
2018-04-01,65.597,65.597,63.937,65.069,151402.0
2018-04-02,65.597,65.597,63.937,65.069,151402.0
2018-04-03,65.597,65.597,63.635,64.767,191269.0
2018-04-04,64.994,65.069,62.88,63.408,161300.0
2018-04-05,63.937,64.692,63.937,64.314,125426.0
2018-04-06,64.314,64.314,63.408,63.937,117240.0
2018-04-07,64.314,64.314,63.408,63.937,117240.0
2018-04-08,64.314,64.314,63.408,63.937,117240.0
2018-04-09,64.012,64.012,62.503,63.031,180127.0
2018-04-10,63.106,63.786,63.031,63.182,351208.0
2018-04-11,63.031,63.937,62.352,62.653,231626.0
2018-04-12,62.653,63.182,62.125,62.503,281090.0
2018-04-13,62.88,63.861,62.653,62.653,208463.0
2018-04-14,62.88,63.861,62.653,62.653,208463.0
2018-04-15,62.88,63.861,62.653,62.653,208463.0
2018-04-16,62.653,62.653,60.766,60.993,501547.0
2018-04-17,60.993,62.125,60.766,61.899,328832.0
2018-04-18,61.899,63.559,61.672,62.88,365096.0
2018-04-19,63.182,63.786,62.88,63.484,233961.0
2018-04-20,63.762,63.762,62.888,63.524,209131.0
2018-04-21,63.762,63.762,62.888,63.524,209131.0
2018-04-22,63.762,63.762,62.888,63.524,209131.0
2018-04-23,63.524,64.239,63.206,64.16,85702.0
2018-04-24,64.16,64.478,63.285,63.285,230657.0
2018-04-25,63.126,63.206,60.9,60.9,435537.0
2018-04-26,62.013,65.591,61.695,65.432,293578.0
2018-04-27,65.988,65.988,64.08,64.478,157494.0
2018-04-28,65.988,65.988,64.08,64.478,157494.0
2018-04-29,65.988,65.988,64.08,64.478,157494.0
2018-04-30,64.557,64.716,63.126,63.206,251751.0
2018-05-01,64.557,64.716,63.126,63.206,251751.0
2018-05-02,63.683,64.478,63.365,64.239,168647.0
2018-05-03,64.319,64.398,63.444,64.239,206574.0
2018-05-04,64.239,64.239,63.365,63.762,249091.0
2018-05-05,64.239,64.239,63.365,63.762,249091.0
2018-05-06,64.239,64.239,63.365,63.762,249091.0
2018-05-07,63.762,64.08,63.603,63.842,89153.0
2018-05-08,63.683,63.921,63.206,63.842,413391.0
2018-05-09,63.842,64.319,63.365,63.365,160059.0
2018-05-10,63.842,64.319,63.365,63.365,160059.0
2018-05-11,63.524,64.557,63.444,63.683,334743.0
2018-05-12,63.524,64.557,63.444,63.683,334743.0
2018-05-13,63.524,64.557,63.444,63.683,334743.0
2018-05-14,64.16,64.319,63.285,63.444,130974.0
2018-05-15,63.444,63.603,63.206,63.285,314287.0
2018-05-16,63.365,63.524,63.047,63.206,308233.0
2018-05-17,63.365,63.524,63.047,63.206,308233.0
2018-05-18,63.206,64.398,63.126,64.08,187319.0
2018-05-19,63.206,64.398,63.126,64.08,187319.0
2018-05-20,63.206,64.398,63.126,64.08,187319.0
2018-05-21,63.206,64.398,63.126,64.08,187319.0
2018-05-22,64.398,65.114,64.001,64.637,254881.0
2018-05-23,64.796,64.796,63.762,63.921,132323.0
2018-05-24,63.762,64.796,63.206,63.206,263809.0
2018-05-25,63.603,63.921,63.206,63.365,233194.0
2018-05-26,63.603,63.921,63.206,63.365,233194.0
2018-05-27,63.603,63.921,63.206,63.365,233194.0
2018-05-28,62.808,64.319,62.808,64.001,125130.0
2018-05-29,62.967,64.319,62.967,63.921,298751.0
2018-05-30,63.524,63.921,62.808,63.206,197025.0
2018-05-31,63.921,64.398,62.411,62.411,310257.0
2018-06-01,62.649,64.16,62.649,63.603,127773.0
2018-06-02,62.649,64.16,62.649,63.603,127773.0
2018-06-03,62.649,64.16,62.649,63.603,127773.0
2018-06-04,63.603,64.319,63.206,63.444,112781.0
2018-06-05,63.524,64.319,63.524,63.603,274960.0
2018-06-06,63.683,64.16,62.967,62.967,200322.0
2018-06-07,63.206,65.273,63.206,64.955,214011.0
2018-06-08,64.955,64.955,63.603,64.16,143631.0
2018-06-09,64.955,64.955,63.603,64.16,143631.0
2018-06-10,64.955,64.955,63.603,64.16,143631.0
2018-06-11,64.319,65.193,64.16,65.193,196103.0
2018-06-12,65.193,65.193,64.398,65.034,191335.0
2018-06-13,64.478,65.67,64.478,65.034,149645.0
2018-06-14,64.875,65.75,64.478,65.75,205785.0
2018-06-15,65.591,65.591,63.921,63.921,792746.0
2018-06-16,65.591,65.591,63.921,63.921,792746.0
2018-06-17,65.591,65.591,63.921,63.921,792746.0
2018-06-18,63.921,64.637,63.683,63.842,217210.0
2018-06-19,63.842,64.875,63.524,64.398,337738.0
2018-06-20,64.716,64.875,64.398,64.557,431189.0
2018-06-21,65.352,66.306,65.352,65.909,636255.0
2018-06-22,65.829,68.532,65.75,68.532,563516.0
2018-06-23,65.829,68.532,65.75,68.532,563516.0
2018-06-24,65.829,68.532,65.75,68.532,563516.0
2018-06-25,68.294,68.294,66.783,67.181,306182.0
2018-06-26,66.942,67.499,66.863,67.419,253257.0
2018-06-27,67.499,68.055,67.101,67.578,257412.0
2018-06-28,67.34,68.532,66.942,67.976,234038.0
2018-06-29,68.453,69.089,68.214,68.691,217735.0
2018-06-30,68.453,69.089,68.214,68.691,217735.0
2018-07-01,68.453,69.089,68.214,68.691,217735.0
2018-07-02,68.532,69.089,67.419,68.771,280041.0
2018-07-03,68.771,70.202,68.771,69.884,318338.0
2018-07-04,69.963,71.792,69.884,71.315,215202.0
2018-07-05,69.884,71.792,69.884,71.474,321029.0
2018-07-06,71.394,72.03,70.997,71.633,331273.0
2018-07-07,71.394,72.03,70.997,71.633,331273.0
2018-07-08,71.394,72.03,70.997,71.633,331273.0
2018-07-09,71.792,72.428,71.792,72.189,264164.0
2018-07-10,72.189,72.905,72.189,72.428,205239.0
2018-07-11,72.349,72.428,71.474,71.951,195321.0
2018-07-12,72.269,72.269,71.315,71.553,354356.0
2018-07-13,71.315,71.474,70.838,71.235,154024.0
2018-07-14,71.315,71.474,70.838,71.235,154024.0
2018-07-15,71.315,71.474,70.838,71.235,154024.0
2018-07-16,71.553,72.349,70.997,71.633,150236.0
2018-07-17,71.871,72.189,71.235,71.474,241793.0
2018-07-18,71.474,71.474,70.043,70.758,241686.0
2018-07-19,70.838,71.633,70.758,71.156,122541.0
2018-07-20,71.474,71.633,70.838,71.474,97176.0
2018-07-21,71.474,71.633,70.838,71.474,97176.0
2018-07-22,71.474,71.633,70.838,71.474,97176.0
2018-07-23,71.712,71.712,71.235,71.315,109553.0
2018-07-24,70.043,72.905,70.043,72.667,119432.0
2018-07-25,72.269,72.985,72.11,72.349,89190.0
2018-07-26,72.746,73.064,72.03,72.269,91780.0
2018-07-27,70.838,72.905,70.838,72.587,139931.0
2018-07-28,70.838,72.905,70.838,72.587,139931.0
2018-07-29,70.838,72.905,70.838,72.587,139931.0
2018-07-30,72.189,73.064,71.871,72.985,120551.0
2018-07-31,72.746,73.382,71.553,72.03,175733.0
2018-08-01,72.189,72.508,71.474,72.189,93604.0
2018-08-02,72.349,72.349,71.235,72.11,121019.0
2018-08-03,72.11,72.269,71.633,71.792,151757.0
2018-08-04,72.11,72.269,71.633,71.792,151757.0
2018-08-05,72.11,72.269,71.633,71.792,151757.0
2018-08-06,72.508,72.508,71.394,71.553,171467.0
2018-08-07,71.951,72.746,71.633,72.746,229453.0
2018-08-08,72.985,72.985,69.248,71.474,879000.0
2018-08-09,71.474,75.449,70.838,75.37,630638.0
2018-08-10,75.131,76.483,74.416,75.131,436941.0
2018-08-11,75.131,76.483,74.416,75.131,436941.0
2018-08-12,75.131,76.483,74.416,75.131,436941.0
2018-08-13,75.211,75.529,73.939,74.575,166985.0
2018-08-14,74.575,74.813,73.78,73.939,247072.0
2018-08-15,74.098,75.449,73.621,74.177,281367.0
2018-08-16,74.177,75.131,74.018,74.734,228078.0
2018-08-17,74.734,75.29,74.098,75.131,220196.0
2018-08-18,74.734,75.29,74.098,75.131,220196.0
2018-08-19,74.734,75.29,74.098,75.131,220196.0
2018-08-20,75.449,76.562,75.29,76.483,624817.0
2018-08-21,76.721,77.437,76.324,77.119,507495.0
2018-08-22,77.198,77.437,76.721,76.88,156023.0
2018-08-23,77.039,77.039,76.403,76.642,150708.0
2018-08-24,76.642,77.357,76.403,76.801,162100.0
2018-08-25,76.642,77.357,76.403,76.801,162100.0
2018-08-26,76.642,77.357,76.403,76.801,162100.0
2018-08-27,76.801,77.119,76.562,76.562,160970.0
2018-08-28,76.562,77.119,76.562,76.96,140172.0
2018-08-29,76.96,77.357,76.165,76.88,165789.0
2018-08-30,76.88,77.039,76.085,76.642,168324.0
2018-08-31,76.642,77.039,75.211,75.211,301622.0
2018-09-01,76.642,77.039,75.211,75.211,301622.0
2018-09-02,76.642,77.039,75.211,75.211,301622.0
2018-09-03,75.29,76.642,75.29,76.483,172731.0
2018-09-04,76.483,76.642,76.085,76.324,184200.0
2018-09-05,75.529,76.403,75.211,76.244,220697.0
2018-09-06,76.324,76.562,75.847,76.324,231977.0
2018-09-07,76.324,76.324,75.211,75.847,145025.0
2018-09-08,76.324,76.324,75.211,75.847,145025.0
2018-09-09,76.324,76.324,75.211,75.847,145025.0
2018-09-10,75.688,76.085,73.7,75.29,105212.0
2018-09-11,75.767,76.085,75.29,75.688,148541.0
2018-09-12,75.688,76.085,75.37,75.926,216515.0
2018-09-13,76.085,76.244,75.449,75.688,216654.0
2018-09-14,75.688,76.324,75.29,75.529,249024.0
2018-09-15,75.688,76.324,75.29,75.529,249024.0
2018-09-16,75.688,76.324,75.29,75.529,249024.0
2018-09-17,75.529,76.085,75.131,75.529,160438.0
2018-09-18,74.495,75.926,74.098,75.529,283695.0
2018-09-19,75.131,75.767,75.131,75.529,202101.0
2018-09-20,75.767,76.562,75.688,76.165,352371.0
2018-09-21,76.562,76.562,76.006,76.085,316190.0
2018-09-22,76.562,76.562,76.006,76.085,316190.0
2018-09-23,76.562,76.562,76.006,76.085,316190.0
2018-09-24,75.847,76.324,75.688,75.926,209141.0
2018-09-25,75.926,76.403,75.688,76.324,308856.0
2018-09-26,76.244,76.721,76.085,76.324,273037.0
2018-09-27,76.324,78.47,76.244,78.232,411568.0
2018-09-28,78.311,78.868,77.675,78.709,406984.0
2018-09-29,78.311,78.868,77.675,78.709,406984.0
2018-09-30,78.311,78.868,77.675,78.709,406984.0
2018-10-01,79.504,80.299,78.709,78.788,352515.0
2018-10-02,78.55,79.822,78.47,79.504,182798.0
2018-10-03,79.663,79.822,79.265,79.504,123455.0
2018-10-04,79.663,79.663,78.788,79.027,319110.0
2018-10-05,78.868,79.424,78.629,79.186,169435.0
2018-10-06,78.868,79.424,78.629,79.186,169435.0
2018-10-07,78.868,79.424,78.629,79.186,169435.0
2018-10-08,79.106,79.106,78.152,78.55,281228.0
2018-10-09,78.152,79.424,78.152,78.709,222847.0
2018-10-10,78.55,79.345,77.914,78.709,334100.0
2018-10-11,76.244,76.88,74.734,76.085,413641.0
2018-10-12,75.529,76.244,74.416,74.495,296314.0
2018-10-13,75.529,76.244,74.416,74.495,296314.0
2018-10-14,75.529,76.244,74.416,74.495,296314.0
2018-10-15,74.495,75.052,73.462,73.462,303148.0
2018-10-16,73.144,75.052,72.746,74.893,260271.0
2018-10-17,75.052,75.767,74.893,75.37,117902.0
2018-10-18,75.767,76.244,74.495,76.006,261598.0
2018-10-19,75.926,75.926,73.621,74.336,276223.0
2018-10-20,75.926,75.926,73.621,74.336,276223.0
2018-10-21,75.926,75.926,73.621,74.336,276223.0
2018-10-22,74.177,75.449,73.144,73.144,262188.0
2018-10-23,72.349,72.905,70.758,71.871,286617.0
2018-10-24,71.553,73.541,71.235,72.826,168557.0
2018-10-25,71.553,71.951,70.599,71.474,425903.0
2018-10-26,71.474,71.633,70.758,70.997,370304.0
2018-10-27,71.474,71.633,70.758,70.997,370304.0
2018-10-28,71.474,71.633,70.758,70.997,370304.0
2018-10-29,70.997,73.223,70.997,72.269,209758.0
2018-10-30,72.269,72.587,71.553,72.269,162676.0
2018-10-31,73.144,74.575,72.667,74.575,228544.0
2018-11-01,74.575,75.29,74.257,74.972,212785.0
2018-11-02,75.37,75.926,74.018,74.495,168423.0
2018-11-03,75.37,75.926,74.018,74.495,168423.0
2018-11-04,75.37,75.926,74.018,74.495,168423.0
2018-11-05,74.336,74.654,73.78,74.336,182797.0
2018-11-06,74.098,75.211,73.621,74.893,174708.0
