,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2009-12-30,24.688,25.244,24.234,25.244,7774.0
2009-12-31,24.688,25.244,24.234,25.244,7774.0
2010-01-01,24.688,25.244,24.234,25.244,7774.0
2010-01-02,24.688,25.244,24.234,25.244,7774.0
2010-01-03,24.688,25.244,24.234,25.244,7774.0
2010-01-04,25.092,25.622,24.537,25.496,64335.0
2010-01-05,25.092,25.496,25.092,25.37,216555.0
2010-01-06,25.37,25.749,25.244,25.37,103868.0
2010-01-07,25.749,26.001,24.991,25.496,151209.0
2010-01-08,25.496,25.749,25.496,25.496,8823.0
2010-01-09,25.496,25.749,25.496,25.496,8823.0
2010-01-10,25.496,25.749,25.496,25.496,8823.0
2010-01-11,25.496,25.749,24.991,24.991,120129.0
2010-01-12,25.244,25.244,24.184,24.234,39167.0
2010-01-13,24.587,25.193,24.386,25.193,94216.0
2010-01-14,25.37,25.749,25.244,25.622,399061.0
2010-01-15,25.244,26.001,24.991,24.991,134075.0
2010-01-16,25.244,26.001,24.991,24.991,134075.0
2010-01-17,25.244,26.001,24.991,24.991,134075.0
2010-01-18,25.244,25.37,24.739,25.244,99424.0
2010-01-19,25.496,26.001,25.193,25.749,147179.0
2010-01-20,25.749,26.254,25.749,26.127,70288.0
2010-01-21,26.001,26.127,25.749,26.001,67207.0
2010-01-22,26.001,26.38,25.749,26.127,235024.0
2010-01-23,26.001,26.38,25.749,26.127,235024.0
2010-01-24,26.001,26.38,25.749,26.127,235024.0
2010-01-25,25.749,26.127,25.749,25.875,20873.0
2010-01-26,26.001,26.001,24.89,25.496,130296.0
2010-01-27,25.244,25.875,25.143,25.622,91004.0
2010-01-28,25.622,25.749,25.37,25.622,78992.0
2010-01-29,25.622,25.749,25.37,25.749,102604.0
2010-01-30,25.622,25.749,25.37,25.749,102604.0
2010-01-31,25.622,25.749,25.37,25.749,102604.0
2010-02-01,26.001,26.001,25.193,25.749,60732.0
2010-02-02,25.875,26.254,25.749,26.127,53249.0
2010-02-03,26.254,26.506,26.001,26.001,154710.0
2010-02-04,26.254,26.506,25.244,25.244,140281.0
2010-02-05,25.496,25.749,24.486,25.749,319211.0
2010-02-06,25.496,25.749,24.486,25.749,319211.0
2010-02-07,25.496,25.749,24.486,25.749,319211.0
2010-02-08,25.496,25.496,24.941,25.496,49039.0
2010-02-09,25.496,26.254,25.37,26.001,58685.0
2010-02-10,25.749,26.506,25.749,25.749,157913.0
2010-02-11,26.001,26.506,25.749,26.001,76582.0
2010-02-12,26.254,26.506,26.001,26.254,242610.0
2010-02-13,26.254,26.506,26.001,26.254,242610.0
2010-02-14,26.254,26.506,26.001,26.254,242610.0
2010-02-15,26.38,26.506,25.875,26.38,32876.0
2010-02-16,25.875,27.011,25.875,27.011,197745.0
2010-02-17,27.263,27.263,26.885,27.137,146543.0
2010-02-18,27.263,27.768,26.885,26.885,238742.0
2010-02-19,27.137,27.516,26.758,26.885,49970.0
2010-02-20,27.137,27.516,26.758,26.885,49970.0
2010-02-21,27.137,27.516,26.758,26.885,49970.0
2010-02-22,27.011,27.011,26.38,26.632,47285.0
2010-02-23,26.632,27.011,26.254,27.011,21351.0
2010-02-24,26.758,27.39,26.254,27.39,72693.0
2010-02-25,27.516,27.516,27.137,27.39,100542.0
2010-02-26,27.011,27.516,26.632,27.263,44614.0
2010-02-27,27.011,27.516,26.632,27.263,44614.0
2010-02-28,27.011,27.516,26.632,27.263,44614.0
2010-03-01,26.758,27.516,26.632,27.516,60702.0
2010-03-02,27.263,27.516,27.011,27.263,42635.0
2010-03-03,27.516,27.516,26.758,27.263,125284.0
2010-03-04,27.263,27.642,27.011,27.263,75365.0
2010-03-05,27.263,27.516,27.137,27.516,38143.0
2010-03-06,27.263,27.516,27.137,27.516,38143.0
2010-03-07,27.263,27.516,27.137,27.516,38143.0
2010-03-08,27.516,27.516,26.885,27.011,150135.0
2010-03-09,26.885,26.885,26.254,26.885,95209.0
2010-03-10,27.011,27.011,26.506,26.758,43718.0
2010-03-11,26.885,26.885,26.254,26.758,233549.0
2010-03-12,26.758,27.137,26.38,26.632,151568.0
2010-03-13,26.758,27.137,26.38,26.632,151568.0
2010-03-14,26.758,27.137,26.38,26.632,151568.0
2010-03-15,26.506,26.506,26.001,26.506,31907.0
2010-03-16,26.506,26.758,26.001,26.506,103728.0
2010-03-17,26.254,26.506,26.001,26.38,183523.0
2010-03-18,26.254,26.506,26.254,26.254,84346.0
2010-03-19,26.254,26.254,26.001,26.001,38175.0
2010-03-20,26.254,26.254,26.001,26.001,38175.0
2010-03-21,26.254,26.254,26.001,26.001,38175.0
2010-03-22,26.254,26.254,25.37,26.001,42308.0
2010-03-23,25.875,26.254,25.749,26.254,38708.0
2010-03-24,26.127,26.254,25.875,26.254,59695.0
2010-03-25,25.496,26.254,25.496,26.254,128698.0
2010-03-26,26.384,26.384,25.339,25.339,81143.0
2010-03-27,26.384,26.384,25.339,25.339,81143.0
2010-03-28,26.384,26.384,25.339,25.339,81143.0
2010-03-29,25.183,25.496,24.712,25.391,15111.0
2010-03-30,25.287,25.444,25.13,25.235,55226.0
2010-03-31,25.444,25.496,25.444,25.496,13142.0
2010-04-01,25.444,25.496,25.444,25.496,13142.0
2010-04-02,25.444,25.496,25.444,25.496,13142.0
2010-04-03,25.444,25.496,25.444,25.496,13142.0
2010-04-04,25.444,25.496,25.444,25.496,13142.0
2010-04-05,25.444,25.496,25.444,25.496,13142.0
2010-04-06,25.339,25.496,24.974,25.078,52823.0
2010-04-07,25.287,25.705,25.287,25.339,173440.0
2010-04-08,25.653,25.653,25.339,25.653,89709.0
2010-04-09,25.496,26.384,25.444,25.914,87839.0
2010-04-10,25.496,26.384,25.444,25.914,87839.0
2010-04-11,25.496,26.384,25.444,25.914,87839.0
2010-04-12,26.018,26.071,25.6,25.6,36015.0
2010-04-13,25.6,26.018,25.6,25.914,29066.0
2010-04-14,25.809,26.776,25.809,26.776,128861.0
2010-04-15,27.037,27.037,26.384,26.645,34220.0
2010-04-16,26.384,26.907,26.384,26.907,79552.0
2010-04-17,26.384,26.907,26.384,26.907,79552.0
2010-04-18,26.384,26.907,26.384,26.907,79552.0
2010-04-19,26.645,27.037,26.515,26.776,492350.0
2010-04-20,27.037,27.821,26.645,27.298,238451.0
2010-04-21,27.168,27.69,26.645,26.645,202678.0
2010-04-22,27.037,27.298,26.645,26.907,84672.0
2010-04-23,27.298,27.298,27.168,27.298,13994.0
2010-04-24,27.298,27.298,27.168,27.298,13994.0
2010-04-25,27.298,27.298,27.168,27.298,13994.0
2010-04-26,27.037,27.821,27.037,27.69,125829.0
2010-04-27,27.429,28.082,27.429,27.429,40203.0
2010-04-28,27.821,28.082,27.429,27.69,267566.0
2010-04-29,28.082,28.735,27.69,28.474,416188.0
2010-04-30,28.735,28.735,27.69,28.213,93258.0
2010-05-01,28.735,28.735,27.69,28.213,93258.0
2010-05-02,28.735,28.735,27.69,28.213,93258.0
2010-05-03,28.213,28.213,27.298,27.298,36917.0
2010-05-04,27.69,27.69,26.384,26.645,162541.0
2010-05-05,26.254,26.645,26.123,26.515,178093.0
2010-05-06,26.123,26.515,25.339,25.6,73249.0
2010-05-07,24.712,25.496,24.033,24.399,182428.0
2010-05-08,24.712,25.496,24.033,24.399,182428.0
2010-05-09,24.712,25.496,24.033,24.399,182428.0
2010-05-10,25.339,26.123,25.339,26.123,185884.0
2010-05-11,25.862,26.071,25.339,25.6,73426.0
2010-05-12,25.6,25.757,25.444,25.548,15249.0
2010-05-13,25.6,25.757,25.444,25.548,15249.0
2010-05-14,25.862,25.862,24.556,24.765,29952.0
2010-05-15,25.862,25.862,24.556,24.765,29952.0
2010-05-16,25.862,25.862,24.556,24.765,29952.0
2010-05-17,25.862,25.862,24.556,24.765,29952.0
2010-05-18,25.444,25.6,24.817,24.817,156570.0
2010-05-19,24.921,24.921,23.302,24.033,130403.0
2010-05-20,24.033,24.817,23.406,23.406,160185.0
2010-05-21,23.511,24.451,23.197,23.929,47808.0
2010-05-22,23.511,24.451,23.197,23.929,47808.0
2010-05-23,23.511,24.451,23.197,23.929,47808.0
2010-05-24,23.511,24.451,23.197,23.929,47808.0
2010-05-25,23.824,23.824,22.988,23.354,88293.0
2010-05-26,23.511,24.399,23.511,24.294,43384.0
2010-05-27,24.608,25.078,24.399,24.712,32223.0
2010-05-28,24.556,25.026,24.556,25.026,56285.0
2010-05-29,24.556,25.026,24.556,25.026,56285.0
2010-05-30,24.556,25.026,24.556,25.026,56285.0
2010-05-31,25.026,25.078,24.556,24.765,26059.0
2010-06-01,24.869,24.869,24.138,24.765,71311.0
2010-06-02,24.817,25.444,24.608,25.444,55669.0
2010-06-03,25.548,26.018,24.921,25.914,33292.0
2010-06-04,26.123,26.123,25.183,25.183,57947.0
2010-06-05,26.123,26.123,25.183,25.183,57947.0
2010-06-06,26.123,26.123,25.183,25.183,57947.0
2010-06-07,25.078,26.018,24.712,25.862,121782.0
2010-06-08,26.123,26.123,25.183,25.235,323814.0
2010-06-09,25.6,25.809,25.391,25.809,139519.0
2010-06-10,25.444,25.862,25.444,25.809,31784.0
2010-06-11,25.444,25.966,25.444,25.809,65777.0
2010-06-12,25.444,25.966,25.444,25.809,65777.0
2010-06-13,25.444,25.966,25.444,25.809,65777.0
2010-06-14,25.6,26.384,25.6,26.384,108426.0
2010-06-15,25.705,26.123,25.705,26.123,20369.0
2010-06-16,25.6,26.123,25.078,25.862,81031.0
2010-06-17,25.6,25.862,24.66,25.6,38816.0
2010-06-18,25.6,25.809,25.078,25.653,217478.0
2010-06-19,25.6,25.809,25.078,25.653,217478.0
2010-06-20,25.6,25.809,25.078,25.653,217478.0
2010-06-21,25.6,25.914,24.921,25.287,72899.0
2010-06-22,25.078,25.444,24.242,25.339,235525.0
2010-06-23,25.496,25.496,24.66,24.765,48034.0
2010-06-24,25.235,25.235,24.294,24.556,32271.0
2010-06-25,24.817,24.817,23.511,23.615,29252.0
2010-06-26,24.817,24.817,23.511,23.615,29252.0
2010-06-27,24.817,24.817,23.511,23.615,29252.0
2010-06-28,23.302,23.772,23.093,23.772,36891.0
2010-06-29,23.772,24.085,23.354,23.929,65893.0
2010-06-30,22.727,24.294,22.466,24.085,91954.0
2010-07-01,23.72,24.347,22.466,23.04,95474.0
2010-07-02,23.876,24.765,23.302,23.511,39081.0
2010-07-03,23.876,24.765,23.302,23.511,39081.0
2010-07-04,23.876,24.765,23.302,23.511,39081.0
2010-07-05,23.458,24.033,23.302,23.876,10094.0
2010-07-06,24.033,24.242,22.988,23.563,129463.0
2010-07-07,23.511,23.772,23.093,23.772,12007.0
2010-07-08,23.772,24.19,23.772,24.19,39659.0
2010-07-09,24.242,24.608,24.242,24.608,45631.0
2010-07-10,24.242,24.608,24.242,24.608,45631.0
2010-07-11,24.242,24.608,24.242,24.608,45631.0
2010-07-12,24.347,24.556,24.347,24.556,2122.0
2010-07-13,24.817,25.078,24.66,24.921,33809.0
2010-07-14,25.078,25.078,24.19,24.974,10799.0
2010-07-15,25.026,25.026,24.556,24.765,21456.0
2010-07-16,25.026,25.287,24.765,24.869,37185.0
2010-07-17,25.026,25.287,24.765,24.869,37185.0
2010-07-18,25.026,25.287,24.765,24.869,37185.0
2010-07-19,25.078,25.339,24.503,24.921,31637.0
2010-07-20,24.921,24.921,24.347,24.765,9454.0
2010-07-21,25.496,25.496,24.921,25.235,53816.0
2010-07-22,25.339,25.914,25.078,25.914,24476.0
2010-07-23,25.914,25.914,25.862,25.862,257.0
2010-07-24,25.914,25.914,25.862,25.862,257.0
2010-07-25,25.914,25.914,25.862,25.862,257.0
2010-07-26,25.862,25.862,25.391,25.705,9442.0
2010-07-27,25.966,25.966,25.496,25.705,98907.0
2010-07-28,25.914,25.914,25.548,25.705,8555.0
2010-07-29,25.757,25.809,25.339,25.809,28674.0
2010-07-30,25.183,25.705,25.078,25.705,8542.0
2010-07-31,25.183,25.705,25.078,25.705,8542.0
2010-08-01,25.183,25.705,25.078,25.705,8542.0
2010-08-02,25.705,26.123,25.705,26.071,396494.0
2010-08-03,24.974,26.384,24.974,26.384,237260.0
2010-08-04,25.6,26.123,25.6,25.757,25141.0
2010-08-05,25.862,26.384,25.809,26.123,66448.0
2010-08-06,26.018,26.123,23.145,25.6,135426.0
2010-08-07,26.018,26.123,23.145,25.6,135426.0
2010-08-08,26.018,26.123,23.145,25.6,135426.0
2010-08-09,25.6,26.123,25.078,25.6,21390.0
2010-08-10,25.862,26.384,25.6,26.018,52556.0
2010-08-11,26.123,26.645,26.071,26.384,191590.0
2010-08-12,26.384,27.037,26.384,26.515,165483.0
2010-08-13,26.515,26.907,25.914,26.515,24394.0
2010-08-14,26.515,26.907,25.914,26.515,24394.0
2010-08-15,26.515,26.907,25.914,26.515,24394.0
2010-08-16,26.645,26.645,25.6,26.123,67441.0
2010-08-17,26.123,26.254,25.862,25.966,32105.0
2010-08-18,26.123,26.384,26.123,26.384,14335.0
2010-08-19,26.254,26.515,25.914,26.123,8690.0
2010-08-20,26.254,26.515,25.705,25.862,20980.0
2010-08-21,26.254,26.515,25.705,25.862,20980.0
2010-08-22,26.254,26.515,25.705,25.862,20980.0
2010-08-23,26.254,26.254,25.6,26.123,44213.0
2010-08-24,25.6,26.071,25.6,25.757,26288.0
2010-08-25,25.339,26.123,25.339,25.653,107114.0
2010-08-26,25.705,26.018,25.653,25.705,54216.0
2010-08-27,25.705,25.914,25.6,25.862,78396.0
2010-08-28,25.705,25.914,25.6,25.862,78396.0
2010-08-29,25.705,25.914,25.6,25.862,78396.0
2010-08-30,25.809,26.254,25.809,26.018,65499.0
2010-08-31,25.705,26.071,25.705,26.071,237336.0
2010-09-01,26.071,26.123,25.705,25.705,386974.0
2010-09-02,25.862,26.071,25.653,25.809,83664.0
2010-09-03,25.705,26.123,25.705,25.809,38302.0
2010-09-04,25.705,26.123,25.705,25.809,38302.0
2010-09-05,25.705,26.123,25.705,25.809,38302.0
2010-09-06,25.809,26.254,25.809,26.123,95983.0
2010-09-07,26.123,26.254,26.123,26.123,36225.0
2010-09-08,25.862,26.254,25.862,26.254,148296.0
2010-09-09,26.254,26.384,26.123,26.123,130558.0
2010-09-10,25.705,25.966,25.705,25.862,26881.0
2010-09-11,25.705,25.966,25.705,25.862,26881.0
2010-09-12,25.705,25.966,25.705,25.862,26881.0
2010-09-13,25.862,27.168,25.862,26.907,118321.0
2010-09-14,26.384,27.037,26.384,27.037,78573.0
2010-09-15,26.907,27.037,26.907,27.037,69393.0
2010-09-16,27.037,27.037,26.515,26.776,36094.0
2010-09-17,27.168,27.429,26.776,27.429,114512.0
2010-09-18,27.168,27.429,26.776,27.429,114512.0
2010-09-19,27.168,27.429,26.776,27.429,114512.0
2010-09-20,27.168,27.429,26.776,26.776,39680.0
2010-09-21,26.907,27.429,26.776,27.429,37883.0
2010-09-22,26.907,27.429,26.907,27.429,24739.0
2010-09-23,27.69,27.69,26.907,27.429,88945.0
2010-09-24,27.037,27.037,26.907,27.037,36398.0
2010-09-25,27.037,27.037,26.907,27.037,36398.0
2010-09-26,27.037,27.037,26.907,27.037,36398.0
2010-09-27,27.298,27.56,26.645,26.776,159791.0
2010-09-28,26.907,27.037,26.907,26.907,60378.0
2010-09-29,27.168,27.168,26.907,27.037,22204.0
2010-09-30,27.037,27.69,27.037,27.69,175075.0
2010-10-01,27.429,27.952,27.429,27.952,153941.0
2010-10-02,27.429,27.952,27.429,27.952,153941.0
2010-10-03,27.429,27.952,27.429,27.952,153941.0
2010-10-04,27.952,27.952,27.429,27.952,29418.0
2010-10-05,27.952,27.952,27.56,27.69,14075.0
2010-10-06,27.56,27.952,27.429,27.952,140843.0
2010-10-07,27.69,28.082,27.69,27.952,137725.0
2010-10-08,27.69,27.952,27.56,27.952,23960.0
2010-10-09,27.69,27.952,27.56,27.952,23960.0
2010-10-10,27.69,27.952,27.56,27.952,23960.0
2010-10-11,27.952,28.343,27.952,28.213,45567.0
2010-10-12,28.213,28.474,28.082,28.082,30127.0
2010-10-13,28.213,28.735,27.952,27.952,645754.0
2010-10-14,28.082,28.605,28.082,28.213,70093.0
2010-10-15,28.474,28.474,27.952,28.082,32206.0
2010-10-16,28.474,28.474,27.952,28.082,32206.0
2010-10-17,28.474,28.474,27.952,28.082,32206.0
2010-10-18,28.343,28.605,28.213,28.474,247397.0
2010-10-19,28.605,28.866,28.474,28.735,93543.0
2010-10-20,28.735,28.735,28.343,28.474,44281.0
2010-10-21,28.735,28.996,28.474,28.735,238294.0
2010-10-22,28.735,28.735,28.605,28.735,394025.0
2010-10-23,28.735,28.735,28.605,28.735,394025.0
2010-10-24,28.735,28.735,28.605,28.735,394025.0
2010-10-25,28.474,28.866,28.474,28.735,146319.0
2010-10-26,28.996,29.127,28.866,28.996,40729.0
2010-10-27,29.258,29.258,28.996,29.127,262514.0
2010-10-28,29.258,29.519,28.605,29.519,1318735.0
2010-10-29,29.258,29.519,28.996,29.258,189595.0
2010-10-30,29.258,29.519,28.996,29.258,189595.0
2010-10-31,29.258,29.519,28.996,29.258,189595.0
2010-11-01,29.519,29.78,29.519,29.65,200140.0
2010-11-02,29.519,29.65,29.519,29.519,114344.0
2010-11-03,29.519,30.041,29.258,29.258,39845.0
2010-11-04,29.519,30.172,29.519,29.65,56035.0
2010-11-05,30.041,30.041,29.258,29.78,214101.0
2010-11-06,30.041,30.041,29.258,29.78,214101.0
2010-11-07,30.041,30.041,29.258,29.78,214101.0
2010-11-08,29.911,30.172,29.519,29.78,281307.0
2010-11-09,29.65,29.911,29.519,29.78,110911.0
2010-11-10,29.78,29.911,29.519,29.911,39824.0
2010-11-11,29.911,30.041,29.388,29.388,274153.0
2010-11-12,29.127,29.519,28.996,29.258,24782.0
2010-11-13,29.127,29.519,28.996,29.258,24782.0
2010-11-14,29.127,29.519,28.996,29.258,24782.0
2010-11-15,29.258,29.519,29.258,29.258,21761.0
2010-11-16,29.258,29.258,28.866,28.996,29052.0
2010-11-17,28.735,29.65,28.474,29.65,68902.0
2010-11-18,29.519,29.65,29.519,29.65,15059.0
2010-11-19,29.519,29.65,29.258,29.519,67353.0
2010-11-20,29.519,29.65,29.258,29.519,67353.0
2010-11-21,29.519,29.65,29.258,29.519,67353.0
2010-11-22,29.65,30.303,28.996,30.303,859197.0
2010-11-23,30.303,30.303,29.258,29.65,84619.0
2010-11-24,29.388,29.78,28.735,29.258,110232.0
2010-11-25,29.388,30.041,29.258,29.258,103509.0
2010-11-26,29.388,29.388,28.866,29.127,17127.0
2010-11-27,29.388,29.388,28.866,29.127,17127.0
2010-11-28,29.388,29.388,28.866,29.127,17127.0
2010-11-29,29.258,29.258,28.735,28.735,48861.0
2010-11-30,28.735,28.996,28.474,28.474,329676.0
2010-12-01,28.866,29.258,28.474,28.735,65994.0
2010-12-02,28.866,29.388,28.866,29.388,34382.0
2010-12-03,29.258,29.388,28.866,29.388,225551.0
2010-12-04,29.258,29.388,28.866,29.388,225551.0
2010-12-05,29.258,29.388,28.866,29.388,225551.0
2010-12-06,28.996,29.258,28.866,28.996,26671.0
2010-12-07,28.866,28.866,28.474,28.474,45560.0
2010-12-08,28.996,29.258,28.735,29.258,61255.0
2010-12-09,28.866,29.78,28.866,29.388,36852.0
2010-12-10,29.519,29.519,28.735,29.127,45643.0
2010-12-11,29.519,29.519,28.735,29.127,45643.0
2010-12-12,29.519,29.519,28.735,29.127,45643.0
2010-12-13,28.996,29.258,28.866,28.996,84003.0
2010-12-14,28.996,28.996,28.605,28.735,172224.0
2010-12-15,28.474,29.258,28.474,28.996,67208.0
2010-12-16,28.996,29.258,28.474,28.996,67301.0
2010-12-17,29.258,30.433,28.735,30.433,75068.0
2010-12-18,29.258,30.433,28.735,30.433,75068.0
2010-12-19,29.258,30.433,28.735,30.433,75068.0
2010-12-20,30.303,30.303,29.65,30.041,68314.0
2010-12-21,30.041,30.303,29.78,30.303,39255.0
2010-12-22,30.303,30.825,29.911,30.564,236400.0
2010-12-23,30.564,30.825,30.303,30.303,34273.0
2010-12-24,30.564,30.825,30.303,30.303,34273.0
2010-12-25,30.564,30.825,30.303,30.303,34273.0
2010-12-26,30.564,30.825,30.303,30.303,34273.0
2010-12-27,30.956,30.956,29.78,30.303,18685.0
2010-12-28,30.694,30.694,30.041,30.303,25047.0
2010-12-29,30.172,30.433,30.172,30.433,15814.0
2010-12-30,30.303,30.433,29.519,29.78,22048.0
2010-12-31,30.303,30.433,29.519,29.78,22048.0
2011-01-01,30.303,30.433,29.519,29.78,22048.0
2011-01-02,30.303,30.433,29.519,29.78,22048.0
2011-01-03,30.303,30.303,29.78,30.172,36033.0
2011-01-04,29.911,30.303,29.911,30.303,84316.0
2011-01-05,30.303,30.303,30.041,30.172,49437.0
2011-01-06,30.303,30.564,30.041,30.564,21901.0
2011-01-07,30.564,30.825,30.303,30.564,1058655.0
2011-01-08,30.564,30.825,30.303,30.564,1058655.0
2011-01-09,30.564,30.825,30.303,30.564,1058655.0
2011-01-10,30.825,30.956,30.564,30.825,80221.0
2011-01-11,30.564,31.348,30.564,31.086,24957.0
2011-01-12,31.217,31.478,30.433,30.694,119650.0
2011-01-13,30.956,31.086,30.694,30.694,16712.0
2011-01-14,30.825,31.086,30.172,30.433,69404.0
2011-01-15,30.825,31.086,30.172,30.433,69404.0
2011-01-16,30.825,31.086,30.172,30.433,69404.0
2011-01-17,30.564,30.694,30.303,30.303,15272.0
2011-01-18,30.433,30.564,30.303,30.433,93237.0
2011-01-19,30.694,30.694,30.433,30.433,38370.0
2011-01-20,30.694,30.694,30.172,30.172,180908.0
2011-01-21,30.433,30.433,30.172,30.172,26620.0
2011-01-22,30.433,30.433,30.172,30.172,26620.0
2011-01-23,30.433,30.433,30.172,30.172,26620.0
2011-01-24,30.172,30.694,30.041,30.564,194594.0
2011-01-25,30.433,30.433,29.258,29.911,353318.0
2011-01-26,29.911,29.911,29.127,29.519,72124.0
2011-01-27,29.519,29.519,29.388,29.519,32406.0
2011-01-28,29.519,29.519,29.127,29.258,39944.0
2011-01-29,29.519,29.519,29.127,29.258,39944.0
2011-01-30,29.519,29.519,29.127,29.258,39944.0
2011-01-31,29.258,29.519,29.258,29.519,37598.0
2011-02-01,29.258,30.172,29.258,30.172,86155.0
2011-02-02,30.433,30.956,30.172,30.303,66284.0
2011-02-03,30.172,30.303,29.519,30.303,76017.0
2011-02-04,30.303,30.303,29.78,30.041,34156.0
2011-02-05,30.303,30.303,29.78,30.041,34156.0
2011-02-06,30.303,30.303,29.78,30.041,34156.0
2011-02-07,30.041,30.564,30.041,30.433,95926.0
2011-02-08,30.694,30.694,30.433,30.564,25314.0
2011-02-09,30.694,30.694,30.303,30.564,32047.0
2011-02-10,30.564,30.564,30.303,30.303,33641.0
2011-02-11,30.564,30.564,30.303,30.433,131262.0
2011-02-12,30.564,30.564,30.303,30.433,131262.0
2011-02-13,30.564,30.564,30.303,30.433,131262.0
2011-02-14,30.825,30.825,30.564,30.825,72630.0
2011-02-15,31.217,31.348,31.086,31.086,181195.0
2011-02-16,31.348,31.348,30.825,30.825,10009.0
2011-02-17,30.694,31.217,30.694,31.086,12390.0
2011-02-18,31.086,31.348,30.825,31.217,22757.0
2011-02-19,31.086,31.348,30.825,31.217,22757.0
2011-02-20,31.086,31.348,30.825,31.217,22757.0
2011-02-21,31.086,31.348,30.825,31.348,42410.0
2011-02-22,30.825,30.956,30.694,30.956,53535.0
2011-02-23,30.956,30.956,30.564,30.956,54480.0
2011-02-24,30.825,31.478,30.825,31.086,124083.0
2011-02-25,31.086,31.217,30.694,31.086,26607.0
2011-02-26,31.086,31.217,30.694,31.086,26607.0
2011-02-27,31.086,31.217,30.694,31.086,26607.0
2011-02-28,31.086,31.086,30.825,31.086,10568.0
2011-03-01,31.086,31.348,30.303,30.303,390604.0
2011-03-02,30.303,30.694,30.172,30.694,38274.0
2011-03-03,30.564,30.694,30.172,30.303,115113.0
2011-03-04,30.303,30.433,30.172,30.172,51096.0
2011-03-05,30.303,30.433,30.172,30.172,51096.0
2011-03-06,30.303,30.433,30.172,30.172,51096.0
2011-03-07,30.433,30.825,30.172,30.172,242473.0
2011-03-08,30.433,30.433,29.127,29.127,186555.0
2011-03-09,29.78,30.303,29.519,29.911,128359.0
2011-03-10,30.041,30.303,29.78,29.911,14419.0
2011-03-11,29.78,30.041,29.65,29.78,61733.0
2011-03-12,29.78,30.041,29.65,29.78,61733.0
2011-03-13,29.78,30.041,29.65,29.78,61733.0
2011-03-14,29.65,29.911,29.258,29.65,75229.0
2011-03-15,29.388,29.388,25.339,28.735,233520.0
2011-03-16,29.258,29.78,28.474,29.519,676512.0
2011-03-17,29.388,29.911,29.388,29.65,19587.0
2011-03-18,30.172,31.348,30.041,30.303,169208.0
2011-03-19,30.172,31.348,30.041,30.303,169208.0
2011-03-20,30.172,31.348,30.041,30.303,169208.0
2011-03-21,31.348,31.348,30.041,30.564,62141.0
2011-03-22,30.564,30.694,30.172,30.303,51366.0
2011-03-23,30.825,30.956,30.172,30.956,44752.0
2011-03-24,30.694,31.217,30.694,30.956,66003.0
2011-03-25,31.367,31.367,30.682,31.367,173896.0
2011-03-26,31.367,31.367,30.682,31.367,173896.0
2011-03-27,31.367,31.367,30.682,31.367,173896.0
2011-03-28,31.367,31.504,30.819,31.23,45033.0
2011-03-29,31.093,31.093,30.408,30.682,51616.0
2011-03-30,30.819,31.23,30.819,31.23,59934.0
2011-03-31,31.23,31.23,30.408,31.23,126187.0
2011-04-01,31.23,31.367,30.682,30.956,72300.0
2011-04-02,31.23,31.367,30.682,30.956,72300.0
2011-04-03,31.23,31.367,30.682,30.956,72300.0
2011-04-04,31.23,31.23,31.093,31.23,125551.0
2011-04-05,31.23,31.23,31.093,31.093,52853.0
2011-04-06,30.956,31.23,30.819,31.093,12120.0
2011-04-07,31.23,31.23,30.956,30.956,35304.0
2011-04-08,30.956,31.367,30.819,30.819,49435.0
2011-04-09,30.956,31.367,30.819,30.819,49435.0
2011-04-10,30.956,31.367,30.819,30.819,49435.0
2011-04-11,31.23,31.23,30.682,31.23,55456.0
2011-04-12,31.093,31.093,30.408,30.545,35746.0
2011-04-13,30.682,30.956,30.134,30.956,172872.0
2011-04-14,30.956,31.23,30.408,31.23,111038.0
2011-04-15,30.819,31.23,30.682,31.23,18996.0
2011-04-16,30.819,31.23,30.682,31.23,18996.0
2011-04-17,30.819,31.23,30.682,31.23,18996.0
2011-04-18,30.819,31.23,30.682,30.682,71823.0
2011-04-19,30.682,30.682,30.545,30.545,32370.0
2011-04-20,30.682,30.956,30.545,30.956,7094.0
2011-04-21,30.682,30.956,30.545,30.956,7094.0
2011-04-22,30.682,30.956,30.545,30.956,7094.0
2011-04-23,30.682,30.956,30.545,30.956,7094.0
2011-04-24,30.682,30.956,30.545,30.956,7094.0
2011-04-25,30.682,30.956,30.545,30.956,7094.0
2011-04-26,31.093,31.367,30.956,31.23,192756.0
2011-04-27,30.819,31.504,30.819,31.367,39343.0
2011-04-28,31.504,31.504,30.819,30.956,58207.0
2011-04-29,31.093,31.23,30.682,30.819,55166.0
2011-04-30,31.093,31.23,30.682,30.819,55166.0
2011-05-01,31.093,31.23,30.682,30.819,55166.0
2011-05-02,30.956,30.956,30.682,30.819,33573.0
2011-05-03,30.956,30.956,30.271,30.682,24343.0
2011-05-04,30.819,30.819,30.271,30.545,23692.0
2011-05-05,30.408,30.682,30.271,30.545,24363.0
2011-05-06,30.545,30.545,29.449,29.723,324146.0
2011-05-07,30.545,30.545,29.449,29.723,324146.0
2011-05-08,30.545,30.545,29.449,29.723,324146.0
2011-05-09,29.586,29.723,29.038,29.312,99603.0
2011-05-10,29.312,29.723,29.038,29.723,91852.0
