,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity,BWLPG NO Equity
2014-11-30,14.11,14.15,13.422,13.501,1326322.0
2014-12-01,13.329,13.329,12.839,12.969,1501252.0
2014-12-02,12.945,13.342,12.143,12.336,2135247.0
2014-12-03,12.508,13.131,12.508,13.003,1533436.0
2014-12-04,13.154,13.369,12.76,13.022,1190114.0
2014-12-05,13.033,13.075,12.707,12.818,826972.0
2014-12-06,13.033,13.075,12.707,12.818,826972.0
2014-12-07,13.033,13.075,12.707,12.818,826972.0
2014-12-08,12.834,12.945,12.601,12.831,787282.0
2014-12-09,12.598,12.598,11.937,12.178,1458765.0
2014-12-10,12.238,12.961,12.178,12.707,1086403.0
2014-12-11,12.556,12.575,11.873,11.997,1308407.0
2014-12-12,11.913,12.44,11.807,12.31,834722.0
2014-12-13,11.913,12.44,11.807,12.31,834722.0
2014-12-14,11.913,12.44,11.807,12.31,834722.0
2014-12-15,12.246,12.871,12.154,12.641,1396885.0
2014-12-16,12.649,12.813,12.278,12.585,997021.0
2014-12-17,12.612,13.025,12.561,12.972,1064784.0
2014-12-18,13.369,13.964,13.369,13.766,1281231.0
2014-12-19,13.819,14.15,13.514,14.044,3718314.0
2014-12-20,13.819,14.15,13.514,14.044,3718314.0
2014-12-21,13.819,14.15,13.514,14.044,3718314.0
2014-12-22,14.216,14.309,13.634,13.766,694577.0
2014-12-23,13.7,14.017,13.528,13.753,608375.0
2014-12-24,13.7,14.017,13.528,13.753,608375.0
2014-12-25,13.7,14.017,13.528,13.753,608375.0
2014-12-26,13.7,14.017,13.528,13.753,608375.0
2014-12-27,13.7,14.017,13.528,13.753,608375.0
2014-12-28,13.7,14.017,13.528,13.753,608375.0
2014-12-29,13.686,13.686,13.107,13.541,809633.0
2014-12-30,13.408,13.872,13.236,13.872,581227.0
2014-12-31,13.408,13.872,13.236,13.872,581227.0
2015-01-01,13.408,13.872,13.236,13.872,581227.0
2015-01-02,13.885,14.123,13.673,13.832,499374.0
2015-01-03,13.885,14.123,13.673,13.832,499374.0
2015-01-04,13.885,14.123,13.673,13.832,499374.0
2015-01-05,13.832,14.044,13.104,13.152,776499.0
2015-01-06,13.104,13.356,12.532,13.289,720051.0
2015-01-07,13.062,13.488,13.033,13.236,481549.0
2015-01-08,13.289,13.356,12.85,12.858,594537.0
2015-01-09,12.972,13.093,12.763,12.874,598664.0
2015-01-10,12.972,13.093,12.763,12.874,598664.0
2015-01-11,12.972,13.093,12.763,12.874,598664.0
2015-01-12,12.792,13.017,12.416,12.455,482084.0
2015-01-13,12.36,12.953,12.23,12.551,862900.0
2015-01-14,12.522,12.797,12.442,12.479,512271.0
2015-01-15,12.567,13.191,12.567,13.019,1014227.0
2015-01-16,13.194,13.448,13.056,13.263,675362.0
2015-01-17,13.194,13.448,13.056,13.263,675362.0
2015-01-18,13.194,13.448,13.056,13.263,675362.0
2015-01-19,13.342,13.713,13.289,13.7,527638.0
2015-01-20,13.766,14.097,13.713,13.885,726544.0
2015-01-21,13.978,13.978,13.435,13.766,851514.0
2015-01-22,13.766,13.991,13.66,13.753,670056.0
2015-01-23,13.898,14.004,13.66,13.859,641708.0
2015-01-24,13.898,14.004,13.66,13.859,641708.0
2015-01-25,13.898,14.004,13.66,13.859,641708.0
2015-01-26,13.541,13.541,12.866,12.898,1922377.0
2015-01-27,12.842,13.075,12.556,12.556,777418.0
2015-01-28,12.646,12.919,12.453,12.673,1009486.0
2015-01-29,12.556,12.643,12.35,12.524,431790.0
2015-01-30,12.548,12.829,12.548,12.704,921116.0
2015-01-31,12.548,12.829,12.548,12.704,921116.0
2015-02-01,12.548,12.829,12.548,12.704,921116.0
2015-02-02,12.71,13.673,12.71,13.231,2118220.0
2015-02-03,13.369,13.925,13.369,13.911,996562.0
2015-02-04,13.964,14.017,13.567,14.017,773313.0
2015-02-05,14.004,14.613,13.779,14.613,968541.0
2015-02-06,14.692,15.023,14.467,14.507,967523.0
2015-02-07,14.692,15.023,14.467,14.507,967523.0
2015-02-08,14.692,15.023,14.467,14.507,967523.0
2015-02-09,14.507,14.626,14.414,14.56,564584.0
2015-02-10,14.613,14.613,14.136,14.136,407356.0
2015-02-11,14.097,14.388,14.004,14.348,763768.0
2015-02-12,14.295,15.01,14.295,14.957,1094740.0
2015-02-13,15.01,15.328,14.957,15.222,815684.0
2015-02-14,15.01,15.328,14.957,15.222,815684.0
2015-02-15,15.01,15.328,14.957,15.222,815684.0
2015-02-16,15.222,15.5,15.037,15.434,501444.0
2015-02-17,15.434,15.738,15.169,15.487,505715.0
2015-02-18,15.5,15.751,15.42,15.738,481322.0
2015-02-19,15.738,15.738,15.434,15.5,412405.0
2015-02-20,15.592,16.016,15.553,15.99,797614.0
2015-02-21,15.592,16.016,15.553,15.99,797614.0
2015-02-22,15.592,16.016,15.553,15.99,797614.0
2015-02-23,16.095,16.095,15.407,15.619,502504.0
2015-02-24,15.765,15.765,15.248,15.685,576583.0
2015-02-25,15.685,15.725,15.447,15.606,593218.0
2015-02-26,15.381,15.884,15.076,15.87,656475.0
2015-02-27,16.281,16.678,15.963,16.016,1979819.0
2015-02-28,16.281,16.678,15.963,16.016,1979819.0
2015-03-01,16.281,16.678,15.963,16.016,1979819.0
2015-03-02,16.029,16.4,15.513,15.632,722965.0
2015-03-03,15.738,16.254,15.579,16.095,501883.0
2015-03-04,15.91,16.281,15.804,16.016,573223.0
2015-03-05,16.016,16.135,15.963,16.056,396873.0
2015-03-06,16.056,16.44,15.791,16.175,892396.0
2015-03-07,16.056,16.44,15.791,16.175,892396.0
2015-03-08,16.056,16.44,15.791,16.175,892396.0
2015-03-09,16.201,16.651,16.175,16.493,968065.0
2015-03-10,16.612,16.612,16.148,16.294,690883.0
2015-03-11,16.307,16.797,16.215,16.797,777685.0
2015-03-12,16.678,17.512,16.678,17.432,831070.0
2015-03-13,17.432,17.459,17.022,17.128,483591.0
2015-03-14,17.432,17.459,17.022,17.128,483591.0
2015-03-15,17.432,17.459,17.022,17.128,483591.0
2015-03-16,17.062,17.062,16.546,16.638,561163.0
2015-03-17,16.691,16.982,16.638,16.744,578686.0
2015-03-18,16.744,17.022,16.744,16.956,515512.0
2015-03-19,17.022,17.207,16.863,16.89,483231.0
2015-03-20,16.956,16.969,16.506,16.823,629798.0
2015-03-21,16.956,16.969,16.506,16.823,629798.0
2015-03-22,16.956,16.969,16.506,16.823,629798.0
2015-03-23,16.823,17.247,16.823,17.088,622633.0
2015-03-24,17.075,17.512,16.996,17.512,580222.0
2015-03-25,17.512,17.512,16.532,16.797,961690.0
2015-03-26,16.876,16.982,16.493,16.81,716081.0
2015-03-27,16.89,17.141,16.559,17.141,693429.0
2015-03-28,16.89,17.141,16.559,17.141,693429.0
2015-03-29,16.89,17.141,16.559,17.141,693429.0
2015-03-30,17.062,17.115,16.784,17.035,454132.0
2015-03-31,17.115,17.247,16.943,17.194,417182.0
2015-04-01,17.181,17.406,17.049,17.247,236179.0
2015-04-02,17.181,17.406,17.049,17.247,236179.0
2015-04-03,17.181,17.406,17.049,17.247,236179.0
2015-04-04,17.181,17.406,17.049,17.247,236179.0
2015-04-05,17.181,17.406,17.049,17.247,236179.0
2015-04-06,17.181,17.406,17.049,17.247,236179.0
2015-04-07,17.326,17.472,17.062,17.207,633708.0
2015-04-08,17.207,17.525,17.154,17.393,722312.0
2015-04-09,17.472,17.869,17.366,17.803,602366.0
2015-04-10,17.896,18.107,17.631,18.068,507397.0
2015-04-11,17.896,18.107,17.631,18.068,507397.0
2015-04-12,17.896,18.107,17.631,18.068,507397.0
2015-04-13,18.134,18.16,17.644,17.71,551226.0
2015-04-14,17.763,18.16,17.71,18.002,402691.0
2015-04-15,18.253,18.452,18.028,18.332,632163.0
2015-04-16,18.438,18.531,18.16,18.227,710705.0
2015-04-17,18.266,18.399,18.054,18.174,553606.0
2015-04-18,18.266,18.399,18.054,18.174,553606.0
2015-04-19,18.266,18.399,18.054,18.174,553606.0
2015-04-20,18.174,18.279,17.962,18.028,288316.0
2015-04-21,18.054,18.081,17.644,17.777,456844.0
2015-04-22,17.777,17.843,17.644,17.697,414349.0
2015-04-23,17.737,17.922,17.525,17.578,726195.0
2015-04-24,17.618,18.16,17.618,17.896,563107.0
2015-04-25,17.618,18.16,17.618,17.896,563107.0
2015-04-26,17.618,18.16,17.618,17.896,563107.0
2015-04-27,18.041,18.107,17.803,17.869,406359.0
2015-04-28,17.935,18.266,17.922,18.002,429859.0
2015-04-29,17.869,18.174,17.472,17.538,423070.0
2015-04-30,17.657,17.935,17.512,17.644,326821.0
2015-05-01,17.657,17.935,17.512,17.644,326821.0
2015-05-02,17.657,17.935,17.512,17.644,326821.0
2015-05-03,17.657,17.935,17.512,17.644,326821.0
2015-05-04,17.737,18.134,17.618,18.094,444134.0
2015-05-05,18.213,18.213,17.869,18.028,321392.0
2015-05-06,18.068,18.134,17.75,17.816,346486.0
2015-05-07,17.816,17.896,17.419,17.432,373881.0
2015-05-08,17.737,17.882,17.538,17.604,341888.0
2015-05-09,17.737,17.882,17.538,17.604,341888.0
2015-05-10,17.737,17.882,17.538,17.604,341888.0
2015-05-11,17.737,18.16,17.737,18.081,373455.0
2015-05-12,18.054,18.121,17.777,17.909,356397.0
2015-05-13,18.002,18.465,17.949,18.319,734190.0
2015-05-14,18.002,18.465,17.949,18.319,734190.0
2015-05-15,18.359,18.61,18.359,18.478,424969.0
2015-05-16,18.359,18.61,18.359,18.478,424969.0
2015-05-17,18.359,18.61,18.359,18.478,424969.0
2015-05-18,18.531,18.531,18.293,18.332,402120.0
2015-05-19,18.399,18.624,18.279,18.452,660976.0
2015-05-20,19.045,19.438,18.698,19.212,1381732.0
2015-05-21,19.438,19.499,19.272,19.363,695436.0
2015-05-22,19.318,19.635,18.909,19.272,863449.0
2015-05-23,19.318,19.635,18.909,19.272,863449.0
2015-05-24,19.318,19.635,18.909,19.272,863449.0
2015-05-25,19.318,19.635,18.909,19.272,863449.0
2015-05-26,19.272,19.469,18.516,19.227,706960.0
2015-05-27,19.287,19.741,18.834,19.514,1164448.0
2015-05-28,19.544,19.544,19.166,19.272,300417.0
2015-05-29,19.423,19.544,18.894,19.438,658326.0
2015-05-30,19.423,19.544,18.894,19.438,658326.0
2015-05-31,19.423,19.544,18.894,19.438,658326.0
2015-06-01,19.438,19.499,19.257,19.454,351570.0
2015-06-02,19.499,19.711,19.318,19.62,305298.0
2015-06-03,19.65,19.801,19.302,19.423,521408.0
2015-06-04,19.438,19.469,18.713,18.758,468249.0
2015-06-05,18.788,18.985,18.532,18.819,333652.0
2015-06-06,18.788,18.985,18.532,18.819,333652.0
2015-06-07,18.788,18.985,18.532,18.819,333652.0
2015-06-08,18.743,19.045,18.713,18.894,389745.0
2015-06-09,18.834,18.834,17.73,18.063,984181.0
2015-06-10,18.063,18.169,17.851,17.927,607893.0
2015-06-11,18.139,18.441,18.033,18.048,335377.0
2015-06-12,18.139,18.335,18.048,18.169,555847.0
2015-06-13,18.139,18.335,18.048,18.169,555847.0
2015-06-14,18.139,18.335,18.048,18.169,555847.0
2015-06-15,18.169,18.305,17.987,18.093,558561.0
2015-06-16,18.154,18.184,17.897,18.018,890323.0
2015-06-17,18.184,18.184,17.912,17.972,335480.0
2015-06-18,17.972,18.411,17.927,18.29,694147.0
2015-06-19,18.441,18.456,17.957,18.123,588013.0
2015-06-20,18.441,18.456,17.957,18.123,588013.0
2015-06-21,18.441,18.456,17.957,18.123,588013.0
2015-06-22,18.229,19.015,18.199,19.0,621272.0
2015-06-23,19.045,19.408,19.045,19.348,442241.0
2015-06-24,19.423,19.574,19.151,19.197,418083.0
2015-06-25,19.272,19.378,19.076,19.242,317199.0
2015-06-26,19.333,19.937,19.287,19.877,756937.0
2015-06-27,19.333,19.937,19.287,19.877,756937.0
2015-06-28,19.333,19.937,19.287,19.877,756937.0
2015-06-29,19.348,20.179,19.348,19.952,516767.0
2015-06-30,19.952,20.436,19.952,20.285,554659.0
2015-07-01,20.376,20.859,20.119,20.345,638914.0
2015-07-02,20.345,20.617,20.194,20.466,327245.0
2015-07-03,20.481,20.663,20.028,20.209,265951.0
2015-07-04,20.481,20.663,20.028,20.209,265951.0
2015-07-05,20.481,20.663,20.028,20.209,265951.0
2015-07-06,20.209,20.421,19.756,20.134,377246.0
2015-07-07,20.149,20.224,19.756,19.831,195400.0
2015-07-08,19.726,19.756,19.423,19.574,354240.0
2015-07-09,19.514,20.043,19.438,20.013,192189.0
2015-07-10,20.255,20.33,20.043,20.149,315027.0
2015-07-11,20.255,20.33,20.043,20.149,315027.0
2015-07-12,20.255,20.33,20.043,20.149,315027.0
2015-07-13,20.33,20.481,19.65,20.028,415700.0
2015-07-14,20.179,20.557,20.043,20.466,318203.0
2015-07-15,20.421,20.451,20.013,20.104,228034.0
2015-07-16,20.285,20.376,20.104,20.104,265939.0
2015-07-17,20.104,20.194,19.665,19.801,225458.0
2015-07-18,20.104,20.194,19.665,19.801,225458.0
2015-07-19,20.104,20.194,19.665,19.801,225458.0
2015-07-20,19.816,20.406,19.816,20.224,285629.0
2015-07-21,20.255,20.406,20.164,20.33,225434.0
2015-07-22,20.33,20.451,20.24,20.255,230154.0
2015-07-23,20.33,20.844,20.27,20.617,347006.0
2015-07-24,20.693,20.89,20.466,20.663,331330.0
2015-07-25,20.693,20.89,20.466,20.663,331330.0
2015-07-26,20.693,20.89,20.466,20.663,331330.0
2015-07-27,20.769,20.769,19.907,20.088,490972.0
2015-07-28,20.134,20.285,19.952,20.043,291180.0
2015-07-29,20.073,20.209,19.983,20.104,192162.0
2015-07-30,20.104,20.36,19.68,20.058,412615.0
2015-07-31,19.983,20.315,19.831,20.24,346169.0
2015-08-01,19.983,20.315,19.831,20.24,346169.0
2015-08-02,19.983,20.315,19.831,20.24,346169.0
2015-08-03,20.179,20.255,19.847,19.998,292569.0
2015-08-04,20.013,20.028,19.847,19.877,248170.0
2015-08-05,19.907,20.209,19.65,19.998,255843.0
2015-08-06,19.952,19.952,19.015,19.302,404973.0
2015-08-07,19.333,19.499,18.864,18.97,238995.0
2015-08-08,19.333,19.499,18.864,18.97,238995.0
2015-08-09,19.333,19.499,18.864,18.97,238995.0
2015-08-10,19.136,19.257,18.819,18.909,294100.0
2015-08-11,18.925,19.136,18.713,18.894,359241.0
2015-08-12,18.683,18.879,18.501,18.622,347420.0
2015-08-13,18.773,18.909,18.426,18.592,355979.0
2015-08-14,18.592,18.607,18.29,18.471,381812.0
2015-08-15,18.592,18.607,18.29,18.471,381812.0
2015-08-16,18.592,18.607,18.29,18.471,381812.0
2015-08-17,18.471,18.713,18.093,18.32,258673.0
2015-08-18,18.229,18.516,18.139,18.426,196009.0
2015-08-19,18.441,18.547,18.033,18.108,253231.0
2015-08-20,17.957,18.078,17.186,17.186,501738.0
2015-08-21,17.141,17.368,17.05,17.232,421218.0
2015-08-22,17.141,17.368,17.05,17.232,421218.0
2015-08-23,17.141,17.368,17.05,17.232,421218.0
2015-08-24,16.597,16.627,15.312,15.947,1307941.0
2015-08-25,15.947,16.279,15.75,15.962,810113.0
2015-08-26,15.796,16.551,15.569,16.415,564177.0
2015-08-27,16.733,17.186,16.718,17.05,637835.0
2015-08-28,17.715,18.275,17.443,18.002,991378.0
2015-08-29,17.715,18.275,17.443,18.002,991378.0
2015-08-30,17.715,18.275,17.443,18.002,991378.0
2015-08-31,18.276,18.53,17.734,18.039,615025.0
2015-09-01,18.31,18.31,17.361,17.395,619435.0
2015-09-02,17.462,18.446,17.378,18.141,668913.0
2015-09-03,18.378,18.446,18.005,18.208,627372.0
2015-09-04,18.09,18.513,17.971,18.225,354992.0
2015-09-05,18.09,18.513,17.971,18.225,354992.0
2015-09-06,18.09,18.513,17.971,18.225,354992.0
2015-09-07,18.141,18.361,17.988,18.31,218970.0
2015-09-08,18.191,18.463,18.157,18.395,201035.0
2015-09-09,18.564,18.734,18.191,18.327,343635.0
2015-09-10,18.174,18.208,17.768,17.903,522695.0
2015-09-11,17.971,18.31,17.852,17.92,456147.0
2015-09-12,17.971,18.31,17.852,17.92,456147.0
2015-09-13,17.971,18.31,17.852,17.92,456147.0
2015-09-14,17.886,18.005,17.344,17.428,488341.0
2015-09-15,17.428,17.615,16.886,17.123,699159.0
2015-09-16,17.344,17.564,17.327,17.513,471601.0
2015-09-17,17.632,17.734,17.462,17.666,477040.0
2015-09-18,17.734,17.734,17.361,17.683,354279.0
2015-09-19,17.734,17.734,17.361,17.683,354279.0
2015-09-20,17.734,17.734,17.361,17.683,354279.0
2015-09-21,17.683,17.971,17.547,17.886,407277.0
2015-09-22,17.92,17.92,17.564,17.751,230676.0
2015-09-23,17.751,18.31,17.598,18.124,437783.0
2015-09-24,18.141,18.242,17.717,17.92,317206.0
2015-09-25,18.107,18.157,17.903,18.141,261406.0
2015-09-26,18.107,18.157,17.903,18.141,261406.0
2015-09-27,18.107,18.157,17.903,18.141,261406.0
2015-09-28,18.157,18.259,17.903,18.174,395697.0
2015-09-29,17.954,18.293,17.632,17.92,448963.0
2015-09-30,18.056,18.056,17.666,17.971,480591.0
2015-10-01,17.954,18.073,17.649,17.818,328490.0
2015-10-02,17.818,18.141,17.7,17.751,280922.0
2015-10-03,17.818,18.141,17.7,17.751,280922.0
2015-10-04,17.818,18.141,17.7,17.751,280922.0
2015-10-05,18.09,18.276,17.954,18.174,278593.0
2015-10-06,18.208,18.954,18.073,18.836,356019.0
2015-10-07,18.988,19.31,18.802,19.107,506226.0
2015-10-08,18.971,19.107,18.751,19.039,275759.0
2015-10-09,19.158,19.497,19.022,19.209,467570.0
2015-10-10,19.158,19.497,19.022,19.209,467570.0
2015-10-11,19.158,19.497,19.022,19.209,467570.0
2015-10-12,19.463,19.48,18.819,18.819,279334.0
2015-10-13,18.836,19.09,18.649,18.988,253909.0
2015-10-14,18.886,19.124,18.836,18.954,125480.0
2015-10-15,19.073,19.209,18.903,19.107,257911.0
2015-10-16,19.259,19.31,18.903,18.937,141068.0
2015-10-17,19.259,19.31,18.903,18.937,141068.0
2015-10-18,19.259,19.31,18.903,18.937,141068.0
2015-10-19,18.971,19.056,18.768,19.022,120997.0
2015-10-20,19.039,19.039,18.48,18.802,230244.0
2015-10-21,18.819,18.819,18.53,18.649,213244.0
2015-10-22,18.649,19.361,18.547,19.226,322656.0
2015-10-23,19.327,19.548,19.158,19.226,288461.0
2015-10-24,19.327,19.548,19.158,19.226,288461.0
2015-10-25,19.327,19.548,19.158,19.226,288461.0
2015-10-26,19.226,19.582,19.226,19.276,197997.0
2015-10-27,19.361,19.632,19.158,19.514,253515.0
2015-10-28,19.531,19.531,19.124,19.344,225041.0
2015-10-29,19.497,19.497,19.09,19.175,196456.0
2015-10-30,19.175,19.632,19.175,19.565,281650.0
2015-10-31,19.175,19.632,19.175,19.565,281650.0
2015-11-01,19.175,19.632,19.175,19.565,281650.0
2015-11-02,19.497,20.022,19.497,19.887,237227.0
2015-11-03,20.056,20.378,20.022,20.124,480492.0
2015-11-04,20.26,20.684,20.175,20.616,471618.0
2015-11-05,20.684,20.819,20.565,20.717,331453.0
2015-11-06,20.717,20.955,20.616,20.701,373772.0
2015-11-07,20.717,20.955,20.616,20.701,373772.0
2015-11-08,20.717,20.955,20.616,20.701,373772.0
2015-11-09,20.768,21.175,20.768,21.023,420770.0
2015-11-10,20.717,21.396,20.717,20.887,546801.0
2015-11-11,20.904,21.413,20.463,20.667,315359.0
2015-11-12,20.768,20.802,20.378,20.514,224152.0
2015-11-13,20.26,21.362,20.022,20.344,270277.0
2015-11-14,20.26,21.362,20.022,20.344,270277.0
2015-11-15,20.26,21.362,20.022,20.344,270277.0
2015-11-16,20.395,21.141,20.395,20.768,350294.0
2015-11-17,20.836,21.413,20.836,21.226,373406.0
2015-11-18,21.243,21.362,20.904,21.226,341941.0
2015-11-19,22.226,23.277,22.226,23.159,1643617.0
2015-11-20,23.277,23.854,23.277,23.65,906092.0
2015-11-21,23.277,23.854,23.277,23.65,906092.0
2015-11-22,23.277,23.854,23.277,23.65,906092.0
2015-11-23,23.769,24.413,23.769,24.396,561210.0
2015-11-24,24.379,24.82,24.261,24.719,616043.0
2015-11-25,24.786,25.159,24.752,25.092,530566.0
2015-11-26,25.193,25.431,25.159,25.227,345449.0
2015-11-27,25.261,25.261,24.871,25.024,367511.0
2015-11-28,25.261,25.261,24.871,25.024,367511.0
2015-11-29,25.261,25.261,24.871,25.024,367511.0
2015-11-30,24.668,25.431,24.363,25.431,378692.0
2015-12-01,25.431,25.719,25.431,25.617,393719.0
2015-12-02,25.719,26.295,25.668,26.092,421966.0
2015-12-03,25.77,26.109,25.193,25.295,381092.0
2015-12-04,25.295,25.77,24.769,25.278,484315.0
2015-12-05,25.295,25.77,24.769,25.278,484315.0
2015-12-06,25.295,25.77,24.769,25.278,484315.0
2015-12-07,24.922,25.668,24.922,25.295,271506.0
2015-12-08,25.431,25.481,24.278,24.278,438060.0
2015-12-09,24.312,25.498,24.312,25.159,843411.0
2015-12-10,24.939,25.481,24.617,24.752,667498.0
2015-12-11,24.43,25.193,24.43,24.43,578491.0
2015-12-12,24.43,25.193,24.43,24.43,578491.0
2015-12-13,24.43,25.193,24.43,24.43,578491.0
2015-12-14,24.481,24.515,23.769,23.956,591523.0
2015-12-15,23.973,24.668,23.973,24.651,347147.0
2015-12-16,24.651,24.854,24.481,24.685,300711.0
2015-12-17,24.82,25.058,24.532,24.532,326257.0
2015-12-18,24.532,24.617,23.905,23.939,339242.0
2015-12-19,24.532,24.617,23.905,23.939,339242.0
2015-12-20,24.532,24.617,23.905,23.939,339242.0
2015-12-21,23.939,24.21,23.566,23.888,395227.0
2015-12-22,23.922,24.21,23.803,24.074,389405.0
2015-12-23,24.413,24.854,24.091,24.464,301981.0
2015-12-24,24.413,24.854,24.091,24.464,301981.0
2015-12-25,24.413,24.854,24.091,24.464,301981.0
2015-12-26,24.413,24.854,24.091,24.464,301981.0
2015-12-27,24.413,24.854,24.091,24.464,301981.0
2015-12-28,24.583,24.634,24.074,24.159,190270.0
2015-12-29,24.159,24.651,24.125,24.498,214081.0
2015-12-30,24.498,24.752,24.023,24.752,253485.0
2015-12-31,24.498,24.752,24.023,24.752,253485.0
2016-01-01,24.498,24.752,24.023,24.752,253485.0
2016-01-02,24.498,24.752,24.023,24.752,253485.0
2016-01-03,24.498,24.752,24.023,24.752,253485.0
2016-01-04,24.752,24.752,23.973,24.329,231169.0
2016-01-05,24.244,24.244,22.684,22.989,771297.0
2016-01-06,23.057,23.057,21.582,21.853,973668.0
2016-01-07,20.853,21.124,20.514,21.107,973340.0
2016-01-08,21.192,21.667,20.684,21.531,593709.0
2016-01-09,21.192,21.667,20.684,21.531,593709.0
2016-01-10,21.192,21.667,20.684,21.531,593709.0
2016-01-11,21.48,21.701,21.09,21.565,331706.0
2016-01-12,21.294,21.921,21.209,21.497,565500.0
2016-01-13,21.531,21.955,21.531,21.786,237088.0
2016-01-14,21.667,21.667,20.989,21.413,372945.0
2016-01-15,21.599,21.599,20.361,20.667,560087.0
2016-01-16,21.599,21.599,20.361,20.667,560087.0
2016-01-17,21.599,21.599,20.361,20.667,560087.0
2016-01-18,20.09,20.667,20.09,20.429,397759.0
2016-01-19,20.65,21.192,20.616,20.972,485559.0
2016-01-20,20.667,20.955,20.582,20.684,637670.0
2016-01-21,20.684,21.65,20.599,21.565,527538.0
2016-01-22,21.938,22.599,21.819,22.498,589559.0
2016-01-23,21.938,22.599,21.819,22.498,589559.0
2016-01-24,21.938,22.599,21.819,22.498,589559.0
2016-01-25,22.616,22.803,22.142,22.379,348344.0
2016-01-26,22.209,22.854,22.108,22.684,365372.0
2016-01-27,22.718,22.82,22.43,22.582,204084.0
2016-01-28,22.803,22.82,22.108,22.209,513839.0
2016-01-29,22.396,22.633,22.175,22.481,646375.0
2016-01-30,22.396,22.633,22.175,22.481,646375.0
2016-01-31,22.396,22.633,22.175,22.481,646375.0
2016-02-01,22.481,22.532,21.904,22.023,396938.0
2016-02-02,21.955,21.955,20.463,20.616,595807.0
2016-02-03,20.684,20.785,20.243,20.395,330027.0
2016-02-04,20.734,20.972,20.311,20.802,349744.0
2016-02-05,20.989,21.006,20.599,20.989,357129.0
2016-02-06,20.989,21.006,20.599,20.989,357129.0
2016-02-07,20.989,21.006,20.599,20.989,357129.0
2016-02-08,20.887,20.887,19.327,19.395,404603.0
2016-02-09,19.463,19.463,18.005,18.276,627418.0
2016-02-10,18.276,19.005,17.971,18.853,725028.0
2016-02-11,18.734,18.903,18.293,18.717,520352.0
2016-02-12,18.547,19.276,18.547,19.124,515684.0
2016-02-13,18.547,19.276,18.547,19.124,515684.0
2016-02-14,18.547,19.276,18.547,19.124,515684.0
2016-02-15,19.938,20.175,19.734,20.141,475207.0
2016-02-16,20.209,20.497,19.734,20.005,443166.0
2016-02-17,20.005,20.853,19.988,20.717,300028.0
2016-02-18,20.768,21.277,20.463,20.684,488319.0
2016-02-19,20.599,20.887,19.887,19.887,443074.0
2016-02-20,20.599,20.887,19.887,19.887,443074.0
2016-02-21,20.599,20.887,19.887,19.887,443074.0
2016-02-22,20.005,20.548,20.005,20.463,358895.0
2016-02-23,20.022,20.344,19.514,19.853,381939.0
2016-02-24,19.938,19.938,19.141,19.226,320174.0
2016-02-25,19.836,19.904,19.005,19.259,230854.0
2016-02-26,19.344,19.87,19.276,19.412,401883.0
2016-02-27,19.344,19.87,19.276,19.412,401883.0
2016-02-28,19.344,19.87,19.276,19.412,401883.0
2016-02-29,19.293,19.378,18.853,19.192,372764.0
2016-03-01,19.09,19.378,19.073,19.209,263154.0
2016-03-02,19.31,19.463,18.7,18.954,441290.0
2016-03-03,18.971,19.226,18.429,18.768,348981.0
2016-03-04,18.903,19.107,18.344,19.005,713111.0
2016-03-05,18.903,19.107,18.344,19.005,713111.0
2016-03-06,18.903,19.107,18.344,19.005,713111.0
2016-03-07,19.005,19.175,18.378,18.836,367346.0
2016-03-08,18.819,19.107,18.581,18.751,476082.0
2016-03-09,18.819,18.819,18.073,18.598,397016.0
2016-03-10,18.666,19.429,18.547,19.056,525305.0
2016-03-11,18.937,19.141,18.361,18.463,376899.0
2016-03-12,18.937,19.141,18.361,18.463,376899.0
2016-03-13,18.937,19.141,18.361,18.463,376899.0
2016-03-14,18.666,18.734,18.191,18.48,466044.0
2016-03-15,18.615,18.903,18.31,18.497,410102.0
2016-03-16,18.666,19.175,18.513,18.954,359779.0
2016-03-17,18.87,19.259,18.53,18.853,406831.0
2016-03-18,18.988,19.107,18.751,18.853,331866.0
2016-03-19,18.988,19.107,18.751,18.853,331866.0
2016-03-20,18.988,19.107,18.751,18.853,331866.0
2016-03-21,18.785,18.819,18.446,18.615,295524.0
2016-03-22,18.463,18.632,18.073,18.31,224544.0
2016-03-23,18.48,18.48,18.31,18.395,171257.0
2016-03-24,18.48,18.48,18.31,18.395,171257.0
2016-03-25,18.48,18.48,18.31,18.395,171257.0
2016-03-26,18.48,18.48,18.31,18.395,171257.0
2016-03-27,18.48,18.48,18.31,18.395,171257.0
2016-03-28,18.48,18.48,18.31,18.395,171257.0
2016-03-29,18.395,18.412,16.703,16.764,791087.0
2016-03-30,16.954,17.174,16.106,16.255,647099.0
2016-03-31,16.343,17.157,16.255,17.055,1421749.0
2016-04-01,16.988,17.378,16.781,16.937,383694.0
2016-04-02,16.988,17.378,16.781,16.937,383694.0
2016-04-03,16.988,17.378,16.781,16.937,383694.0
2016-04-04,16.954,17.14,16.632,16.788,258715.0
2016-04-05,16.76,16.76,16.154,16.384,453442.0
2016-04-06,16.543,16.784,16.469,16.577,646327.0
2016-04-07,16.788,17.242,16.716,16.832,391670.0
2016-04-08,16.886,16.954,16.699,16.855,241334.0
2016-04-09,16.886,16.954,16.699,16.855,241334.0
