,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2013-05-31,44.742,45.018,44.617,44.617,822711.0
2013-06-01,44.742,45.018,44.617,44.617,822711.0
2013-06-02,44.742,45.018,44.617,44.617,822711.0
2013-06-03,44.316,44.742,44.166,44.467,539629.0
2013-06-04,44.416,44.667,44.316,44.416,346726.0
2013-06-05,44.366,44.617,43.79,43.815,562641.0
2013-06-06,43.84,43.99,43.038,43.489,510169.0
2013-06-07,43.364,44.316,43.188,44.216,597914.0
2013-06-08,43.364,44.316,43.188,44.216,597914.0
2013-06-09,43.364,44.316,43.188,44.216,597914.0
2013-06-10,44.216,44.416,43.94,44.091,308958.0
2013-06-11,43.915,43.99,43.364,43.414,450805.0
2013-06-12,43.69,44.667,43.564,44.416,622128.0
2013-06-13,44.116,44.567,44.04,44.266,342624.0
2013-06-14,44.366,44.792,44.316,44.416,449067.0
2013-06-15,44.366,44.792,44.316,44.416,449067.0
2013-06-16,44.366,44.792,44.316,44.416,449067.0
2013-06-17,44.667,45.595,44.567,45.319,525856.0
2013-06-18,45.118,45.795,44.918,45.695,698102.0
2013-06-19,45.67,45.97,45.269,45.419,726533.0
2013-06-20,44.015,44.843,44.015,44.291,625734.0
2013-06-21,44.291,44.692,44.291,44.617,399865.0
2013-06-22,44.291,44.692,44.291,44.617,399865.0
2013-06-23,44.291,44.692,44.291,44.617,399865.0
2013-06-24,44.542,44.617,42.637,42.963,591327.0
2013-06-25,42.862,43.69,42.361,43.489,640414.0
2013-06-26,43.489,44.617,43.414,44.617,432911.0
2013-06-27,44.617,44.843,44.015,44.617,369602.0
2013-06-28,44.642,44.993,44.592,44.792,518126.0
2013-06-29,44.642,44.993,44.592,44.792,518126.0
2013-06-30,44.642,44.993,44.592,44.792,518126.0
2013-07-01,44.792,45.419,44.642,45.419,364563.0
2013-07-02,45.62,45.695,45.143,45.67,467594.0
2013-07-03,45.67,45.67,45.118,45.394,387216.0
2013-07-04,45.695,45.82,45.344,45.77,366721.0
2013-07-05,45.82,46.221,45.82,45.97,292545.0
2013-07-06,45.82,46.221,45.82,45.97,292545.0
2013-07-07,45.82,46.221,45.82,45.97,292545.0
2013-07-08,46.096,46.848,46.096,46.748,311197.0
2013-07-09,47.073,47.073,46.146,46.372,340695.0
2013-07-10,46.372,47.073,46.246,47.073,373625.0
2013-07-11,47.174,47.575,47.124,47.499,391451.0
2013-07-12,47.625,47.926,47.324,47.875,269541.0
2013-07-13,47.625,47.926,47.324,47.875,269541.0
2013-07-14,47.625,47.926,47.324,47.875,269541.0
2013-07-15,47.75,49.104,47.75,48.627,657058.0
2013-07-16,47.124,48.327,46.773,47.374,989063.0
2013-07-17,47.174,47.424,46.321,46.622,641575.0
2013-07-18,46.372,46.873,46.021,46.296,570919.0
2013-07-19,46.171,46.823,46.121,46.397,530829.0
2013-07-20,46.171,46.823,46.121,46.397,530829.0
2013-07-21,46.171,46.823,46.121,46.397,530829.0
2013-07-22,46.372,46.697,45.444,46.121,329821.0
2013-07-23,46.271,46.622,46.021,46.271,344277.0
2013-07-24,46.372,46.397,45.745,45.745,239073.0
2013-07-25,45.87,45.87,45.244,45.369,154564.0
2013-07-26,45.394,45.595,45.043,45.444,252177.0
2013-07-27,45.394,45.595,45.043,45.444,252177.0
2013-07-28,45.394,45.595,45.043,45.444,252177.0
2013-07-29,45.344,46.196,45.193,45.419,247820.0
2013-07-30,45.494,46.071,45.444,45.469,561743.0
2013-07-31,45.62,46.171,45.444,45.745,555596.0
2013-08-01,45.795,46.296,45.645,46.121,291467.0
2013-08-02,46.321,47.399,46.221,47.349,458009.0
2013-08-03,46.321,47.399,46.221,47.349,458009.0
2013-08-04,46.321,47.399,46.221,47.349,458009.0
2013-08-05,47.399,47.525,46.923,47.124,317590.0
2013-08-06,47.274,47.299,46.522,46.697,317409.0
2013-08-07,46.697,46.898,46.146,46.397,481813.0
2013-08-08,46.547,46.697,46.246,46.372,195683.0
2013-08-09,46.597,46.597,46.171,46.397,166711.0
2013-08-10,46.597,46.597,46.171,46.397,166711.0
2013-08-11,46.597,46.597,46.171,46.397,166711.0
2013-08-12,46.372,46.622,45.369,45.444,411422.0
2013-08-13,45.419,45.745,45.219,45.344,244920.0
2013-08-14,45.77,45.77,45.369,45.569,361376.0
2013-08-15,45.67,45.695,45.344,45.569,453222.0
2013-08-16,45.569,45.62,45.219,45.344,375212.0
2013-08-17,45.569,45.62,45.219,45.344,375212.0
2013-08-18,45.569,45.62,45.219,45.344,375212.0
2013-08-19,45.369,45.595,44.893,44.918,444008.0
2013-08-20,44.868,45.018,44.216,44.567,609307.0
2013-08-21,44.617,44.717,44.266,44.316,365590.0
2013-08-22,44.316,44.767,44.116,44.567,376534.0
2013-08-23,44.742,45.068,44.592,44.868,222601.0
2013-08-24,44.742,45.068,44.592,44.868,222601.0
2013-08-25,44.742,45.068,44.592,44.868,222601.0
2013-08-26,45.168,45.319,44.517,44.567,200257.0
2013-08-27,44.567,44.692,43.99,43.99,337130.0
2013-08-28,43.965,43.99,43.514,43.94,451354.0
2013-08-29,44.116,44.116,43.639,43.865,252084.0
2013-08-30,43.815,44.141,43.539,43.589,305974.0
2013-08-31,43.815,44.141,43.539,43.589,305974.0
2013-09-01,43.815,44.141,43.539,43.589,305974.0
2013-09-02,43.69,44.592,43.69,44.542,275307.0
2013-09-03,44.767,44.767,44.065,44.116,206652.0
2013-09-04,44.266,45.519,44.015,45.193,523829.0
2013-09-05,45.569,45.569,44.918,45.394,383665.0
2013-09-06,45.118,45.344,44.692,45.168,471079.0
2013-09-07,45.118,45.344,44.692,45.168,471079.0
2013-09-08,45.118,45.344,44.692,45.168,471079.0
2013-09-09,45.219,45.544,44.993,45.469,343991.0
2013-09-10,45.569,46.246,45.544,46.246,448049.0
2013-09-11,46.271,46.397,45.845,46.221,414912.0
2013-09-12,46.171,46.397,45.97,46.071,548362.0
2013-09-13,45.945,46.046,45.394,45.595,346996.0
2013-09-14,45.945,46.046,45.394,45.595,346996.0
2013-09-15,45.945,46.046,45.394,45.595,346996.0
2013-09-16,45.97,46.021,45.193,45.469,372701.0
2013-09-17,45.219,45.595,44.893,44.893,534255.0
2013-09-18,44.968,45.219,44.692,45.068,287401.0
2013-09-19,45.394,45.77,44.993,45.319,319298.0
2013-09-20,45.244,45.419,44.993,45.219,324355.0
2013-09-21,45.244,45.419,44.993,45.219,324355.0
2013-09-22,45.244,45.419,44.993,45.219,324355.0
2013-09-23,45.118,45.419,44.993,45.143,155590.0
2013-09-24,44.943,45.369,44.943,45.168,202380.0
2013-09-25,45.118,45.269,44.742,45.118,234738.0
2013-09-26,45.118,45.569,45.118,45.444,311579.0
2013-09-27,45.595,45.645,45.344,45.595,233526.0
2013-09-28,45.595,45.645,45.344,45.595,233526.0
2013-09-29,45.595,45.645,45.344,45.595,233526.0
2013-09-30,45.219,45.519,45.018,45.519,566100.0
2013-10-01,45.294,46.146,45.294,46.121,643307.0
2013-10-02,45.645,46.021,45.419,45.82,295692.0
2013-10-03,45.519,46.372,45.344,46.372,406349.0
2013-10-04,46.221,46.296,45.569,46.146,331814.0
2013-10-05,46.221,46.296,45.569,46.146,331814.0
2013-10-06,46.221,46.296,45.569,46.146,331814.0
2013-10-07,45.67,45.895,45.419,45.62,195854.0
2013-10-08,45.645,46.121,45.544,45.92,336322.0
2013-10-09,46.121,46.146,45.77,45.895,332785.0
2013-10-10,46.321,47.374,46.321,47.324,797140.0
2013-10-11,47.499,47.6,47.073,47.525,684823.0
2013-10-12,47.499,47.6,47.073,47.525,684823.0
2013-10-13,47.499,47.6,47.073,47.525,684823.0
2013-10-14,47.449,47.8,47.149,47.675,257505.0
2013-10-15,47.675,48.627,47.675,48.377,589563.0
2013-10-16,48.527,48.577,48.051,48.277,367336.0
2013-10-17,48.327,49.254,48.201,49.129,449881.0
2013-10-18,49.906,51.034,49.806,51.034,1265830.0
2013-10-19,49.906,51.034,49.806,51.034,1265830.0
2013-10-20,49.906,51.034,49.806,51.034,1265830.0
2013-10-21,51.034,51.134,50.532,50.783,698838.0
2013-10-22,55.245,56.047,54.042,54.844,1964254.0
2013-10-23,54.643,55.646,54.242,55.646,901021.0
2013-10-24,55.145,55.646,54.894,55.546,560706.0
2013-10-25,55.546,55.846,55.195,55.846,434409.0
2013-10-26,55.546,55.846,55.195,55.846,434409.0
2013-10-27,55.546,55.846,55.195,55.846,434409.0
2013-10-28,55.746,55.796,55.195,55.395,404061.0
2013-10-29,55.395,55.646,54.994,55.546,1567380.0
2013-10-30,55.646,55.646,55.295,55.495,381897.0
2013-10-31,55.495,55.696,55.094,55.696,461888.0
2013-11-01,55.947,55.947,55.195,55.195,363811.0
2013-11-02,55.947,55.947,55.195,55.195,363811.0
2013-11-03,55.947,55.947,55.195,55.195,363811.0
2013-11-04,55.145,55.796,54.944,55.796,307421.0
2013-11-05,55.646,55.796,55.445,55.746,403087.0
2013-11-06,55.646,56.498,55.596,56.448,593906.0
2013-11-07,56.498,56.799,55.947,56.348,412095.0
2013-11-08,55.997,56.348,55.646,56.047,336270.0
2013-11-09,55.997,56.348,55.646,56.047,336270.0
2013-11-10,55.997,56.348,55.646,56.047,336270.0
2013-11-11,56.197,56.598,56.197,56.448,352828.0
2013-11-12,56.699,57.3,56.548,57.25,417871.0
2013-11-13,57.15,57.15,56.247,56.799,358294.0
2013-11-14,57.551,57.551,55.997,55.997,527059.0
2013-11-15,55.997,56.699,55.846,56.448,364400.0
2013-11-16,55.997,56.699,55.846,56.448,364400.0
2013-11-17,55.997,56.699,55.846,56.448,364400.0
2013-11-18,56.247,56.598,56.047,56.548,305912.0
2013-11-19,56.348,57.05,56.147,56.799,544911.0
2013-11-20,56.197,56.749,56.197,56.648,272312.0
2013-11-21,56.498,56.498,55.445,55.796,481982.0
2013-11-22,55.696,56.398,55.546,56.247,265573.0
2013-11-23,55.696,56.398,55.546,56.247,265573.0
2013-11-24,55.696,56.398,55.546,56.247,265573.0
2013-11-25,56.247,56.598,56.247,56.498,169706.0
2013-11-26,56.498,56.799,56.298,56.398,491931.0
2013-11-27,56.849,56.849,56.398,56.548,197064.0
2013-11-28,56.298,56.648,56.298,56.598,134678.0
2013-11-29,56.398,56.548,55.295,55.295,624864.0
2013-11-30,56.398,56.548,55.295,55.295,624864.0
2013-12-01,56.398,56.548,55.295,55.295,624864.0
2013-12-02,55.295,55.746,54.894,55.345,470463.0
2013-12-03,55.746,56.247,55.044,55.646,570512.0
2013-12-04,55.445,56.047,55.245,55.897,433941.0
2013-12-05,55.897,56.598,55.495,56.247,432306.0
2013-12-06,56.348,56.598,55.245,55.546,405396.0
2013-12-07,56.348,56.598,55.245,55.546,405396.0
2013-12-08,56.348,56.598,55.245,55.546,405396.0
2013-12-09,55.746,56.147,55.696,56.147,229830.0
2013-12-10,55.897,56.047,54.944,55.345,373512.0
2013-12-11,55.395,55.445,54.292,54.292,432789.0
2013-12-12,54.342,54.393,53.841,53.891,372268.0
2013-12-13,53.891,54.543,53.791,54.393,307145.0
2013-12-14,53.891,54.543,53.791,54.393,307145.0
2013-12-15,53.891,54.543,53.791,54.393,307145.0
2013-12-16,54.142,54.693,54.092,54.643,270944.0
2013-12-17,54.693,54.994,54.342,54.543,397114.0
2013-12-18,54.393,54.643,53.641,54.192,461636.0
2013-12-19,54.593,55.094,54.342,54.994,549399.0
2013-12-20,54.894,57.25,54.844,56.999,868591.0
2013-12-21,54.894,57.25,54.844,56.999,868591.0
2013-12-22,54.894,57.25,54.844,56.999,868591.0
2013-12-23,57.651,57.701,56.699,57.35,384657.0
2013-12-24,57.651,57.701,56.699,57.35,384657.0
2013-12-25,57.651,57.701,56.699,57.35,384657.0
2013-12-26,57.651,57.701,56.699,57.35,384657.0
2013-12-27,57.551,58.203,57.3,58.203,232508.0
2013-12-28,57.551,58.203,57.3,58.203,232508.0
2013-12-29,57.551,58.203,57.3,58.203,232508.0
2013-12-30,57.902,58.503,57.902,58.002,264923.0
2013-12-31,57.902,58.503,57.902,58.002,264923.0
2014-01-01,57.902,58.503,57.902,58.002,264923.0
2014-01-02,58.102,58.654,57.551,57.952,355549.0
2014-01-03,57.802,58.203,57.05,57.601,627367.0
2014-01-04,57.802,58.203,57.05,57.601,627367.0
2014-01-05,57.802,58.203,57.05,57.601,627367.0
2014-01-06,57.35,58.102,57.2,57.701,200321.0
2014-01-07,57.651,57.751,57.3,57.651,283864.0
2014-01-08,57.651,57.751,56.949,57.35,323904.0
2014-01-09,56.899,57.501,56.749,57.15,293397.0
2014-01-10,57.25,58.353,57.2,58.102,459384.0
2014-01-11,57.25,58.353,57.2,58.102,459384.0
2014-01-12,57.25,58.353,57.2,58.102,459384.0
2014-01-13,58.102,58.403,57.451,58.052,218427.0
2014-01-14,57.952,58.152,57.601,57.751,456215.0
2014-01-15,57.952,59.456,57.902,59.406,580719.0
2014-01-16,59.406,60.91,58.904,60.91,513453.0
2014-01-17,60.86,60.86,60.007,60.709,436939.0
2014-01-18,60.86,60.86,60.007,60.709,436939.0
2014-01-19,60.86,60.86,60.007,60.709,436939.0
2014-01-20,60.659,60.759,60.007,60.759,251781.0
2014-01-21,60.759,61.411,60.659,60.709,245083.0
2014-01-22,60.809,61.06,60.559,60.709,237760.0
2014-01-23,60.358,60.809,60.007,60.007,372519.0
2014-01-24,60.158,60.358,59.406,59.406,411789.0
2014-01-25,60.158,60.358,59.406,59.406,411789.0
2014-01-26,60.158,60.358,59.406,59.406,411789.0
2014-01-27,59.356,59.656,57.952,58.854,619616.0
2014-01-28,58.553,59.305,58.553,58.904,388544.0
2014-01-29,58.904,59.556,58.052,58.152,402060.0
2014-01-30,57.802,61.261,57.802,60.509,903072.0
2014-01-31,60.308,60.559,59.957,60.308,464673.0
2014-02-01,60.308,60.559,59.957,60.308,464673.0
2014-02-02,60.308,60.559,59.957,60.308,464673.0
2014-02-03,60.308,60.96,59.456,60.358,470375.0
2014-02-04,60.158,60.358,59.757,59.907,505005.0
2014-02-05,61.16,61.611,59.506,59.807,836244.0
2014-02-06,59.757,61.11,59.356,60.007,1042191.0
2014-02-07,60.108,60.659,59.757,60.458,662990.0
2014-02-08,60.108,60.659,59.757,60.458,662990.0
2014-02-09,60.108,60.659,59.757,60.458,662990.0
2014-02-10,60.559,60.559,59.656,59.907,391928.0
2014-02-11,60.208,60.408,59.255,60.158,806871.0
2014-02-12,59.706,61.261,59.656,61.21,475498.0
2014-02-13,61.16,61.311,60.559,61.21,323621.0
2014-02-14,61.21,62.163,61.01,61.712,419429.0
2014-02-15,61.21,62.163,61.01,61.712,419429.0
2014-02-16,61.21,62.163,61.01,61.712,419429.0
2014-02-17,61.862,62.013,61.662,61.912,258093.0
2014-02-18,61.962,62.213,61.611,62.013,354154.0
2014-02-19,61.962,61.962,61.411,61.912,220049.0
2014-02-20,61.611,62.063,61.461,62.063,397517.0
2014-02-21,62.514,63.216,62.263,62.765,392559.0
2014-02-22,62.514,63.216,62.263,62.765,392559.0
2014-02-23,62.514,63.216,62.263,62.765,392559.0
2014-02-24,62.765,63.416,62.765,63.216,391536.0
2014-02-25,63.366,63.717,62.765,62.915,425585.0
2014-02-26,63.416,64.168,62.514,62.915,743320.0
2014-02-27,62.915,63.416,62.363,63.216,520493.0
2014-02-28,63.166,63.416,62.815,63.115,423318.0
2014-03-01,63.166,63.416,62.815,63.115,423318.0
2014-03-02,63.166,63.416,62.815,63.115,423318.0
2014-03-03,62.765,62.815,61.812,62.414,367434.0
2014-03-04,62.464,63.516,62.464,63.516,408573.0
2014-03-05,64.319,64.369,63.617,63.918,412821.0
2014-03-06,64.168,64.419,63.717,64.018,412422.0
2014-03-07,63.968,64.018,63.216,63.717,285602.0
2014-03-08,63.968,64.018,63.216,63.717,285602.0
2014-03-09,63.968,64.018,63.216,63.717,285602.0
2014-03-10,63.667,64.168,62.765,62.865,272183.0
2014-03-11,62.765,63.968,62.464,62.765,308735.0
2014-03-12,62.664,62.965,62.213,62.564,300773.0
2014-03-13,62.514,62.965,62.063,62.664,376472.0
2014-03-14,61.962,62.564,61.01,61.461,484503.0
2014-03-15,61.962,62.564,61.01,61.461,484503.0
2014-03-16,61.962,62.564,61.01,61.461,484503.0
2014-03-17,61.261,62.564,61.21,62.464,262041.0
2014-03-18,62.414,63.015,62.363,63.015,328375.0
2014-03-19,63.115,63.166,62.263,62.313,513867.0
2014-03-20,62.313,62.915,62.213,62.714,372552.0
2014-03-21,62.865,63.166,62.363,63.115,583117.0
2014-03-22,62.865,63.166,62.363,63.115,583117.0
2014-03-23,62.865,63.166,62.363,63.115,583117.0
2014-03-24,63.115,63.166,62.414,62.714,338968.0
2014-03-25,62.664,63.065,62.363,62.915,424840.0
2014-03-26,62.915,63.266,62.765,63.266,395091.0
2014-03-27,63.166,63.266,62.213,62.664,362155.0
2014-03-28,63.266,63.266,61.662,61.762,590658.0
2014-03-29,63.266,63.266,61.662,61.762,590658.0
2014-03-30,63.266,63.266,61.662,61.762,590658.0
2014-03-31,61.912,62.313,60.91,61.06,587306.0
2014-04-01,61.411,62.113,61.16,61.411,358321.0
2014-04-02,61.662,62.865,61.662,62.464,508855.0
2014-04-03,62.664,62.865,62.163,62.614,368981.0
2014-04-04,62.915,63.667,62.664,63.667,497993.0
2014-04-05,62.915,63.667,62.664,63.667,497993.0
2014-04-06,62.915,63.667,62.664,63.667,497993.0
2014-04-07,63.466,63.567,62.464,63.065,523134.0
2014-04-08,63.015,63.065,61.311,61.662,439478.0
2014-04-09,61.912,62.013,61.11,61.11,420324.0
2014-04-10,61.311,61.912,59.656,59.656,870290.0
2014-04-11,59.706,60.809,59.055,59.055,549859.0
2014-04-12,59.706,60.809,59.055,59.055,549859.0
2014-04-13,59.706,60.809,59.055,59.055,549859.0
2014-04-14,59.105,60.509,59.105,60.358,545033.0
2014-04-15,60.308,60.86,59.757,59.857,428696.0
2014-04-16,60.308,61.11,60.007,61.11,232502.0
2014-04-17,60.308,61.11,60.007,61.11,232502.0
2014-04-18,60.308,61.11,60.007,61.11,232502.0
2014-04-19,60.308,61.11,60.007,61.11,232502.0
2014-04-20,60.308,61.11,60.007,61.11,232502.0
2014-04-21,60.308,61.11,60.007,61.11,232502.0
2014-04-22,61.16,62.414,60.809,62.163,567354.0
2014-04-23,62.263,62.363,61.06,61.311,604749.0
2014-04-24,61.912,61.962,60.809,61.361,1003187.0
2014-04-25,61.454,62.18,61.119,61.677,542264.0
2014-04-26,61.454,62.18,61.119,61.677,542264.0
2014-04-27,61.454,62.18,61.119,61.677,542264.0
2014-04-28,62.124,62.514,61.677,61.789,481711.0
2014-04-29,62.124,62.235,61.119,61.398,432165.0
2014-04-30,61.733,61.733,61.007,61.175,478023.0
2014-05-01,61.733,61.733,61.007,61.175,478023.0
2014-05-02,61.398,61.733,60.896,61.119,304271.0
2014-05-03,61.398,61.733,60.896,61.119,304271.0
2014-05-04,61.398,61.733,60.896,61.119,304271.0
2014-05-05,61.063,61.845,60.282,61.175,247433.0
2014-05-06,61.454,61.454,60.393,60.728,318404.0
2014-05-07,60.338,62.905,60.003,62.459,822321.0
2014-05-08,62.682,62.794,61.845,62.514,423027.0
2014-05-09,62.514,62.905,62.235,62.905,395825.0
2014-05-10,62.514,62.905,62.235,62.905,395825.0
2014-05-11,62.514,62.905,62.235,62.905,395825.0
2014-05-12,63.073,64.412,62.905,64.356,717120.0
2014-05-13,64.747,64.859,63.91,64.468,417393.0
2014-05-14,64.635,65.584,63.184,63.91,978152.0
2014-05-15,63.966,64.133,62.57,62.961,522916.0
2014-05-16,62.905,63.519,61.454,62.124,446687.0
2014-05-17,62.905,63.519,61.454,62.124,446687.0
2014-05-18,62.905,63.519,61.454,62.124,446687.0
2014-05-19,62.124,62.961,62.068,62.626,503974.0
2014-05-20,62.738,62.961,61.007,61.566,578908.0
2014-05-21,61.398,62.291,61.398,62.291,393715.0
2014-05-22,62.459,62.682,62.068,62.235,698186.0
2014-05-23,62.235,62.514,61.733,62.18,283752.0
2014-05-24,62.235,62.514,61.733,62.18,283752.0
2014-05-25,62.235,62.514,61.733,62.18,283752.0
2014-05-26,62.18,62.514,61.51,61.566,299265.0
2014-05-27,61.566,62.124,61.398,62.124,900564.0
2014-05-28,62.124,62.124,61.398,61.566,538554.0
2014-05-29,62.124,62.124,61.398,61.566,538554.0
2014-05-30,61.566,62.012,61.566,61.621,644178.0
2014-05-31,61.566,62.012,61.566,61.621,644178.0
2014-06-01,61.566,62.012,61.566,61.621,644178.0
2014-06-02,61.956,62.012,61.733,61.9,662755.0
2014-06-03,61.956,63.519,61.733,63.128,858333.0
2014-06-04,63.017,63.687,62.682,63.352,441776.0
2014-06-05,63.631,64.58,63.352,63.966,372049.0
2014-06-06,64.133,64.691,64.021,64.635,275767.0
2014-06-07,64.133,64.691,64.021,64.635,275767.0
2014-06-08,64.133,64.691,64.021,64.635,275767.0
2014-06-09,64.133,64.691,64.021,64.635,275767.0
2014-06-10,64.58,65.249,64.245,64.301,666146.0
2014-06-11,64.301,64.803,63.742,64.301,266208.0
2014-06-12,64.189,64.412,63.91,64.021,187715.0
2014-06-13,64.189,64.189,62.682,63.184,327212.0
2014-06-14,64.189,64.189,62.682,63.184,327212.0
2014-06-15,64.189,64.189,62.682,63.184,327212.0
2014-06-16,63.128,63.296,62.682,63.073,268713.0
2014-06-17,63.128,63.184,61.845,62.347,388082.0
2014-06-18,62.235,62.905,62.18,62.738,378735.0
2014-06-19,63.017,63.24,62.794,63.073,460111.0
2014-06-20,62.905,63.073,62.459,62.626,381951.0
2014-06-21,62.905,63.073,62.459,62.626,381951.0
2014-06-22,62.905,63.073,62.459,62.626,381951.0
2014-06-23,62.961,63.296,62.514,62.682,331750.0
2014-06-24,62.794,63.128,61.733,62.459,392235.0
2014-06-25,62.347,62.459,61.286,61.733,491991.0
2014-06-26,61.956,61.956,61.231,61.454,481923.0
2014-06-27,61.454,61.9,61.119,61.621,366117.0
2014-06-28,61.454,61.9,61.119,61.621,366117.0
2014-06-29,61.454,61.9,61.119,61.621,366117.0
2014-06-30,61.677,61.9,61.286,61.398,337455.0
2014-07-01,61.733,62.626,61.51,62.459,549479.0
2014-07-02,62.514,63.017,62.514,62.905,490582.0
2014-07-03,65.026,65.026,63.854,64.189,854527.0
2014-07-04,64.412,64.803,63.966,64.412,470791.0
2014-07-05,64.412,64.803,63.966,64.412,470791.0
2014-07-06,64.412,64.803,63.966,64.412,470791.0
2014-07-07,64.58,64.58,64.133,64.468,216640.0
2014-07-08,64.468,64.468,63.463,63.687,402130.0
2014-07-09,63.687,63.854,63.296,63.798,217188.0
2014-07-10,63.966,64.245,63.017,63.463,419297.0
2014-07-11,63.407,64.189,63.352,64.133,336969.0
2014-07-12,63.407,64.189,63.352,64.133,336969.0
2014-07-13,63.407,64.189,63.352,64.133,336969.0
2014-07-14,63.742,65.249,63.742,65.138,436019.0
2014-07-15,66.98,67.817,66.198,67.482,1263201.0
2014-07-16,68.096,68.71,67.538,68.375,697000.0
2014-07-17,68.375,69.045,68.264,69.045,519671.0
2014-07-18,68.822,68.822,67.984,68.319,462471.0
2014-07-19,68.822,68.822,67.984,68.319,462471.0
2014-07-20,68.822,68.822,67.984,68.319,462471.0
2014-07-21,68.431,68.71,67.594,68.208,397099.0
2014-07-22,68.319,69.157,68.208,68.71,558920.0
2014-07-23,68.375,68.654,67.259,67.65,710089.0
2014-07-24,67.538,68.543,67.147,67.259,745882.0
2014-07-25,67.426,67.873,67.259,67.705,314362.0
2014-07-26,67.426,67.873,67.259,67.705,314362.0
2014-07-27,67.426,67.873,67.259,67.705,314362.0
2014-07-28,67.761,67.984,67.482,67.594,252432.0
2014-07-29,67.761,68.598,67.761,68.375,316828.0
2014-07-30,68.431,68.487,67.705,67.761,200597.0
2014-07-31,67.761,68.431,67.761,67.873,423659.0
2014-08-01,67.538,68.04,66.868,67.482,413947.0
2014-08-02,67.538,68.04,66.868,67.482,413947.0
2014-08-03,67.538,68.04,66.868,67.482,413947.0
2014-08-04,67.65,67.929,67.426,67.705,240432.0
2014-08-05,67.873,68.152,67.091,67.37,237933.0
2014-08-06,67.315,67.315,65.808,66.087,306977.0
2014-08-07,66.254,67.036,65.584,66.533,298101.0
2014-08-08,65.919,66.756,65.696,66.198,520584.0
2014-08-09,65.919,66.756,65.696,66.198,520584.0
2014-08-10,65.919,66.756,65.696,66.198,520584.0
2014-08-11,66.645,67.37,66.645,67.37,256483.0
2014-08-12,67.37,67.482,66.477,66.645,256743.0
2014-08-13,66.868,67.147,66.198,66.645,231079.0
2014-08-14,66.645,66.98,66.31,66.422,379832.0
2014-08-15,66.366,68.264,66.366,67.873,467491.0
2014-08-16,66.366,68.264,66.366,67.873,467491.0
2014-08-17,66.366,68.264,66.366,67.873,467491.0
2014-08-18,67.761,68.319,67.538,68.04,273112.0
2014-08-19,68.04,68.264,67.538,67.65,178424.0
2014-08-20,67.761,68.096,67.538,68.096,200274.0
2014-08-21,68.208,68.654,67.929,68.487,289834.0
2014-08-22,68.654,68.654,68.04,68.487,220257.0
2014-08-23,68.654,68.654,68.04,68.487,220257.0
2014-08-24,68.654,68.654,68.04,68.487,220257.0
2014-08-25,68.654,69.212,68.543,69.212,187451.0
2014-08-26,69.771,70.775,69.38,70.608,627989.0
2014-08-27,70.887,71.166,70.385,70.664,531336.0
2014-08-28,70.887,72.226,70.775,71.501,584777.0
2014-08-29,71.78,71.947,71.166,71.947,610675.0
2014-08-30,71.78,71.947,71.166,71.947,610675.0
2014-08-31,71.78,71.947,71.166,71.947,610675.0
2014-09-01,71.947,72.115,70.775,71.166,286578.0
2014-09-02,71.445,71.947,71.166,71.668,235414.0
2014-09-03,71.836,72.84,71.78,72.617,427974.0
2014-09-04,72.561,72.84,72.226,72.617,384621.0
2014-09-05,72.561,72.561,71.557,72.003,403455.0
2014-09-06,72.561,72.561,71.557,72.003,403455.0
2014-09-07,72.561,72.561,71.557,72.003,403455.0
2014-09-08,71.724,72.338,71.557,72.226,173485.0
2014-09-09,72.394,72.45,71.557,71.78,406337.0
2014-09-10,71.78,72.561,71.613,72.561,403589.0
2014-09-11,72.84,73.287,72.059,72.338,285731.0
2014-09-12,72.45,73.399,72.171,73.064,360077.0
2014-09-13,72.45,73.399,72.171,73.064,360077.0
2014-09-14,72.45,73.399,72.171,73.064,360077.0
2014-09-15,73.12,73.51,72.729,73.51,351723.0
2014-09-16,73.51,73.566,72.729,72.729,263403.0
2014-09-17,73.454,73.566,72.785,73.399,264797.0
2014-09-18,73.12,73.622,73.12,73.622,280273.0
2014-09-19,74.18,74.571,74.068,74.124,486661.0
2014-09-20,74.18,74.571,74.068,74.124,486661.0
2014-09-21,74.18,74.571,74.068,74.124,486661.0
2014-09-22,74.18,75.185,74.18,75.185,495246.0
2014-09-23,74.961,75.073,74.124,74.515,414014.0
2014-09-24,74.403,74.515,73.734,74.068,506347.0
2014-09-25,74.515,75.52,74.515,74.794,410028.0
2014-09-26,74.682,75.743,74.403,75.073,429235.0
2014-09-27,74.682,75.743,74.403,75.073,429235.0
2014-09-28,74.682,75.743,74.403,75.073,429235.0
2014-09-29,75.631,76.189,75.129,76.189,447935.0
2014-09-30,76.189,76.469,75.352,75.855,417508.0
2014-10-01,75.799,76.245,75.464,76.134,323161.0
2014-10-02,75.799,75.91,73.789,74.515,489310.0
2014-10-03,73.789,74.794,73.343,73.901,480408.0
2014-10-04,73.789,74.794,73.343,73.901,480408.0
2014-10-05,73.789,74.794,73.343,73.901,480408.0
2014-10-06,73.008,74.124,73.008,73.957,352829.0
2014-10-07,73.845,73.957,71.389,72.506,655036.0
2014-10-08,72.226,72.506,70.496,72.282,709584.0
2014-10-09,72.673,73.399,71.668,71.892,462179.0
2014-10-10,71.166,74.124,69.101,73.51,952260.0
