,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity,AKRBP NO Equity
2010-07-29,13.425,13.425,13.196,13.253,20143.0
2010-07-30,13.368,13.54,12.909,13.483,29058.0
2010-07-31,13.368,13.54,12.909,13.483,29058.0
2010-08-01,13.368,13.54,12.909,13.483,29058.0
2010-08-02,13.483,13.54,13.081,13.54,34935.0
2010-08-03,13.655,13.655,13.196,13.311,25612.0
2010-08-04,13.196,13.311,13.196,13.196,32660.0
2010-08-05,13.081,13.253,13.024,13.081,29386.0
2010-08-06,13.024,13.196,12.909,13.196,51490.0
2010-08-07,13.024,13.196,12.909,13.196,51490.0
2010-08-08,13.024,13.196,12.909,13.196,51490.0
2010-08-09,12.794,13.139,12.45,13.139,19317.0
2010-08-10,12.909,13.081,12.45,12.794,30343.0
2010-08-11,12.565,12.565,12.163,12.163,58211.0
2010-08-12,12.106,12.45,11.762,11.991,66406.0
2010-08-13,11.991,12.221,11.532,12.106,86628.0
2010-08-14,11.991,12.221,11.532,12.106,86628.0
2010-08-15,11.991,12.221,11.532,12.106,86628.0
2010-08-16,12.335,12.335,11.876,11.934,37463.0
2010-08-17,11.934,12.106,11.934,12.106,652335.0
2010-08-18,12.163,12.163,11.819,11.819,35702.0
2010-08-19,12.049,12.68,11.819,12.049,410270.0
2010-08-20,12.278,12.794,11.762,12.049,39106.0
2010-08-21,12.278,12.794,11.762,12.049,39106.0
2010-08-22,12.278,12.794,11.762,12.049,39106.0
2010-08-23,12.049,12.163,11.876,12.049,63950.0
2010-08-24,11.991,12.049,11.762,11.762,79494.0
2010-08-25,12.049,12.049,11.417,11.417,69923.0
2010-08-26,11.59,11.876,11.475,11.647,70366.0
2010-08-27,11.819,11.819,11.475,11.704,42030.0
2010-08-28,11.819,11.819,11.475,11.704,42030.0
2010-08-29,11.819,11.819,11.475,11.704,42030.0
2010-08-30,11.704,11.762,11.417,11.417,27776.0
2010-08-31,11.245,11.475,10.958,10.958,58255.0
2010-09-01,11.417,11.475,11.016,11.475,73291.0
2010-09-02,11.532,11.647,11.188,11.59,13796.0
2010-09-03,11.475,11.819,11.475,11.819,58609.0
2010-09-04,11.475,11.819,11.475,11.819,58609.0
2010-09-05,11.475,11.819,11.475,11.819,58609.0
2010-09-06,11.876,12.163,11.819,11.934,67624.0
2010-09-07,11.934,12.049,11.475,11.762,65549.0
2010-09-08,11.704,11.819,11.59,11.704,36152.0
2010-09-09,11.934,11.934,11.59,11.647,52774.0
2010-09-10,11.704,11.819,11.532,11.647,79922.0
2010-09-11,11.704,11.819,11.532,11.647,79922.0
2010-09-12,11.704,11.819,11.532,11.647,79922.0
2010-09-13,11.704,11.991,11.704,11.876,147054.0
2010-09-14,11.934,11.934,11.647,11.762,44377.0
2010-09-15,11.647,11.819,11.647,11.819,27077.0
2010-09-16,11.876,11.876,11.704,11.704,108233.0
2010-09-17,11.762,12.278,11.59,11.59,623560.0
2010-09-18,11.762,12.278,11.59,11.59,623560.0
2010-09-19,11.762,12.278,11.59,11.59,623560.0
2010-09-20,11.532,12.106,11.532,12.049,189143.0
2010-09-21,12.106,12.68,11.991,12.221,162812.0
2010-09-22,12.278,12.335,11.934,12.049,129555.0
2010-09-23,12.106,12.565,11.991,12.565,127256.0
2010-09-24,12.565,12.622,12.335,12.393,122608.0
2010-09-25,12.565,12.622,12.335,12.393,122608.0
2010-09-26,12.565,12.622,12.335,12.393,122608.0
2010-09-27,12.622,12.794,12.335,12.622,109575.0
2010-09-28,12.622,12.622,12.221,12.45,51096.0
2010-09-29,12.393,12.794,12.393,12.794,102215.0
2010-09-30,12.794,13.196,12.737,13.024,91941.0
2010-10-01,13.196,13.196,12.508,12.909,64883.0
2010-10-02,13.196,13.196,12.508,12.909,64883.0
2010-10-03,13.196,13.196,12.508,12.909,64883.0
2010-10-04,12.909,12.909,12.508,12.622,78645.0
2010-10-05,12.737,12.737,12.508,12.622,67322.0
2010-10-06,12.622,12.967,12.622,12.622,72134.0
2010-10-07,12.393,13.253,12.393,12.852,94468.0
2010-10-08,12.909,13.024,12.68,12.794,20008.0
2010-10-09,12.909,13.024,12.68,12.794,20008.0
2010-10-10,12.909,13.024,12.68,12.794,20008.0
2010-10-11,12.794,13.081,12.622,12.909,68524.0
2010-10-12,12.967,13.368,12.68,12.909,118512.0
2010-10-13,13.139,13.483,13.081,13.196,60435.0
2010-10-14,13.196,13.196,12.967,13.024,26884.0
2010-10-15,13.024,13.024,12.68,12.909,77900.0
2010-10-16,13.024,13.024,12.68,12.909,77900.0
2010-10-17,13.024,13.024,12.68,12.909,77900.0
2010-10-18,12.909,12.909,12.737,12.909,101861.0
2010-10-19,12.852,12.909,12.68,12.794,322541.0
2010-10-20,12.737,12.794,12.565,12.68,99120.0
2010-10-21,12.852,13.196,12.852,13.139,287541.0
2010-10-22,13.139,13.368,13.024,13.139,34291.0
2010-10-23,13.139,13.368,13.024,13.139,34291.0
2010-10-24,13.139,13.368,13.024,13.139,34291.0
2010-10-25,13.196,13.655,12.967,13.311,148259.0
2010-10-26,13.425,13.999,13.196,13.827,330964.0
2010-10-27,14.057,14.229,13.827,13.884,120635.0
2010-10-28,14.171,14.802,14.171,14.458,206189.0
2010-10-29,14.516,14.573,14.343,14.343,64306.0
2010-10-30,14.516,14.573,14.343,14.343,64306.0
2010-10-31,14.516,14.573,14.343,14.343,64306.0
2010-11-01,14.516,15.376,14.343,14.343,216220.0
2010-11-02,14.63,15.032,14.343,14.573,49897.0
2010-11-03,14.573,14.802,14.401,14.458,86799.0
2010-11-04,14.458,15.261,14.458,15.032,76253.0
2010-11-05,14.688,14.688,13.827,14.516,182216.0
2010-11-06,14.688,14.688,13.827,14.516,182216.0
2010-11-07,14.688,14.688,13.827,14.516,182216.0
2010-11-08,14.917,16.065,14.917,15.95,217304.0
2010-11-09,15.95,16.638,15.95,16.524,359141.0
2010-11-10,16.983,16.983,15.835,16.294,178094.0
2010-11-11,16.524,16.524,16.065,16.294,86872.0
2010-11-12,16.065,16.352,15.376,15.606,140979.0
2010-11-13,16.065,16.352,15.376,15.606,140979.0
2010-11-14,16.065,16.352,15.376,15.606,140979.0
2010-11-15,15.032,15.778,14.975,15.261,161781.0
2010-11-16,15.204,16.065,15.089,15.319,101300.0
2010-11-17,15.261,15.663,15.204,15.434,54294.0
2010-11-18,15.491,15.663,14.917,15.663,91987.0
2010-11-19,15.434,15.72,15.434,15.663,103267.0
2010-11-20,15.434,15.72,15.434,15.663,103267.0
2010-11-21,15.434,15.72,15.434,15.663,103267.0
2010-11-22,15.663,15.95,15.434,15.893,97278.0
2010-11-23,15.835,16.466,15.376,15.491,255913.0
2010-11-24,15.548,15.72,14.343,14.917,275133.0
2010-11-25,14.917,15.663,14.917,15.606,66440.0
2010-11-26,15.376,15.95,15.319,15.95,64263.0
2010-11-27,15.376,15.95,15.319,15.95,64263.0
2010-11-28,15.376,15.95,15.319,15.95,64263.0
2010-11-29,15.95,17.04,15.376,15.376,641283.0
2010-11-30,15.376,15.376,14.688,14.917,166470.0
2010-12-01,14.917,14.917,14.516,14.745,112951.0
2010-12-02,14.745,14.917,14.401,14.745,162486.0
2010-12-03,14.458,14.86,14.401,14.86,61849.0
2010-12-04,14.458,14.86,14.401,14.86,61849.0
2010-12-05,14.458,14.86,14.401,14.86,61849.0
2010-12-06,14.86,15.204,14.573,15.147,47200.0
2010-12-07,15.032,15.147,14.573,14.745,391502.0
2010-12-08,15.089,15.204,14.917,15.147,59558.0
2010-12-09,15.204,15.491,15.089,15.204,149241.0
2010-12-10,15.204,15.376,15.032,15.319,203330.0
2010-12-11,15.204,15.376,15.032,15.319,203330.0
2010-12-12,15.204,15.376,15.032,15.319,203330.0
2010-12-13,14.688,15.491,14.688,15.434,26929.0
2010-12-14,14.917,14.917,13.827,14.63,169714.0
2010-12-15,14.86,14.86,14.343,14.343,77990.0
2010-12-16,14.343,14.688,14.057,14.171,65178.0
2010-12-17,14.343,14.458,14.171,14.343,142672.0
2010-12-18,14.343,14.458,14.171,14.343,142672.0
2010-12-19,14.343,14.458,14.171,14.343,142672.0
2010-12-20,14.343,14.343,13.942,14.343,128893.0
2010-12-21,14.343,14.401,14.114,14.401,140324.0
2010-12-22,14.458,14.458,14.171,14.343,245416.0
2010-12-23,14.343,14.86,14.229,14.573,327380.0
2010-12-24,14.343,14.86,14.229,14.573,327380.0
2010-12-25,14.343,14.86,14.229,14.573,327380.0
2010-12-26,14.343,14.86,14.229,14.573,327380.0
2010-12-27,14.745,14.917,14.688,14.86,205507.0
2010-12-28,14.917,14.917,14.63,14.688,110933.0
2010-12-29,14.63,15.147,14.63,15.147,265662.0
2010-12-30,15.204,15.663,15.147,15.491,278257.0
2010-12-31,15.204,15.663,15.147,15.491,278257.0
2011-01-01,15.204,15.663,15.147,15.491,278257.0
2011-01-02,15.204,15.663,15.147,15.491,278257.0
2011-01-03,15.95,15.95,15.204,15.548,216549.0
2011-01-04,15.319,15.434,15.089,15.147,177117.0
2011-01-05,14.917,15.089,14.802,14.917,129731.0
2011-01-06,15.434,15.434,15.204,15.376,202814.0
2011-01-07,15.491,15.548,15.147,15.204,152779.0
2011-01-08,15.491,15.548,15.147,15.204,152779.0
2011-01-09,15.491,15.548,15.147,15.204,152779.0
2011-01-10,15.434,15.434,15.032,15.204,90273.0
2011-01-11,15.434,15.434,14.975,15.204,62721.0
2011-01-12,15.204,15.548,15.204,15.434,62149.0
2011-01-13,15.434,15.434,15.089,15.204,34402.0
2011-01-14,15.434,15.72,15.204,15.72,208192.0
2011-01-15,15.434,15.72,15.204,15.72,208192.0
2011-01-16,15.434,15.72,15.204,15.72,208192.0
2011-01-17,16.007,16.007,15.606,15.95,113824.0
2011-01-18,16.007,16.007,15.778,15.95,115573.0
2011-01-19,16.007,16.007,15.434,15.491,106078.0
2011-01-20,15.434,15.491,14.917,15.491,85440.0
2011-01-21,15.491,15.606,15.261,15.491,164697.0
2011-01-22,15.491,15.606,15.261,15.491,164697.0
2011-01-23,15.491,15.606,15.261,15.491,164697.0
2011-01-24,15.491,15.778,15.376,15.434,105988.0
2011-01-25,15.434,15.548,14.917,14.975,40603.0
2011-01-26,14.975,15.376,14.975,15.376,110874.0
2011-01-27,15.606,15.778,15.204,15.778,129051.0
2011-01-28,15.95,16.007,15.778,15.95,681871.0
2011-01-29,15.95,16.007,15.778,15.95,681871.0
2011-01-30,15.95,16.007,15.778,15.95,681871.0
2011-01-31,15.95,16.237,15.893,16.237,270697.0
2011-02-01,16.294,17.384,16.294,17.384,948376.0
2011-02-02,17.499,17.843,17.04,17.614,511667.0
2011-02-03,17.614,17.786,17.212,17.212,365527.0
2011-02-04,17.212,17.327,16.753,17.097,371093.0
2011-02-05,17.212,17.327,16.753,17.097,371093.0
2011-02-06,17.212,17.327,16.753,17.097,371093.0
2011-02-07,17.499,17.499,16.868,17.212,79148.0
2011-02-08,17.212,17.499,17.155,17.499,133164.0
2011-02-09,17.499,17.729,17.212,17.384,102950.0
2011-02-10,17.384,17.384,16.352,16.466,102357.0
2011-02-11,16.868,16.925,16.868,16.925,285422.0
2011-02-12,16.868,16.925,16.868,16.925,285422.0
2011-02-13,16.868,16.925,16.868,16.925,285422.0
2011-02-14,17.212,17.212,16.811,16.811,140849.0
2011-02-15,17.097,17.097,16.696,16.811,41022.0
2011-02-16,16.753,16.753,16.122,16.122,128679.0
2011-02-17,16.352,16.352,16.179,16.179,80231.0
2011-02-18,16.179,16.237,15.778,16.122,53973.0
2011-02-19,16.179,16.237,15.778,16.122,53973.0
2011-02-20,16.179,16.237,15.778,16.122,53973.0
2011-02-21,15.491,15.606,15.376,15.434,292865.0
2011-02-22,15.606,15.606,15.204,15.376,117836.0
2011-02-23,15.606,15.72,15.089,15.434,244770.0
2011-02-24,15.434,16.065,15.204,15.663,147322.0
2011-02-25,15.778,16.179,15.778,16.065,112146.0
2011-02-26,15.778,16.179,15.778,16.065,112146.0
2011-02-27,15.778,16.179,15.778,16.065,112146.0
2011-02-28,16.065,16.122,15.778,16.065,47215.0
2011-03-01,16.065,16.179,15.663,15.893,46740.0
2011-03-02,15.663,15.663,15.376,15.491,52418.0
2011-03-03,15.376,15.72,15.204,15.548,96608.0
2011-03-04,15.491,15.778,15.376,15.778,44037.0
2011-03-05,15.491,15.778,15.376,15.778,44037.0
2011-03-06,15.491,15.778,15.376,15.778,44037.0
2011-03-07,15.663,15.893,15.434,15.663,87033.0
2011-03-08,15.491,15.778,15.319,15.491,54927.0
2011-03-09,15.491,15.491,15.376,15.491,122135.0
2011-03-10,15.376,15.72,15.261,15.663,213271.0
2011-03-11,15.434,15.72,14.917,15.491,131204.0
2011-03-12,15.434,15.72,14.917,15.491,131204.0
2011-03-13,15.434,15.72,14.917,15.491,131204.0
2011-03-14,15.204,15.434,14.745,14.917,131986.0
2011-03-15,14.516,14.917,14.057,14.86,353130.0
2011-03-16,14.802,15.204,14.63,15.204,188578.0
2011-03-17,15.319,15.491,14.917,14.975,521407.0
2011-03-18,15.204,15.376,14.917,15.261,46750.0
2011-03-19,15.204,15.376,14.917,15.261,46750.0
2011-03-20,15.204,15.376,14.917,15.261,46750.0
2011-03-21,15.376,16.007,15.204,15.778,105102.0
2011-03-22,16.065,16.352,15.893,16.352,262587.0
2011-03-23,16.237,16.409,15.835,16.409,126725.0
2011-03-24,16.524,16.524,16.179,16.409,40314.0
2011-03-25,16.065,16.352,15.72,16.237,48072.0
2011-03-26,16.065,16.352,15.72,16.237,48072.0
2011-03-27,16.065,16.352,15.72,16.237,48072.0
2011-03-28,16.065,16.466,15.95,16.352,31784.0
2011-03-29,16.524,16.524,16.294,16.352,89019.0
2011-03-30,16.352,16.638,16.352,16.524,175966.0
2011-03-31,16.466,16.696,16.466,16.524,136033.0
2011-04-01,16.581,17.212,16.352,17.155,427423.0
2011-04-02,16.581,17.212,16.352,17.155,427423.0
2011-04-03,16.581,17.212,16.352,17.155,427423.0
2011-04-04,17.097,17.327,16.983,17.097,238315.0
2011-04-05,17.097,17.442,16.925,17.327,131260.0
2011-04-06,17.327,17.729,17.097,17.729,342345.0
2011-04-07,17.786,17.786,17.155,17.499,173866.0
2011-04-08,17.384,17.499,16.868,17.499,92702.0
2011-04-09,17.384,17.499,16.868,17.499,92702.0
2011-04-10,17.384,17.499,16.868,17.499,92702.0
2011-04-11,17.614,17.614,16.868,17.499,55152.0
2011-04-12,17.212,17.499,16.925,17.442,268760.0
2011-04-13,17.27,17.384,17.097,17.384,46282.0
2011-04-14,17.384,17.614,17.097,17.614,95302.0
2011-04-15,17.614,17.614,17.327,17.556,107128.0
2011-04-16,17.614,17.614,17.327,17.556,107128.0
2011-04-17,17.614,17.614,17.327,17.556,107128.0
2011-04-18,17.327,17.499,17.097,17.097,209730.0
2011-04-19,17.155,17.786,17.155,17.786,182402.0
2011-04-20,17.786,18.073,17.786,18.073,140334.0
2011-04-21,17.786,18.073,17.786,18.073,140334.0
2011-04-22,17.786,18.073,17.786,18.073,140334.0
2011-04-23,17.786,18.073,17.786,18.073,140334.0
2011-04-24,17.786,18.073,17.786,18.073,140334.0
2011-04-25,17.786,18.073,17.786,18.073,140334.0
2011-04-26,17.843,18.474,17.843,18.474,224761.0
2011-04-27,18.417,18.876,18.417,18.876,195947.0
2011-04-28,18.819,19.163,18.647,19.163,109652.0
2011-04-29,18.876,19.048,18.417,18.933,188023.0
2011-04-30,18.876,19.048,18.417,18.933,188023.0
2011-05-01,18.876,19.048,18.417,18.933,188023.0
2011-05-02,18.933,18.933,18.188,18.647,345494.0
2011-05-03,18.647,18.647,18.13,18.36,237887.0
2011-05-04,18.36,18.474,18.13,18.245,760122.0
2011-05-05,18.245,18.36,18.245,18.302,79524.0
2011-05-06,18.073,18.36,17.212,17.901,105592.0
2011-05-07,18.073,18.36,17.212,17.901,105592.0
2011-05-08,18.073,18.36,17.212,17.901,105592.0
2011-05-09,18.015,18.302,17.786,18.245,163272.0
2011-05-10,18.36,18.647,18.245,18.417,458567.0
2011-05-11,18.245,18.474,18.245,18.417,205636.0
2011-05-12,18.36,18.36,18.073,18.13,640955.0
2011-05-13,18.417,18.417,18.302,18.302,74024.0
2011-05-14,18.417,18.417,18.302,18.302,74024.0
2011-05-15,18.417,18.417,18.302,18.302,74024.0
2011-05-16,18.188,18.474,18.188,18.36,161801.0
2011-05-17,18.188,18.474,18.188,18.36,161801.0
2011-05-18,18.474,18.761,18.36,18.761,197217.0
2011-05-19,18.819,18.933,18.647,18.761,189255.0
2011-05-20,18.647,18.704,18.532,18.532,130969.0
2011-05-21,18.647,18.704,18.532,18.532,130969.0
2011-05-22,18.647,18.704,18.532,18.532,130969.0
2011-05-23,18.073,18.36,17.499,17.499,235394.0
2011-05-24,17.499,17.843,17.155,17.786,108976.0
2011-05-25,17.499,17.729,17.499,17.556,16342.0
2011-05-26,17.556,17.843,17.556,17.786,55253.0
2011-05-27,18.073,18.073,17.614,17.614,58024.0
2011-05-28,18.073,18.073,17.614,17.614,58024.0
2011-05-29,18.073,18.073,17.614,17.614,58024.0
2011-05-30,17.786,17.786,17.499,17.499,17955.0
2011-05-31,17.327,17.729,17.327,17.442,73744.0
2011-06-01,17.384,17.614,17.155,17.556,131188.0
2011-06-02,17.384,17.614,17.155,17.556,131188.0
2011-06-03,17.556,17.614,17.212,17.27,34078.0
2011-06-04,17.556,17.614,17.212,17.27,34078.0
2011-06-05,17.556,17.614,17.212,17.27,34078.0
2011-06-06,17.212,17.212,16.581,16.811,230204.0
2011-06-07,17.097,17.097,16.811,16.925,161901.0
2011-06-08,16.638,16.868,16.638,16.811,62585.0
2011-06-09,16.925,17.04,16.811,16.868,168086.0
2011-06-10,17.155,17.155,16.524,16.638,27545.0
2011-06-11,17.155,17.155,16.524,16.638,27545.0
2011-06-12,17.155,17.155,16.524,16.638,27545.0
2011-06-13,17.155,17.155,16.524,16.638,27545.0
2011-06-14,16.638,16.925,16.352,16.409,32822.0
2011-06-15,16.352,16.352,15.491,15.893,34150.0
2011-06-16,16.237,16.237,15.606,15.95,75262.0
2011-06-17,15.95,15.95,15.663,15.663,28668.0
2011-06-18,15.95,15.95,15.663,15.663,28668.0
2011-06-19,15.95,15.95,15.663,15.663,28668.0
2011-06-20,15.72,15.72,14.917,15.204,21845.0
2011-06-21,15.319,16.179,15.204,16.122,277534.0
2011-06-22,16.352,16.409,16.007,16.007,17067.0
2011-06-23,15.95,16.466,15.72,15.72,17167.0
2011-06-24,15.778,16.237,15.376,15.606,10389.0
2011-06-25,15.778,16.237,15.376,15.606,10389.0
2011-06-26,15.778,16.237,15.376,15.606,10389.0
2011-06-27,15.663,15.778,15.376,15.548,9679.0
2011-06-28,15.95,17.327,15.95,17.212,403681.0
2011-06-29,17.27,18.015,17.27,17.786,122703.0
2011-06-30,17.155,18.073,17.155,18.073,98554.0
2011-07-01,17.786,17.786,17.384,17.729,5434.0
2011-07-02,17.786,17.786,17.384,17.729,5434.0
2011-07-03,17.786,17.786,17.384,17.729,5434.0
2011-07-04,17.958,18.015,17.786,17.786,61530.0
2011-07-05,17.786,17.901,17.212,17.212,41445.0
2011-07-06,17.097,17.556,17.097,17.499,13689.0
2011-07-07,17.786,17.843,17.614,17.843,235606.0
2011-07-08,17.901,18.13,17.499,17.671,61346.0
2011-07-09,17.901,18.13,17.499,17.671,61346.0
2011-07-10,17.901,18.13,17.499,17.671,61346.0
2011-07-11,16.352,17.212,16.352,16.638,106474.0
2011-07-12,16.352,16.352,15.778,15.95,247629.0
2011-07-13,15.606,16.294,15.606,16.294,58518.0
2011-07-14,17.04,17.04,16.294,16.294,3069.0
2011-07-15,16.065,16.466,15.95,16.007,24012.0
2011-07-16,16.065,16.466,15.95,16.007,24012.0
2011-07-17,16.065,16.466,15.95,16.007,24012.0
2011-07-18,16.294,16.524,16.122,16.524,30699.0
2011-07-19,17.04,17.04,16.007,16.007,54882.0
2011-07-20,15.548,16.294,15.548,16.007,77594.0
2011-07-21,16.352,16.983,16.352,16.352,16032.0
2011-07-22,16.983,16.983,16.409,16.753,27639.0
2011-07-23,16.983,16.983,16.409,16.753,27639.0
2011-07-24,16.983,16.983,16.409,16.753,27639.0
2011-07-25,16.868,16.868,16.409,16.409,26703.0
2011-07-26,16.581,16.696,16.007,16.007,147686.0
2011-07-27,16.237,16.237,15.835,15.835,50444.0
2011-07-28,15.606,16.179,15.606,15.663,49724.0
2011-07-29,16.007,16.007,14.573,15.204,109370.0
2011-07-30,16.007,16.007,14.573,15.204,109370.0
2011-07-31,16.007,16.007,14.573,15.204,109370.0
2011-08-01,15.606,15.606,15.089,15.376,32402.0
2011-08-02,16.065,16.065,13.999,14.573,60609.0
2011-08-03,14.516,15.261,13.942,14.343,103276.0
2011-08-04,15.204,15.204,13.77,13.884,114806.0
2011-08-05,13.483,14.917,13.311,14.286,355412.0
2011-08-06,13.483,14.917,13.311,14.286,355412.0
2011-08-07,13.483,14.917,13.311,14.286,355412.0
2011-08-08,16.753,18.073,15.778,16.352,1291769.0
2011-08-09,16.352,18.36,15.663,16.352,2865059.0
2011-08-10,17.212,17.786,16.007,16.409,128230.0
2011-08-11,16.466,16.753,16.065,16.409,311683.0
2011-08-12,17.155,17.786,16.352,17.786,444157.0
2011-08-13,17.155,17.786,16.352,17.786,444157.0
2011-08-14,17.155,17.786,16.352,17.786,444157.0
2011-08-15,17.786,18.474,17.786,18.188,925985.0
2011-08-16,21.228,23.81,21.056,23.236,3677404.0
2011-08-17,25.245,27.482,24.671,25.245,2113173.0
2011-08-18,25.302,25.359,23.581,23.982,463522.0
2011-08-19,23.523,25.818,23.122,25.245,721238.0
2011-08-20,23.523,25.818,23.122,25.245,721238.0
2011-08-21,23.523,25.818,23.122,25.245,721238.0
2011-08-22,25.531,25.99,24.097,24.384,349409.0
2011-08-23,24.9,25.187,23.982,24.499,237168.0
2011-08-24,24.613,24.786,23.81,24.786,263629.0
2011-08-25,24.843,25.072,23.868,23.925,117004.0
2011-08-26,23.868,25.589,23.236,25.589,391473.0
2011-08-27,23.868,25.589,23.236,25.589,391473.0
2011-08-28,23.868,25.589,23.236,25.589,391473.0
2011-08-29,25.531,26.966,25.245,26.794,637692.0
2011-08-30,26.794,27.31,25.474,26.048,340073.0
2011-08-31,25.245,25.933,25.015,25.13,1904692.0
2011-09-01,25.13,25.646,25.015,25.015,1410473.0
2011-09-02,24.843,25.531,24.499,24.786,716165.0
2011-09-03,24.843,25.531,24.499,24.786,716165.0
2011-09-04,24.843,25.531,24.499,24.786,716165.0
2011-09-05,24.154,24.556,23.695,23.81,541436.0
2011-09-06,23.581,24.671,23.064,23.236,822686.0
2011-09-07,23.982,24.556,23.638,24.556,721293.0
2011-09-08,24.671,26.163,24.671,25.761,905835.0
2011-09-09,25.933,26.392,25.761,26.335,586119.0
2011-09-10,25.933,26.392,25.761,26.335,586119.0
2011-09-11,25.933,26.392,25.761,26.335,586119.0
2011-09-12,26.105,26.22,24.671,26.048,493709.0
2011-09-13,26.449,26.966,25.818,26.507,736674.0
2011-09-14,26.507,27.253,26.277,26.966,396498.0
2011-09-15,27.31,27.31,26.507,26.908,252586.0
2011-09-16,27.08,28.056,26.966,28.056,763818.0
2011-09-17,27.08,28.056,26.966,28.056,763818.0
2011-09-18,27.08,28.056,26.966,28.056,763818.0
2011-09-19,27.941,29.548,27.654,27.941,393359.0
2011-09-20,27.597,28.457,27.597,27.769,200814.0
2011-09-21,28.056,28.113,27.654,27.826,293832.0
2011-09-22,24.097,24.384,23.064,23.064,1838203.0
2011-09-23,23.581,23.81,21.974,23.294,875999.0
2011-09-24,23.581,23.81,21.974,23.294,875999.0
2011-09-25,23.581,23.81,21.974,23.294,875999.0
2011-09-26,23.007,23.409,21.802,22.376,372516.0
2011-09-27,23.179,23.294,22.72,23.122,266355.0
2011-09-28,22.95,22.95,22.376,22.663,198560.0
2011-09-29,22.261,23.294,22.089,22.376,208146.0
2011-09-30,24.097,27.826,24.097,27.195,2475125.0
2011-10-01,24.097,27.826,24.097,27.195,2475125.0
2011-10-02,24.097,27.826,24.097,27.195,2475125.0
2011-10-03,27.023,27.195,25.933,26.564,542518.0
2011-10-04,26.622,26.908,25.359,26.908,346079.0
2011-10-05,26.966,27.482,26.105,26.851,556226.0
2011-10-06,26.392,26.794,26.22,26.277,173032.0
2011-10-07,26.966,26.966,25.245,25.933,304727.0
2011-10-08,26.966,26.966,25.245,25.933,304727.0
2011-10-09,26.966,26.966,25.245,25.933,304727.0
2011-10-10,26.507,26.794,25.99,26.679,314450.0
2011-10-11,26.679,26.794,25.876,26.277,400012.0
2011-10-12,25.646,26.736,25.646,26.736,490652.0
2011-10-13,26.622,26.622,26.048,26.105,157784.0
2011-10-14,26.105,26.966,26.105,26.679,501110.0
2011-10-15,26.105,26.966,26.105,26.679,501110.0
2011-10-16,26.105,26.966,26.105,26.679,501110.0
2011-10-17,26.966,27.253,26.449,26.966,295711.0
2011-10-18,28.4,29.691,27.998,28.974,1747967.0
2011-10-19,29.261,30.695,28.83,29.834,1129189.0
2011-10-20,29.548,30.408,29.117,29.691,439687.0
2011-10-21,40.449,46.043,38.441,45.612,9003189.0
2011-10-22,40.449,46.043,38.441,45.612,9003189.0
2011-10-23,40.449,46.043,38.441,45.612,9003189.0
2011-10-24,46.903,50.919,46.903,49.198,5062796.0
2011-10-25,49.342,50.919,48.481,48.768,3228705.0
2011-10-26,50.919,53.645,49.628,51.637,2797669.0
2011-10-27,53.071,53.645,50.202,51.923,1269459.0
2011-10-28,52.21,52.21,48.911,50.632,656904.0
2011-10-29,52.21,52.21,48.911,50.632,656904.0
2011-10-30,52.21,52.21,48.911,50.632,656904.0
2011-10-31,50.346,50.346,47.62,47.907,733527.0
2011-11-01,46.473,48.911,45.756,48.051,1198124.0
2011-11-02,48.768,49.342,46.329,48.768,825500.0
2011-11-03,47.047,49.198,46.473,48.911,706994.0
2011-11-04,49.342,51.923,48.768,50.919,1239664.0
2011-11-05,49.342,51.923,48.768,50.919,1239664.0
2011-11-06,49.342,51.923,48.768,50.919,1239664.0
2011-11-07,50.489,51.35,50.059,50.776,334490.0
2011-11-08,50.919,52.641,50.776,52.354,1064541.0
2011-11-09,52.784,53.214,50.202,51.637,1163624.0
2011-11-10,50.346,52.067,50.346,50.919,675373.0
2011-11-11,51.493,51.78,50.202,51.35,800258.0
2011-11-12,51.493,51.78,50.202,51.35,800258.0
2011-11-13,51.493,51.78,50.202,51.35,800258.0
2011-11-14,51.637,51.637,49.772,50.202,685349.0
2011-11-15,50.202,51.35,48.338,50.919,809207.0
2011-11-16,51.063,51.063,49.055,49.055,632001.0
2011-11-17,49.055,49.628,47.62,47.907,396921.0
2011-11-18,47.62,49.628,46.76,48.481,693887.0
2011-11-19,47.62,49.628,46.76,48.481,693887.0
2011-11-20,47.62,49.628,46.76,48.481,693887.0
2011-11-21,48.481,49.055,46.473,46.473,801524.0
2011-11-22,46.903,47.19,45.612,46.473,657517.0
2011-11-23,46.473,47.047,44.178,44.465,698197.0
2011-11-24,44.752,45.469,44.178,45.182,583341.0
2011-11-25,45.182,45.899,44.465,44.608,408853.0
2011-11-26,45.182,45.899,44.465,44.608,408853.0
2011-11-27,45.182,45.899,44.465,44.608,408853.0
2011-11-28,45.325,46.903,45.182,46.043,369534.0
2011-11-29,46.473,48.051,45.469,48.051,557853.0
2011-11-30,47.907,49.198,46.76,48.768,732528.0
2011-12-01,48.768,49.198,48.051,48.338,405557.0
2011-12-02,48.338,49.915,48.338,48.624,616713.0
2011-12-03,48.338,49.915,48.338,48.624,616713.0
2011-12-04,48.338,49.915,48.338,48.624,616713.0
2011-12-05,48.768,48.911,47.333,48.338,480785.0
2011-12-06,48.194,49.198,47.907,48.624,355998.0
2011-12-07,49.342,49.342,47.333,47.477,344475.0
