,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity,ORNBV FH Equity
2012-02-10,8.6781,8.7884,8.6395,8.7719,443230.0
2012-02-11,8.6781,8.7884,8.6395,8.7719,443230.0
2012-02-12,8.6781,8.7884,8.6395,8.7719,443230.0
2012-02-13,8.827,8.8657,8.7774,8.7774,304305.0
2012-02-14,8.8436,8.8436,8.7829,8.8381,264447.0
2012-02-15,8.8381,8.9319,8.8381,8.9098,271529.0
2012-02-16,8.9098,8.9208,8.8491,8.8657,248372.0
2012-02-17,8.9153,8.9263,8.8822,8.8822,222303.0
2012-02-18,8.9153,8.9263,8.8822,8.8822,222303.0
2012-02-19,8.9153,8.9263,8.8822,8.8822,222303.0
2012-02-20,8.9374,9.0974,8.9374,9.0643,321559.0
2012-02-21,9.0918,9.1139,8.976,8.976,473905.0
2012-02-22,9.0201,9.0808,8.9981,9.0698,183546.0
2012-02-23,9.0753,9.0753,8.9153,8.9815,278961.0
2012-02-24,9.0036,9.0367,8.976,9.0201,179209.0
2012-02-25,9.0036,9.0367,8.976,9.0201,179209.0
2012-02-26,9.0036,9.0367,8.976,9.0201,179209.0
2012-02-27,9.0201,9.0312,8.9594,8.9705,193663.0
2012-02-28,9.0146,9.0312,8.8877,8.9098,320295.0
2012-02-29,8.9263,8.965,8.8381,8.9208,369600.0
2012-03-01,8.9208,9.0091,8.9098,8.9815,231897.0
2012-03-02,9.0201,9.0256,8.8988,8.9594,269949.0
2012-03-03,9.0201,9.0256,8.8988,8.9594,269949.0
2012-03-04,9.0201,9.0256,8.8988,8.9594,269949.0
2012-03-05,8.976,9.0367,8.9374,9.0367,214458.0
2012-03-06,9.0367,9.0477,8.8326,8.8436,428490.0
2012-03-07,8.8491,8.9484,8.8491,8.9374,370057.0
2012-03-08,8.965,9.0036,8.8712,8.965,303287.0
2012-03-09,8.9981,9.1029,8.9925,9.0201,382984.0
2012-03-10,8.9981,9.1029,8.9925,9.0201,382984.0
2012-03-11,8.9981,9.1029,8.9925,9.0201,382984.0
2012-03-12,9.0587,9.0863,8.976,9.0367,414679.0
2012-03-13,9.0643,9.158,9.0367,9.0643,389232.0
2012-03-14,9.1415,9.158,9.0091,9.0091,606622.0
2012-03-15,8.9925,9.2408,8.9925,9.2408,629607.0
2012-03-16,9.2629,9.2794,9.0863,9.0863,881713.0
2012-03-17,9.2629,9.2794,9.0863,9.0863,881713.0
2012-03-18,9.2629,9.2794,9.0863,9.0863,881713.0
2012-03-19,9.1029,9.1801,9.1029,9.158,506118.0
2012-03-20,9.1305,9.2298,9.0587,9.1636,854931.0
2012-03-21,9.0856,9.1036,8.8926,8.9831,782210.0
2012-03-22,9.0434,9.0675,8.8384,8.9348,755639.0
2012-03-23,8.9348,9.0132,8.8625,8.9047,637374.0
2012-03-24,8.9348,9.0132,8.8625,8.9047,637374.0
2012-03-25,8.9348,9.0132,8.8625,8.9047,637374.0
2012-03-26,8.9047,8.9831,8.8323,8.977,407416.0
2012-03-27,9.0373,9.0373,8.8082,8.8384,720545.0
2012-03-28,8.8384,9.0072,8.8323,8.8504,492731.0
2012-03-29,8.9348,8.9348,8.8143,8.8384,376738.0
2012-03-30,8.8444,9.0072,8.8323,8.9348,684169.0
2012-03-31,8.8444,9.0072,8.8323,8.9348,684169.0
2012-04-01,8.8444,9.0072,8.8323,8.9348,684169.0
2012-04-02,8.9529,9.0735,8.9228,9.0735,617725.0
2012-04-03,9.1036,9.176,9.0434,9.0735,605304.0
2012-04-04,9.0132,9.0434,8.8323,8.8565,445315.0
2012-04-05,8.9228,8.9529,8.7721,8.8384,323861.0
2012-04-06,8.9228,8.9529,8.7721,8.8384,323861.0
2012-04-07,8.9228,8.9529,8.7721,8.8384,323861.0
2012-04-08,8.9228,8.9529,8.7721,8.8384,323861.0
2012-04-09,8.9228,8.9529,8.7721,8.8384,323861.0
2012-04-10,8.8504,8.8504,8.6756,8.6997,513475.0
2012-04-11,8.7118,8.7359,8.5912,8.7178,903458.0
2012-04-12,8.8143,8.8143,8.6213,8.7962,567426.0
2012-04-13,8.8143,8.8323,8.6877,8.7781,420935.0
2012-04-14,8.8143,8.8323,8.6877,8.7781,420935.0
2012-04-15,8.8143,8.8323,8.6877,8.7781,420935.0
2012-04-16,8.7419,8.8323,8.7118,8.766,443766.0
2012-04-17,8.8022,8.9831,8.766,8.965,372325.0
2012-04-18,8.9831,9.0012,8.9047,8.9348,536608.0
2012-04-19,8.971,9.0313,8.7841,8.8203,553854.0
2012-04-20,8.8565,8.965,8.8022,8.965,524745.0
2012-04-21,8.8565,8.965,8.8022,8.965,524745.0
2012-04-22,8.8565,8.965,8.8022,8.965,524745.0
2012-04-23,8.9228,8.977,8.7901,8.8203,329477.0
2012-04-24,8.9951,9.1398,8.8745,9.0554,741737.0
2012-04-25,9.0735,9.182,8.9951,9.182,373867.0
2012-04-26,9.1941,9.3026,9.1036,9.2303,513501.0
2012-04-27,9.2423,9.3086,9.1941,9.2845,322466.0
2012-04-28,9.2423,9.3086,9.1941,9.2845,322466.0
2012-04-29,9.2423,9.3086,9.1941,9.2845,322466.0
2012-04-30,9.2845,9.3991,9.2664,9.2905,551212.0
2012-05-01,9.2845,9.3991,9.2664,9.2905,551212.0
2012-05-02,9.4051,9.4051,9.1519,9.176,417905.0
2012-05-03,9.2242,9.3147,9.176,9.2423,397471.0
2012-05-04,9.2725,9.2725,9.1458,9.1639,239784.0
2012-05-05,9.2725,9.2725,9.1458,9.1639,239784.0
2012-05-06,9.2725,9.2725,9.1458,9.1639,239784.0
2012-05-07,9.1036,9.1941,9.0313,9.17,213855.0
2012-05-08,9.1941,9.381,9.1639,9.2001,506678.0
2012-05-09,9.2001,9.3026,9.0916,9.1338,276539.0
2012-05-10,9.1338,9.2483,9.1036,9.17,371426.0
2012-05-11,9.176,9.2363,9.1157,9.2122,194446.0
2012-05-12,9.176,9.2363,9.1157,9.2122,194446.0
2012-05-13,9.176,9.2363,9.1157,9.2122,194446.0
2012-05-14,9.2061,9.2061,8.9228,9.0072,339416.0
2012-05-15,9.0132,9.0795,8.7901,8.8203,427468.0
2012-05-16,8.766,8.8926,8.6575,8.7962,398504.0
2012-05-17,8.766,8.8926,8.6575,8.7962,398504.0
2012-05-18,8.6816,8.7118,8.5912,8.6093,262581.0
2012-05-19,8.6816,8.7118,8.5912,8.6093,262581.0
2012-05-20,8.6816,8.7118,8.5912,8.6093,262581.0
2012-05-21,8.5972,8.8323,8.5912,8.8323,314861.0
2012-05-22,8.8384,8.9469,8.7962,8.9047,272950.0
2012-05-23,8.8504,8.8926,8.7359,8.7901,265447.0
2012-05-24,8.8203,8.8323,8.6153,8.6997,372043.0
2012-05-25,8.6997,8.7901,8.6515,8.7479,200519.0
2012-05-26,8.6997,8.7901,8.6515,8.7479,200519.0
2012-05-27,8.6997,8.7901,8.6515,8.7479,200519.0
2012-05-28,8.7479,8.8143,8.6756,8.7299,180255.0
2012-05-29,8.7359,8.8323,8.7057,8.7962,416572.0
2012-05-30,8.7721,8.8444,8.6997,8.7118,188137.0
2012-05-31,8.6937,8.7721,8.4103,8.4827,694601.0
2012-06-01,8.5128,8.5128,8.1692,8.2536,519185.0
2012-06-02,8.5128,8.5128,8.1692,8.2536,519185.0
2012-06-03,8.5128,8.5128,8.1692,8.2536,519185.0
2012-06-04,8.2536,8.2536,8.1209,8.133,157441.0
2012-06-05,8.1993,8.2053,8.0245,8.133,220925.0
2012-06-06,8.133,8.4043,8.133,8.4043,395118.0
2012-06-07,8.4043,8.4284,8.2897,8.4043,215471.0
2012-06-08,8.3802,8.4947,8.3199,8.4646,308708.0
2012-06-09,8.3802,8.4947,8.3199,8.4646,308708.0
2012-06-10,8.3802,8.4947,8.3199,8.4646,308708.0
2012-06-11,8.5249,8.6937,8.4887,8.5249,253513.0
2012-06-12,8.5008,8.6334,8.4103,8.5188,350195.0
2012-06-13,8.5369,8.561,8.3199,8.3199,317667.0
2012-06-14,8.3078,8.4043,8.2717,8.3862,356609.0
2012-06-15,8.4586,8.4586,8.338,8.4224,365753.0
2012-06-16,8.4586,8.4586,8.338,8.4224,365753.0
2012-06-17,8.4586,8.4586,8.338,8.4224,365753.0
2012-06-18,8.561,8.6032,8.4344,8.5912,345916.0
2012-06-19,8.543,8.7359,8.5068,8.7118,307080.0
2012-06-20,8.7359,8.7359,8.5972,8.6877,214107.0
2012-06-21,8.6816,8.7721,8.6032,8.6756,306249.0
2012-06-22,8.6816,8.7721,8.6032,8.6756,306249.0
2012-06-23,8.6816,8.7721,8.6032,8.6756,306249.0
2012-06-24,8.6816,8.7721,8.6032,8.6756,306249.0
2012-06-25,8.6635,8.6816,8.4465,8.561,327060.0
2012-06-26,8.5791,8.6394,8.4586,8.555,250536.0
2012-06-27,8.5791,8.754,8.5791,8.7238,224458.0
2012-06-28,8.7419,8.7962,8.6394,8.7057,247564.0
2012-06-29,8.9107,9.0735,8.8323,9.0192,343219.0
2012-06-30,8.9107,9.0735,8.8323,9.0192,343219.0
2012-07-01,8.9107,9.0735,8.8323,9.0192,343219.0
2012-07-02,9.0192,9.2845,8.9891,9.2785,427279.0
2012-07-03,9.2242,9.8874,9.1941,9.8512,1054361.0
2012-07-04,9.8271,9.8271,9.6282,9.6884,243934.0
2012-07-05,9.6402,9.7909,9.598,9.7909,435367.0
2012-07-06,9.7668,9.7909,9.6643,9.7005,216735.0
2012-07-07,9.7668,9.7909,9.6643,9.7005,216735.0
2012-07-08,9.7668,9.7909,9.6643,9.7005,216735.0
2012-07-09,9.7126,9.797,9.7005,9.797,282109.0
2012-07-10,9.7668,9.8271,9.4895,9.7548,570825.0
2012-07-11,9.6583,9.8392,9.6583,9.8151,299694.0
2012-07-12,9.7487,9.8633,9.6764,9.7367,198882.0
2012-07-13,9.7367,9.8271,9.6583,9.7186,111548.0
2012-07-14,9.7367,9.8271,9.6583,9.7186,111548.0
2012-07-15,9.7367,9.8271,9.6583,9.7186,111548.0
2012-07-16,9.7186,9.7548,9.6282,9.6945,206472.0
2012-07-17,9.6945,9.7608,9.6342,9.6824,157998.0
2012-07-18,9.6462,9.8392,9.5739,9.8392,186825.0
2012-07-19,9.8392,9.8633,9.7548,9.8271,239245.0
2012-07-20,9.7548,9.8271,9.6462,9.7065,259629.0
2012-07-21,9.7548,9.8271,9.6462,9.7065,259629.0
2012-07-22,9.7548,9.8271,9.6462,9.7065,259629.0
2012-07-23,9.6462,9.6764,9.4473,9.4955,149789.0
2012-07-24,9.4955,9.6764,9.4895,9.6704,228970.0
2012-07-25,9.6402,9.7186,9.604,9.7186,188697.0
2012-07-26,9.6462,9.803,9.598,9.7729,247286.0
2012-07-27,9.7427,9.8753,9.7427,9.8753,178217.0
2012-07-28,9.7427,9.8753,9.7427,9.8753,178217.0
2012-07-29,9.7427,9.8753,9.7427,9.8753,178217.0
2012-07-30,9.8271,9.9477,9.7909,9.9477,308827.0
2012-07-31,9.9477,9.9598,9.7729,9.7909,355447.0
2012-08-01,9.7909,9.8693,9.7427,9.8271,210915.0
2012-08-02,9.7729,9.8271,9.598,9.7126,721117.0
2012-08-03,9.7126,9.797,9.6282,9.7909,266070.0
2012-08-04,9.7126,9.797,9.6282,9.7909,266070.0
2012-08-05,9.7126,9.797,9.6282,9.7909,266070.0
2012-08-06,9.7909,9.8874,9.7186,9.8814,192786.0
2012-08-07,9.8874,9.8874,9.7548,9.803,293986.0
2012-08-08,9.8331,9.8573,9.6884,9.7729,257273.0
2012-08-09,9.7849,9.9175,9.7668,9.9115,238881.0
2012-08-10,9.8934,9.9175,9.8452,9.8995,193532.0
2012-08-11,9.8934,9.9175,9.8452,9.8995,193532.0
2012-08-12,9.8934,9.9175,9.8452,9.8995,193532.0
2012-08-13,9.8995,9.8995,9.803,9.8573,100389.0
2012-08-14,9.8331,9.9236,9.8271,9.9236,113289.0
2012-08-15,9.8331,9.9598,9.8331,9.9537,203869.0
2012-08-16,9.9537,9.9718,9.8874,9.9718,203620.0
2012-08-17,9.9778,10.0321,9.9175,9.9537,207325.0
2012-08-18,9.9778,10.0321,9.9175,9.9537,207325.0
2012-08-19,9.9778,10.0321,9.9175,9.9537,207325.0
2012-08-20,9.9477,9.9477,9.8271,9.8814,112203.0
2012-08-21,9.8814,10.0381,9.8392,9.9899,278856.0
2012-08-22,9.9839,10.002,9.8512,9.8995,156061.0
2012-08-23,9.9477,9.9477,9.6764,9.6884,241528.0
2012-08-24,9.6945,9.8452,9.6764,9.8331,270508.0
2012-08-25,9.6945,9.8452,9.6764,9.8331,270508.0
2012-08-26,9.6945,9.8452,9.6764,9.8331,270508.0
2012-08-27,9.8211,9.8874,9.7608,9.8512,100895.0
2012-08-28,9.8271,9.8271,9.7186,9.7548,170877.0
2012-08-29,9.7668,9.8151,9.7065,9.8151,192191.0
2012-08-30,9.7487,9.8211,9.7126,9.7307,141899.0
2012-08-31,9.7307,9.8693,9.7307,9.8392,235022.0
2012-09-01,9.7307,9.8693,9.7307,9.8392,235022.0
2012-09-02,9.7307,9.8693,9.7307,9.8392,235022.0
2012-09-03,9.7789,9.8934,9.7367,9.8934,167893.0
2012-09-04,9.8874,9.8874,9.7427,9.7668,159217.0
2012-09-05,9.7548,9.8814,9.6945,9.803,258211.0
2012-09-06,9.803,9.9296,9.7729,9.8693,264303.0
2012-09-07,9.8874,9.9417,9.7789,9.8151,197722.0
2012-09-08,9.8874,9.9417,9.7789,9.8151,197722.0
2012-09-09,9.8874,9.9417,9.7789,9.8151,197722.0
2012-09-10,9.8151,9.8633,9.6764,9.7005,225483.0
2012-09-11,9.7065,9.7729,9.6764,9.7427,229410.0
2012-09-12,9.7186,9.7487,9.5377,9.7487,404928.0
2012-09-13,9.7367,9.7909,9.6945,9.7548,135180.0
2012-09-14,9.8151,9.8814,9.7729,9.8331,286453.0
2012-09-15,9.8151,9.8814,9.7729,9.8331,286453.0
2012-09-16,9.8151,9.8814,9.7729,9.8331,286453.0
2012-09-17,9.8151,9.8693,9.7909,9.8392,167453.0
2012-09-18,9.7909,9.8573,9.7487,9.8271,208083.0
2012-09-19,9.8271,9.8874,9.7789,9.8573,242039.0
2012-09-20,9.8211,10.008,9.7789,9.9778,364691.0
2012-09-21,9.9778,9.9899,9.8633,9.9296,283155.0
2012-09-22,9.9778,9.9899,9.8633,9.9296,283155.0
2012-09-23,9.9778,9.9899,9.8633,9.9296,283155.0
2012-09-24,9.9296,9.9778,9.8874,9.9778,230017.0
2012-09-25,9.9477,10.0683,9.9296,10.0562,353369.0
2012-09-26,9.9658,10.0321,9.9296,9.9778,234020.0
2012-09-27,10.008,10.0924,9.9899,10.0683,271909.0
2012-09-28,10.0683,10.1286,10.014,10.0381,530403.0
2012-09-29,10.0683,10.1286,10.014,10.0381,530403.0
2012-09-30,10.0683,10.1286,10.014,10.0381,530403.0
2012-10-01,10.0864,10.1527,10.008,10.0321,313284.0
2012-10-02,10.0321,10.1105,9.9537,10.0321,334575.0
2012-10-03,9.9718,10.1406,9.9296,10.1225,302903.0
2012-10-04,10.1708,10.2009,10.1286,10.1828,202717.0
2012-10-05,10.1828,10.2793,10.1527,10.2733,205941.0
2012-10-06,10.1828,10.2793,10.1527,10.2733,205941.0
2012-10-07,10.1828,10.2793,10.1527,10.2733,205941.0
2012-10-08,10.2491,10.3094,10.213,10.2793,127296.0
2012-10-09,10.3094,10.635,10.2793,10.5807,722271.0
2012-10-10,10.5807,10.6048,10.4843,10.5687,340142.0
2012-10-11,10.5506,10.7616,10.5446,10.7435,343359.0
2012-10-12,10.6892,10.7435,10.5988,10.6109,286245.0
2012-10-13,10.6892,10.7435,10.5988,10.6109,286245.0
2012-10-14,10.6892,10.7435,10.5988,10.6109,286245.0
2012-10-15,10.6109,10.8038,10.6048,10.8038,279713.0
2012-10-16,10.8038,10.9605,10.7857,10.9605,411120.0
2012-10-17,10.9605,11.0148,10.8942,10.9967,281151.0
2012-10-18,10.9967,11.1535,10.9786,11.1535,251921.0
2012-10-19,11.1233,11.1535,11.063,11.1113,260269.0
2012-10-20,11.1233,11.1535,11.063,11.1113,260269.0
2012-10-21,11.1233,11.1535,11.063,11.1113,260269.0
2012-10-22,11.0932,11.1354,11.0811,11.1354,276093.0
2012-10-23,11.1113,11.2379,10.8641,10.9545,491233.0
2012-10-24,10.9003,11.0751,10.8581,11.0088,240709.0
2012-10-25,11.0208,11.1896,11.0088,11.1776,268253.0
2012-10-26,11.1535,11.3946,11.0872,11.3585,345777.0
2012-10-27,11.1535,11.3946,11.0872,11.3585,345777.0
2012-10-28,11.1535,11.3946,11.0872,11.3585,345777.0
2012-10-29,11.3826,11.4368,11.3102,11.4067,201665.0
2012-10-30,11.3102,11.4549,11.3042,11.4187,670777.0
2012-10-31,11.4187,11.5634,11.3585,11.5031,762321.0
2012-11-01,11.5031,11.7745,11.4248,11.7745,449915.0
2012-11-02,11.7564,11.8408,11.6539,11.8287,322524.0
2012-11-03,11.7564,11.8408,11.6539,11.8287,322524.0
2012-11-04,11.7564,11.8408,11.6539,11.8287,322524.0
2012-11-05,11.7564,11.8287,11.678,11.7865,258615.0
2012-11-06,11.7865,11.8589,11.7443,11.8528,222690.0
2012-11-07,11.8649,12.0458,11.8528,11.9553,551790.0
2012-11-08,11.9372,11.9794,11.7081,11.7624,232499.0
2012-11-09,11.7564,11.9011,11.7322,11.895,258988.0
2012-11-10,11.7564,11.9011,11.7322,11.895,258988.0
2012-11-11,11.7564,11.9011,11.7322,11.895,258988.0
2012-11-12,11.889,11.9613,11.8769,11.9131,195203.0
2012-11-13,11.895,12.0458,11.8528,12.0458,171323.0
2012-11-14,12.0337,12.0518,11.9975,12.0337,119417.0
2012-11-15,11.9493,12.0337,11.9493,12.0035,190197.0
2012-11-16,11.9915,12.0759,11.9553,11.9855,361338.0
2012-11-17,11.9915,12.0759,11.9553,11.9855,361338.0
2012-11-18,11.9915,12.0759,11.9553,11.9855,361338.0
2012-11-19,11.9734,12.0518,11.9252,12.0035,156751.0
2012-11-20,11.9975,12.0638,11.9493,12.0638,160274.0
2012-11-21,12.0578,12.0578,11.9493,12.0578,143597.0
2012-11-22,12.0397,12.0638,11.9794,12.0578,192080.0
2012-11-23,12.0277,12.1181,12.0035,12.1181,200587.0
2012-11-24,12.0277,12.1181,12.0035,12.1181,200587.0
2012-11-25,12.0277,12.1181,12.0035,12.1181,200587.0
2012-11-26,12.1181,12.1181,11.9915,12.0578,151939.0
2012-11-27,12.0397,12.1543,11.9855,12.0277,245398.0
2012-11-28,12.0277,12.2748,12.0156,12.2507,242444.0
2012-11-29,12.2387,12.2628,11.9493,12.0819,257262.0
2012-11-30,12.0578,12.4979,12.0156,12.4135,481610.0
2012-12-01,12.0578,12.4979,12.0156,12.4135,481610.0
2012-12-02,12.0578,12.4979,12.0156,12.4135,481610.0
2012-12-03,12.3894,12.5522,12.3593,12.51,359233.0
2012-12-04,12.51,12.5582,12.4135,12.4798,247192.0
2012-12-05,12.4859,12.6667,12.4859,12.6667,226439.0
2012-12-06,12.4859,12.6667,12.4859,12.6667,226439.0
2012-12-07,13.2636,13.7097,12.9139,12.9742,473689.0
2012-12-08,13.2636,13.7097,12.9139,12.9742,473689.0
2012-12-09,13.2636,13.7097,12.9139,12.9742,473689.0
2012-12-10,12.9561,12.9863,12.8838,12.9561,190641.0
2012-12-11,12.8838,13.1852,12.8476,13.0646,288139.0
2012-12-12,13.0526,13.3058,13.0345,13.2214,254359.0
2012-12-13,13.1973,13.2033,13.149,13.1912,147650.0
2012-12-14,13.1189,13.3239,13.1189,13.3239,292791.0
2012-12-15,13.1189,13.3239,13.1189,13.3239,292791.0
2012-12-16,13.1189,13.3239,13.1189,13.3239,292791.0
2012-12-17,13.2214,13.2636,13.149,13.1912,277190.0
2012-12-18,13.1912,13.3299,13.1852,13.3299,210574.0
2012-12-19,13.2696,13.6796,13.2696,13.5771,353274.0
2012-12-20,13.5349,13.6012,13.3058,13.3781,224369.0
2012-12-21,13.3601,13.559,13.3359,13.5108,421649.0
2012-12-22,13.3601,13.559,13.3359,13.5108,421649.0
2012-12-23,13.3601,13.559,13.3359,13.5108,421649.0
2012-12-24,13.3601,13.559,13.3359,13.5108,421649.0
2012-12-25,13.3601,13.559,13.3359,13.5108,421649.0
2012-12-26,13.3601,13.559,13.3359,13.5108,421649.0
2012-12-27,13.5047,13.6193,13.3721,13.4867,173947.0
2012-12-28,13.4806,13.4806,13.3661,13.3721,170360.0
2012-12-29,13.4806,13.4806,13.3661,13.3721,170360.0
2012-12-30,13.4806,13.4806,13.3661,13.3721,170360.0
2012-12-31,13.4806,13.4806,13.3661,13.3721,170360.0
2013-01-01,13.4806,13.4806,13.3661,13.3721,170360.0
2013-01-02,13.4264,13.8002,13.4264,13.7941,224198.0
2013-01-03,13.7881,13.8363,13.6856,13.758,268621.0
2013-01-04,13.7459,13.8725,13.6675,13.8725,304073.0
2013-01-05,13.7459,13.8725,13.6675,13.8725,304073.0
2013-01-06,13.7459,13.8725,13.6675,13.8725,304073.0
2013-01-07,13.8665,13.9087,13.7941,13.8665,196182.0
2013-01-08,13.8605,14.3428,13.8544,14.3428,394103.0
2013-01-09,14.2584,14.3307,14.0353,14.0473,355349.0
2013-01-10,14.0835,14.0835,13.8424,13.8846,305924.0
2013-01-11,13.9087,14.0353,13.8846,13.9449,224922.0
2013-01-12,13.9087,14.0353,13.8846,13.9449,224922.0
2013-01-13,13.9087,14.0353,13.8846,13.9449,224922.0
2013-01-14,13.8725,13.9027,13.1973,13.2214,549873.0
2013-01-15,13.1671,13.1792,12.5703,12.6607,680516.0
2013-01-16,12.6306,12.6969,12.6064,12.6607,350512.0
2013-01-17,12.6667,12.6908,12.5281,12.6547,276701.0
2013-01-18,12.5582,12.6306,12.2266,12.305,606445.0
2013-01-19,12.5582,12.6306,12.2266,12.305,606445.0
2013-01-20,12.5582,12.6306,12.2266,12.305,606445.0
2013-01-21,12.299,12.3291,12.0638,12.2085,394267.0
2013-01-22,12.1724,12.5281,12.1241,12.4437,339732.0
2013-01-23,12.4195,12.7029,12.4195,12.6185,337286.0
2013-01-24,12.6306,12.6728,12.4919,12.5703,353398.0
2013-01-25,12.5642,12.6064,12.4015,12.6064,231530.0
2013-01-26,12.5642,12.6064,12.4015,12.6064,231530.0
2013-01-27,12.5642,12.6064,12.4015,12.6064,231530.0
2013-01-28,12.6004,12.721,12.4738,12.5401,691355.0
2013-01-29,12.4376,12.4798,12.3171,12.3894,708278.0
2013-01-30,12.3351,12.51,12.299,12.4738,386094.0
2013-01-31,12.4798,12.5884,12.2326,12.4075,554779.0
2013-02-01,12.4256,12.8898,12.4135,12.8175,443219.0
2013-02-02,12.4256,12.8898,12.4135,12.8175,443219.0
2013-02-03,12.4256,12.8898,12.4135,12.8175,443219.0
2013-02-04,12.9139,13.1249,12.8717,13.0224,540386.0
2013-02-05,13.0224,14.1438,12.8958,13.8785,1405710.0
2013-02-06,13.776,13.8665,13.4143,13.4565,676056.0
2013-02-07,13.4686,13.5711,13.3299,13.4445,316285.0
2013-02-08,13.6012,13.8906,13.4927,13.7821,380643.0
2013-02-09,13.6012,13.8906,13.4927,13.7821,380643.0
2013-02-10,13.6012,13.8906,13.4927,13.7821,380643.0
2013-02-11,13.8363,13.8363,13.5469,13.5892,233227.0
2013-02-12,13.559,13.7218,13.4987,13.6555,371261.0
2013-02-13,13.6555,13.9388,13.6494,13.8725,494449.0
2013-02-14,13.8363,13.9509,13.6736,13.6916,368595.0
2013-02-15,13.6916,13.981,13.6555,13.9268,286750.0
2013-02-16,13.6916,13.981,13.6555,13.9268,286750.0
2013-02-17,13.6916,13.981,13.6555,13.9268,286750.0
2013-02-18,13.9268,13.981,13.7399,13.77,151821.0
2013-02-19,13.758,14.1076,13.758,13.9871,339823.0
2013-02-20,13.9449,14.1137,13.9449,14.0775,268784.0
2013-02-21,14.0293,14.1016,13.9328,13.9328,306876.0
2013-02-22,13.9328,13.9871,13.8122,13.8846,383629.0
2013-02-23,13.9328,13.9871,13.8122,13.8846,383629.0
2013-02-24,13.9328,13.9871,13.8122,13.8846,383629.0
2013-02-25,13.8906,13.9509,13.6133,13.6736,419384.0
2013-02-26,13.3721,13.559,13.3359,13.3962,397203.0
2013-02-27,13.3842,13.8484,13.3781,13.8002,464661.0
2013-02-28,13.8062,13.8665,13.5831,13.6856,611707.0
2013-03-01,13.6856,13.9087,13.6253,13.7097,323672.0
2013-03-02,13.6856,13.9087,13.6253,13.7097,323672.0
2013-03-03,13.6856,13.9087,13.6253,13.7097,323672.0
2013-03-04,13.5771,13.6675,13.3661,13.5047,380405.0
2013-03-05,13.5349,13.8424,13.4625,13.8243,389736.0
2013-03-06,13.8062,14.0232,13.7881,14.0232,722031.0
2013-03-07,14.0473,14.3307,13.975,14.3247,550368.0
2013-03-08,14.3488,14.819,14.2945,14.4995,500237.0
2013-03-09,14.3488,14.819,14.2945,14.4995,500237.0
2013-03-10,14.3488,14.819,14.2945,14.4995,500237.0
2013-03-11,14.4694,14.4694,13.9629,14.0293,364861.0
2013-03-12,14.0473,14.1016,13.9388,13.9509,313064.0
2013-03-13,13.975,14.0413,13.6253,13.7338,406839.0
2013-03-14,13.7459,13.8122,13.1732,13.2515,533461.0
2013-03-15,13.2696,13.4083,12.3653,13.4083,985967.0
2013-03-16,13.2696,13.4083,12.3653,13.4083,985967.0
2013-03-17,13.2696,13.4083,12.3653,13.4083,985967.0
2013-03-18,13.3781,13.4264,13.1792,13.2696,399474.0
2013-03-19,13.2576,13.4746,13.1912,13.4023,464805.0
2013-03-20,13.4343,13.4919,13.223,13.223,570468.0
2013-03-21,13.2614,13.5303,13.2165,13.351,574992.0
2013-03-22,13.2806,13.2998,13.0309,13.2486,392102.0
2013-03-23,13.2806,13.2998,13.0309,13.2486,392102.0
2013-03-24,13.2806,13.2998,13.0309,13.2486,392102.0
2013-03-25,13.2678,13.3574,13.0885,13.1077,273835.0
2013-03-26,13.1397,13.2037,13.0885,13.1653,340436.0
2013-03-27,13.1333,13.1589,12.8452,12.986,308175.0
2013-03-28,12.954,13.1589,12.9348,13.1205,207425.0
2013-03-29,12.954,13.1589,12.9348,13.1205,207425.0
2013-03-30,12.954,13.1589,12.9348,13.1205,207425.0
2013-03-31,12.954,13.1589,12.9348,13.1205,207425.0
2013-04-01,12.954,13.1589,12.9348,13.1205,207425.0
2013-04-02,13.0629,13.1909,12.9924,13.1141,214352.0
2013-04-03,13.1141,13.1205,12.6915,12.7619,363071.0
2013-04-04,12.7555,12.7555,12.5634,12.7363,395373.0
2013-04-05,12.6402,12.7427,12.3137,12.4417,294354.0
2013-04-06,12.6402,12.7427,12.3137,12.4417,294354.0
2013-04-07,12.6402,12.7427,12.3137,12.4417,294354.0
2013-04-08,12.4097,12.4866,12.1856,12.2945,436385.0
2013-04-09,12.3137,12.493,12.2689,12.3905,374394.0
2013-04-10,12.3265,12.8644,12.3009,12.8644,478054.0
2013-04-11,12.8644,13.0309,12.8003,12.9412,324110.0
2013-04-12,12.9604,12.9732,12.6787,12.8708,286202.0
2013-04-13,12.9604,12.9732,12.6787,12.8708,286202.0
2013-04-14,12.9604,12.9732,12.6787,12.8708,286202.0
2013-04-15,12.8452,13.0309,12.7363,12.8516,363233.0
2013-04-16,12.8323,12.8836,12.5058,12.5698,279875.0
2013-04-17,12.557,12.8708,12.5506,12.5826,454982.0
2013-04-18,12.6787,12.9668,12.6787,12.8836,408733.0
2013-04-19,12.9924,13.3894,12.9284,13.1525,512517.0
2013-04-20,12.9924,13.3894,12.9284,13.1525,512517.0
2013-04-21,12.9924,13.3894,12.9284,13.1525,512517.0
2013-04-22,13.1397,13.1909,12.9412,13.0373,347108.0
2013-04-23,13.0373,13.1653,12.8003,13.1205,353117.0
