,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity
2006-12-17,6.187,6.406,6.187,6.337,552498.0
2006-12-18,6.378,6.494,6.365,6.412,566363.0
2006-12-19,6.433,6.433,6.201,6.201,680417.0
2006-12-20,6.201,6.214,6.085,6.119,539754.0
2006-12-21,6.078,6.283,6.078,6.276,687709.0
2006-12-22,6.296,6.296,6.18,6.228,122267.0
2006-12-23,6.296,6.296,6.18,6.228,122267.0
2006-12-24,6.296,6.296,6.18,6.228,122267.0
2006-12-25,6.296,6.296,6.18,6.228,122267.0
2006-12-26,6.235,6.235,6.112,6.146,309054.0
2006-12-27,6.146,6.228,6.139,6.18,367710.0
2006-12-28,6.009,6.283,6.009,6.18,312143.0
2006-12-29,6.009,6.283,6.009,6.18,312143.0
2006-12-30,6.009,6.283,6.009,6.18,312143.0
2006-12-31,6.009,6.283,6.009,6.18,312143.0
2007-01-01,6.009,6.283,6.009,6.18,312143.0
2007-01-02,6.283,6.453,6.283,6.392,127530.0
2007-01-03,6.392,6.679,6.378,6.487,1093944.0
2007-01-04,6.487,6.542,6.385,6.542,338834.0
2007-01-05,6.522,6.679,6.501,6.508,267419.0
2007-01-06,6.522,6.679,6.501,6.508,267419.0
2007-01-07,6.522,6.679,6.501,6.508,267419.0
2007-01-08,6.508,6.535,6.399,6.508,266515.0
2007-01-09,6.487,6.487,6.214,6.228,457986.0
2007-01-10,6.214,6.228,6.112,6.146,1013978.0
2007-01-11,6.146,6.276,6.146,6.194,726379.0
2007-01-12,6.221,6.344,6.221,6.262,1390068.0
2007-01-13,6.221,6.344,6.221,6.262,1390068.0
2007-01-14,6.221,6.344,6.221,6.262,1390068.0
2007-01-15,6.317,6.351,6.303,6.351,83029.0
2007-01-16,6.351,6.556,6.317,6.508,1499966.0
2007-01-17,6.487,6.604,6.467,6.501,2203471.0
2007-01-18,6.501,6.556,6.467,6.494,291968.0
2007-01-19,6.494,6.508,6.419,6.419,250072.0
2007-01-20,6.494,6.508,6.419,6.419,250072.0
2007-01-21,6.494,6.508,6.419,6.419,250072.0
2007-01-22,6.446,6.556,6.446,6.549,263841.0
2007-01-23,6.549,6.59,6.535,6.556,1052582.0
2007-01-24,6.59,6.726,6.542,6.624,1823963.0
2007-01-25,6.726,6.931,6.726,6.761,406252.0
2007-01-26,6.829,6.931,6.795,6.863,864294.0
2007-01-27,6.829,6.931,6.795,6.863,864294.0
2007-01-28,6.829,6.931,6.795,6.863,864294.0
2007-01-29,6.829,6.965,6.795,6.863,262727.0
2007-01-30,6.863,6.897,6.829,6.829,162386.0
2007-01-31,6.897,6.965,6.863,6.931,275818.0
2007-02-01,7.0,7.102,6.965,7.0,494027.0
2007-02-02,7.102,7.102,6.965,7.034,848876.0
2007-02-03,7.102,7.102,6.965,7.034,848876.0
2007-02-04,7.102,7.102,6.965,7.034,848876.0
2007-02-05,7.102,7.204,6.965,7.102,1302428.0
2007-02-06,7.102,7.648,7.102,7.443,1728809.0
2007-02-07,7.717,7.717,7.478,7.546,1837635.0
2007-02-08,7.58,7.614,7.443,7.546,748650.0
2007-02-09,7.546,7.546,7.512,7.512,287993.0
2007-02-10,7.546,7.546,7.512,7.512,287993.0
2007-02-11,7.546,7.546,7.512,7.512,287993.0
2007-02-12,7.512,7.853,7.512,7.751,251621.0
2007-02-13,7.751,8.024,7.751,7.853,825311.0
2007-02-14,7.956,8.092,7.853,7.99,390920.0
2007-02-15,8.058,8.092,7.922,8.092,241411.0
2007-02-16,8.058,8.126,7.99,7.99,734888.0
2007-02-17,8.058,8.126,7.99,7.99,734888.0
2007-02-18,8.058,8.126,7.99,7.99,734888.0
2007-02-19,7.99,8.331,7.956,8.297,239820.0
2007-02-20,8.297,8.331,8.058,8.058,217385.0
2007-02-21,8.058,8.092,7.887,8.024,210976.0
2007-02-22,8.4,8.4,7.819,7.922,314746.0
2007-02-23,7.922,7.99,7.785,7.853,251002.0
2007-02-24,7.922,7.99,7.785,7.853,251002.0
2007-02-25,7.922,7.99,7.785,7.853,251002.0
2007-02-26,7.99,7.99,7.819,7.887,360157.0
2007-02-27,7.853,7.853,7.102,7.136,1608180.0
2007-02-28,7.136,7.239,6.829,7.0,1053849.0
2007-03-01,7.0,7.034,6.522,7.0,668011.0
2007-03-02,7.0,7.0,6.72,6.754,510211.0
2007-03-03,7.0,7.0,6.72,6.754,510211.0
2007-03-04,7.0,7.0,6.72,6.754,510211.0
2007-03-05,6.453,6.549,6.248,6.453,1049092.0
2007-03-06,6.494,6.863,6.494,6.829,1309752.0
2007-03-07,6.829,6.897,6.726,6.781,257520.0
2007-03-08,6.863,7.102,6.863,7.068,1153818.0
2007-03-09,7.102,7.239,7.068,7.17,435103.0
2007-03-10,7.102,7.239,7.068,7.17,435103.0
2007-03-11,7.102,7.239,7.068,7.17,435103.0
2007-03-12,7.307,7.443,7.204,7.409,558057.0
2007-03-13,7.409,7.443,7.17,7.17,658412.0
2007-03-14,7.034,7.204,6.965,7.102,603157.0
2007-03-15,7.239,7.375,7.239,7.307,268040.0
2007-03-16,7.239,7.307,7.136,7.136,133870.0
2007-03-17,7.239,7.307,7.136,7.136,133870.0
2007-03-18,7.239,7.307,7.136,7.136,133870.0
2007-03-19,7.307,7.443,7.307,7.443,306679.0
2007-03-20,7.512,7.648,7.478,7.546,589173.0
2007-03-21,7.683,7.853,7.683,7.751,688336.0
2007-03-22,7.785,7.785,7.683,7.717,236588.0
2007-03-23,7.751,7.751,7.341,7.58,1011360.0
2007-03-24,7.751,7.751,7.341,7.58,1011360.0
2007-03-25,7.751,7.751,7.341,7.58,1011360.0
2007-03-26,7.512,7.512,7.341,7.409,707371.0
2007-03-27,7.341,7.341,7.136,7.204,696250.0
2007-03-28,7.204,7.204,7.0,7.102,502730.0
2007-03-29,7.204,7.239,7.102,7.204,380722.0
2007-03-30,7.17,7.204,7.102,7.17,322715.0
2007-03-31,7.17,7.204,7.102,7.17,322715.0
2007-04-01,7.17,7.204,7.102,7.17,322715.0
2007-04-02,7.17,7.204,7.102,7.17,322715.0
2007-04-03,7.239,7.341,7.204,7.273,357537.0
2007-04-04,7.307,7.375,7.204,7.375,277582.0
2007-04-05,7.307,7.375,7.204,7.375,277582.0
2007-04-06,7.307,7.375,7.204,7.375,277582.0
2007-04-07,7.307,7.375,7.204,7.375,277582.0
2007-04-08,7.307,7.375,7.204,7.375,277582.0
2007-04-09,7.375,7.512,7.375,7.409,254420.0
2007-04-10,7.478,7.546,7.443,7.512,453361.0
2007-04-11,7.58,7.58,7.443,7.546,529044.0
2007-04-12,7.512,7.546,7.443,7.546,133556.0
2007-04-13,7.58,7.751,7.512,7.683,437446.0
2007-04-14,7.58,7.751,7.512,7.683,437446.0
2007-04-15,7.58,7.751,7.512,7.683,437446.0
2007-04-16,7.785,7.819,7.683,7.751,282242.0
2007-04-17,7.717,7.751,7.546,7.648,118932.0
2007-04-18,7.648,7.751,7.58,7.717,423334.0
2007-04-19,7.683,7.683,7.58,7.614,237785.0
2007-04-20,7.648,7.751,7.648,7.751,567115.0
2007-04-21,7.648,7.751,7.648,7.751,567115.0
2007-04-22,7.648,7.751,7.648,7.751,567115.0
2007-04-23,7.785,7.819,7.683,7.683,199370.0
2007-04-24,7.683,7.717,7.648,7.717,509730.0
2007-04-25,7.648,7.785,7.648,7.717,479276.0
2007-04-26,7.683,7.717,7.648,7.648,175559.0
2007-04-27,7.648,7.717,7.648,7.648,103805.0
2007-04-28,7.648,7.717,7.648,7.648,103805.0
2007-04-29,7.648,7.717,7.648,7.648,103805.0
2007-04-30,7.683,7.717,7.512,7.512,131354.0
2007-05-01,7.683,7.717,7.512,7.512,131354.0
2007-05-02,7.512,7.683,7.512,7.648,113371.0
2007-05-03,7.648,7.887,7.648,7.819,651336.0
2007-05-04,7.853,7.99,7.717,7.785,203852.0
2007-05-05,7.853,7.99,7.717,7.785,203852.0
2007-05-06,7.853,7.99,7.717,7.785,203852.0
2007-05-07,7.785,7.785,7.58,7.683,67474.0
2007-05-08,7.512,7.648,7.512,7.648,123505.0
2007-05-09,7.683,7.717,7.614,7.614,197840.0
2007-05-10,7.512,7.512,7.307,7.307,204426.0
2007-05-11,7.409,7.648,7.375,7.512,265892.0
2007-05-12,7.409,7.648,7.375,7.512,265892.0
2007-05-13,7.409,7.648,7.375,7.512,265892.0
2007-05-14,7.614,7.648,7.307,7.375,363975.0
2007-05-15,7.239,7.512,7.239,7.341,499480.0
2007-05-16,7.512,7.58,7.375,7.512,242257.0
2007-05-17,7.512,7.58,7.478,7.512,151237.0
2007-05-18,7.546,7.683,7.546,7.648,108477.0
2007-05-19,7.546,7.683,7.546,7.648,108477.0
2007-05-20,7.546,7.683,7.546,7.648,108477.0
2007-05-21,7.752,8.133,7.683,7.96,1059647.0
2007-05-22,7.891,7.891,7.787,7.821,501591.0
2007-05-23,7.891,7.96,7.683,7.718,413282.0
2007-05-24,7.648,7.648,7.51,7.579,459065.0
2007-05-25,7.648,7.648,7.51,7.579,459065.0
2007-05-26,7.648,7.648,7.51,7.579,459065.0
2007-05-27,7.648,7.648,7.51,7.579,459065.0
2007-05-28,7.579,7.648,7.545,7.648,124457.0
2007-05-29,7.614,7.614,7.475,7.579,397424.0
2007-05-30,7.475,7.648,7.441,7.579,260617.0
2007-05-31,7.579,7.683,7.545,7.579,932071.0
2007-06-01,7.614,7.648,7.545,7.545,319306.0
2007-06-02,7.614,7.648,7.545,7.545,319306.0
2007-06-03,7.614,7.648,7.545,7.545,319306.0
2007-06-04,7.475,7.475,7.302,7.372,470656.0
2007-06-05,7.372,7.372,7.268,7.372,623246.0
2007-06-06,7.372,7.372,7.198,7.198,481729.0
2007-06-07,7.198,7.233,6.991,7.025,561032.0
2007-06-08,7.095,7.129,6.956,6.956,670300.0
2007-06-09,7.095,7.129,6.956,6.956,670300.0
2007-06-10,7.095,7.129,6.956,6.956,670300.0
2007-06-11,6.991,7.06,6.922,6.922,553737.0
2007-06-12,6.866,6.956,6.783,6.956,634531.0
2007-06-13,6.956,7.129,6.956,7.06,709060.0
2007-06-14,7.164,7.372,7.095,7.233,561124.0
2007-06-15,7.337,7.51,7.337,7.406,854878.0
2007-06-16,7.337,7.51,7.337,7.406,854878.0
2007-06-17,7.337,7.51,7.337,7.406,854878.0
2007-06-18,7.337,7.51,7.337,7.406,854878.0
2007-06-19,7.337,7.406,7.268,7.302,750770.0
2007-06-20,7.372,7.372,7.268,7.302,442395.0
2007-06-21,7.268,7.268,7.129,7.198,624106.0
2007-06-22,7.095,7.129,7.025,7.129,297759.0
2007-06-23,7.095,7.129,7.025,7.129,297759.0
2007-06-24,7.095,7.129,7.025,7.129,297759.0
2007-06-25,7.095,7.198,7.025,7.025,119706.0
2007-06-26,7.06,7.06,6.956,7.06,136724.0
2007-06-27,6.991,7.268,6.991,7.268,531894.0
2007-06-28,7.268,7.302,7.095,7.095,242879.0
2007-06-29,7.095,7.129,6.887,6.956,335803.0
2007-06-30,7.095,7.129,6.887,6.956,335803.0
2007-07-01,7.095,7.129,6.887,6.956,335803.0
2007-07-02,7.129,7.233,7.095,7.198,236378.0
2007-07-03,7.233,7.233,7.095,7.129,371815.0
2007-07-04,7.095,7.164,7.06,7.164,179996.0
2007-07-05,7.268,7.302,7.129,7.198,1458560.0
2007-07-06,7.198,7.302,7.025,7.06,484556.0
2007-07-07,7.198,7.302,7.025,7.06,484556.0
2007-07-08,7.198,7.302,7.025,7.06,484556.0
2007-07-09,7.198,7.302,7.025,7.06,484556.0
2007-07-10,7.129,7.372,7.129,7.233,506092.0
2007-07-11,7.095,7.406,7.095,7.302,530690.0
2007-07-12,7.372,7.372,7.268,7.268,293343.0
2007-07-13,7.233,7.268,7.198,7.198,155660.0
2007-07-14,7.233,7.268,7.198,7.198,155660.0
2007-07-15,7.233,7.268,7.198,7.198,155660.0
2007-07-16,7.129,7.164,6.956,6.991,335991.0
2007-07-17,7.025,7.129,7.025,7.025,496133.0
2007-07-18,7.025,7.025,6.894,6.956,892507.0
2007-07-19,7.06,7.06,6.908,6.908,802414.0
2007-07-20,6.956,6.956,6.887,6.915,254957.0
2007-07-21,6.956,6.956,6.887,6.915,254957.0
2007-07-22,6.956,6.956,6.887,6.915,254957.0
2007-07-23,6.956,7.025,6.922,6.956,507675.0
2007-07-24,6.922,6.956,6.852,6.873,426369.0
2007-07-25,6.887,6.894,6.714,6.852,615111.0
2007-07-26,6.645,6.728,6.333,6.402,665562.0
2007-07-27,6.402,6.402,6.146,6.188,1260455.0
2007-07-28,6.402,6.402,6.146,6.188,1260455.0
2007-07-29,6.402,6.402,6.146,6.188,1260455.0
2007-07-30,6.16,6.229,5.987,6.229,1747773.0
2007-07-31,6.368,6.458,6.271,6.326,2083422.0
2007-08-01,6.299,6.333,6.229,6.299,453046.0
2007-08-02,6.299,6.458,6.299,6.423,427099.0
2007-08-03,6.437,6.472,6.333,6.333,434015.0
2007-08-04,6.437,6.472,6.333,6.333,434015.0
2007-08-05,6.437,6.472,6.333,6.333,434015.0
2007-08-06,6.333,6.333,6.264,6.299,285782.0
2007-08-07,6.278,6.333,6.195,6.229,196525.0
2007-08-08,6.368,6.451,6.333,6.382,244520.0
2007-08-09,6.264,6.368,6.236,6.333,302250.0
2007-08-10,6.243,6.299,6.056,6.229,1507597.0
2007-08-11,6.243,6.299,6.056,6.229,1507597.0
2007-08-12,6.243,6.299,6.056,6.229,1507597.0
2007-08-13,6.333,6.402,6.126,6.126,3223389.0
2007-08-14,6.229,6.229,6.022,6.077,1047419.0
2007-08-15,5.953,6.022,5.537,5.606,842400.0
2007-08-16,5.33,5.33,5.046,5.253,1832592.0
2007-08-17,5.468,5.676,5.343,5.62,906010.0
2007-08-18,5.468,5.676,5.343,5.62,906010.0
2007-08-19,5.468,5.676,5.343,5.62,906010.0
2007-08-20,5.468,5.676,5.343,5.62,906010.0
2007-08-21,5.814,5.918,5.78,5.876,1268723.0
2007-08-22,6.022,6.077,5.987,6.056,359226.0
2007-08-23,6.098,6.119,6.029,6.091,329873.0
2007-08-24,6.202,6.312,6.146,6.264,1083079.0
2007-08-25,6.202,6.312,6.146,6.264,1083079.0
2007-08-26,6.202,6.312,6.146,6.264,1083079.0
2007-08-27,6.264,6.347,6.216,6.236,549452.0
2007-08-28,6.091,6.091,5.78,5.918,686041.0
2007-08-29,5.953,5.953,5.835,5.918,903486.0
2007-08-30,5.849,5.918,5.759,5.786,276366.0
2007-08-31,5.932,6.056,5.932,6.008,354204.0
2007-09-01,5.932,6.056,5.932,6.008,354204.0
2007-09-02,5.932,6.056,5.932,6.008,354204.0
2007-09-03,6.022,6.036,6.008,6.036,18496.0
2007-09-04,6.022,6.022,5.863,5.863,297971.0
2007-09-05,5.814,5.953,5.745,5.953,372402.0
2007-09-06,5.987,6.056,5.883,5.925,422534.0
2007-09-07,5.87,5.897,5.828,5.87,289455.0
2007-09-08,5.87,5.897,5.828,5.87,289455.0
2007-09-09,5.87,5.897,5.828,5.87,289455.0
2007-09-10,5.987,5.987,5.78,5.814,222463.0
2007-09-11,5.828,5.828,5.71,5.745,459618.0
2007-09-12,5.71,5.786,5.71,5.78,278567.0
2007-09-13,5.8,5.987,5.8,5.973,155889.0
2007-09-14,5.987,6.146,5.953,6.146,374982.0
2007-09-15,5.987,6.146,5.953,6.146,374982.0
2007-09-16,5.987,6.146,5.953,6.146,374982.0
2007-09-17,6.16,6.16,6.091,6.126,186480.0
2007-09-18,6.16,6.333,6.146,6.257,376069.0
2007-09-19,6.402,6.402,6.195,6.264,241685.0
2007-09-20,6.229,6.333,6.126,6.126,233878.0
2007-09-21,6.229,6.368,6.181,6.264,280254.0
2007-09-22,6.229,6.368,6.181,6.264,280254.0
2007-09-23,6.229,6.368,6.181,6.264,280254.0
2007-09-24,6.271,6.368,6.243,6.299,340277.0
2007-09-25,6.195,6.25,6.174,6.202,178256.0
2007-09-26,6.229,6.292,6.216,6.292,104694.0
2007-09-27,6.299,6.354,6.264,6.354,179363.0
2007-09-28,6.396,6.472,6.368,6.368,529898.0
2007-09-29,6.396,6.472,6.368,6.368,529898.0
2007-09-30,6.396,6.472,6.368,6.368,529898.0
2007-10-01,6.472,6.624,6.402,6.624,297995.0
2007-10-02,6.645,6.922,6.61,6.714,489378.0
2007-10-03,6.714,6.852,6.714,6.79,250340.0
2007-10-04,6.832,6.852,6.749,6.749,287795.0
2007-10-05,6.887,6.887,6.769,6.852,344433.0
2007-10-06,6.887,6.887,6.769,6.852,344433.0
2007-10-07,6.887,6.887,6.769,6.852,344433.0
2007-10-08,6.887,6.887,6.818,6.859,202417.0
2007-10-09,6.866,7.025,6.818,6.956,516894.0
2007-10-10,6.922,6.922,6.852,6.873,136893.0
2007-10-11,6.922,6.922,6.576,6.714,185322.0
2007-10-12,6.645,6.783,6.631,6.783,173417.0
2007-10-13,6.645,6.783,6.631,6.783,173417.0
2007-10-14,6.645,6.783,6.631,6.783,173417.0
2007-10-15,6.645,6.783,6.631,6.783,173417.0
2007-10-16,6.845,6.845,6.679,6.818,606968.0
2007-10-17,6.818,6.887,6.783,6.887,382718.0
2007-10-18,6.818,6.915,6.818,6.887,366441.0
2007-10-19,6.818,6.818,6.596,6.596,437958.0
2007-10-20,6.818,6.818,6.596,6.596,437958.0
2007-10-21,6.818,6.818,6.596,6.596,437958.0
2007-10-22,6.576,6.576,6.333,6.368,398037.0
2007-10-23,6.229,6.264,6.105,6.243,1996085.0
2007-10-24,6.229,6.229,6.056,6.126,597666.0
2007-10-25,6.16,6.292,6.091,6.271,1411003.0
2007-10-26,6.285,6.34,6.264,6.326,1470895.0
2007-10-27,6.285,6.34,6.264,6.326,1470895.0
2007-10-28,6.285,6.34,6.264,6.326,1470895.0
2007-10-29,6.368,6.382,6.285,6.306,320303.0
2007-10-30,6.299,6.306,6.126,6.146,2412708.0
2007-10-31,6.16,6.16,5.959,6.091,2745935.0
2007-11-01,5.953,6.015,5.89,5.953,1401774.0
2007-11-02,5.883,6.036,5.842,6.008,2184733.0
2007-11-03,5.883,6.036,5.842,6.008,2184733.0
2007-11-04,5.883,6.036,5.842,6.008,2184733.0
2007-11-05,5.973,5.973,5.883,5.932,319264.0
2007-11-06,5.973,5.973,5.883,5.932,319264.0
2007-11-07,5.987,6.264,5.987,6.195,1272436.0
2007-11-08,6.16,6.174,6.07,6.139,743633.0
2007-11-09,6.133,6.368,6.133,6.278,653387.0
2007-11-10,6.133,6.368,6.133,6.278,653387.0
2007-11-11,6.133,6.368,6.133,6.278,653387.0
2007-11-12,6.229,6.264,6.16,6.25,208726.0
2007-11-13,6.25,6.368,6.229,6.333,404134.0
2007-11-14,6.347,6.402,6.229,6.229,441287.0
2007-11-15,6.229,6.243,6.091,6.091,156954.0
2007-11-16,6.126,6.126,5.925,5.953,512267.0
2007-11-17,6.126,6.126,5.925,5.953,512267.0
2007-11-18,6.126,6.126,5.925,5.953,512267.0
2007-11-19,5.953,5.953,5.8,5.814,320809.0
2007-11-20,5.883,5.883,5.745,5.752,539104.0
2007-11-21,5.78,5.78,5.606,5.69,388875.0
2007-11-22,5.676,5.738,5.606,5.738,117916.0
2007-11-23,5.738,5.793,5.683,5.683,104329.0
2007-11-24,5.738,5.793,5.683,5.683,104329.0
2007-11-25,5.738,5.793,5.683,5.683,104329.0
2007-11-26,5.696,5.731,5.523,5.551,456571.0
2007-11-27,5.544,5.544,5.413,5.475,413006.0
2007-11-28,5.517,5.676,5.517,5.606,1188739.0
2007-11-29,5.71,5.71,5.468,5.537,559788.0
2007-11-30,5.676,5.703,5.364,5.364,1606543.0
2007-12-01,5.676,5.703,5.364,5.364,1606543.0
2007-12-02,5.676,5.703,5.364,5.364,1606543.0
2007-12-03,5.53,5.53,5.281,5.399,549035.0
2007-12-04,5.33,5.433,5.33,5.385,400004.0
2007-12-05,5.433,5.537,5.42,5.433,264440.0
2007-12-06,5.468,5.53,5.42,5.53,281065.0
2007-12-07,5.606,5.606,5.468,5.503,300710.0
2007-12-08,5.606,5.606,5.468,5.503,300710.0
2007-12-09,5.606,5.606,5.468,5.503,300710.0
2007-12-10,5.572,5.606,5.558,5.586,85023.0
2007-12-11,5.613,5.676,5.537,5.537,310293.0
2007-12-12,5.6,5.641,5.468,5.475,782699.0
2007-12-13,5.413,5.433,5.309,5.364,1477887.0
2007-12-14,5.378,5.399,5.233,5.26,346849.0
2007-12-15,5.378,5.399,5.233,5.26,346849.0
2007-12-16,5.378,5.399,5.233,5.26,346849.0
2007-12-17,5.26,5.26,5.053,5.115,902509.0
2007-12-18,5.157,5.17,4.984,5.018,1339996.0
2007-12-19,5.018,5.136,5.018,5.136,430389.0
2007-12-20,5.136,5.136,5.025,5.108,308271.0
2007-12-21,5.157,5.26,5.136,5.17,504503.0
2007-12-22,5.157,5.26,5.136,5.17,504503.0
2007-12-23,5.157,5.26,5.136,5.17,504503.0
2007-12-24,5.157,5.26,5.136,5.17,504503.0
2007-12-25,5.157,5.26,5.136,5.17,504503.0
2007-12-26,5.191,5.288,5.17,5.253,415385.0
2007-12-27,5.253,5.274,5.17,5.219,960373.0
2007-12-28,5.24,5.33,5.17,5.33,359169.0
2007-12-29,5.24,5.33,5.17,5.33,359169.0
2007-12-30,5.24,5.33,5.17,5.33,359169.0
2007-12-31,5.24,5.33,5.17,5.33,359169.0
2008-01-01,5.24,5.33,5.17,5.33,359169.0
2008-01-02,5.33,5.33,5.191,5.247,156880.0
2008-01-03,5.212,5.212,5.101,5.122,483837.0
2008-01-04,5.087,5.087,4.845,5.018,683102.0
2008-01-05,5.087,5.087,4.845,5.018,683102.0
2008-01-06,5.087,5.087,4.845,5.018,683102.0
2008-01-07,5.053,5.122,4.956,5.053,463974.0
2008-01-08,5.101,5.122,5.018,5.067,508573.0
2008-01-09,5.177,5.247,5.018,5.067,830048.0
2008-01-10,5.191,5.205,5.067,5.177,606920.0
2008-01-11,5.191,5.219,5.087,5.219,2509920.0
2008-01-12,5.191,5.219,5.087,5.219,2509920.0
2008-01-13,5.191,5.219,5.087,5.219,2509920.0
2008-01-14,5.226,5.302,5.164,5.302,1041600.0
2008-01-15,5.226,5.26,5.018,5.032,1786367.0
2008-01-16,5.039,5.157,5.018,5.136,456233.0
2008-01-17,5.184,5.191,5.004,5.053,261257.0
2008-01-18,5.08,5.08,4.88,4.942,1383146.0
2008-01-19,5.08,5.08,4.88,4.942,1383146.0
2008-01-20,5.08,5.08,4.88,4.942,1383146.0
2008-01-21,4.797,4.797,4.637,4.748,359724.0
2008-01-22,4.783,4.942,4.672,4.942,2908278.0
2008-01-23,4.824,4.866,4.707,4.845,737591.0
2008-01-24,4.949,5.122,4.949,4.963,1535348.0
2008-01-25,4.97,5.184,4.97,5.184,1945361.0
2008-01-26,4.97,5.184,4.97,5.184,1945361.0
2008-01-27,4.97,5.184,4.97,5.184,1945361.0
2008-01-28,5.122,5.316,5.087,5.26,458210.0
2008-01-29,5.364,5.364,5.198,5.226,887880.0
2008-01-30,5.212,5.295,5.17,5.26,553058.0
2008-01-31,5.26,5.26,5.157,5.212,301000.0
2008-02-01,5.226,5.33,5.226,5.33,517412.0
2008-02-02,5.226,5.33,5.226,5.33,517412.0
2008-02-03,5.226,5.33,5.226,5.33,517412.0
2008-02-04,5.433,5.433,5.323,5.371,225149.0
2008-02-05,5.364,5.364,5.247,5.274,263399.0
2008-02-06,5.26,5.364,5.122,5.122,136025.0
2008-02-07,5.122,5.212,5.101,5.157,186635.0
2008-02-08,5.122,5.157,5.011,5.06,307099.0
2008-02-09,5.122,5.157,5.011,5.06,307099.0
2008-02-10,5.122,5.157,5.011,5.06,307099.0
2008-02-11,5.074,5.074,4.914,5.011,484717.0
2008-02-12,5.087,5.087,4.99,5.025,525762.0
2008-02-13,5.025,5.039,4.99,5.032,398532.0
2008-02-14,5.053,5.094,4.984,4.984,777474.0
2008-02-15,4.914,5.191,4.914,5.191,872133.0
2008-02-16,4.914,5.191,4.914,5.191,872133.0
2008-02-17,4.914,5.191,4.914,5.191,872133.0
2008-02-18,5.226,5.295,5.226,5.26,349527.0
2008-02-19,5.288,5.316,5.247,5.247,783204.0
2008-02-20,5.26,5.316,5.26,5.288,840584.0
2008-02-21,5.316,5.364,5.253,5.26,530656.0
2008-02-22,5.26,5.281,5.177,5.191,294336.0
2008-02-23,5.26,5.281,5.177,5.191,294336.0
2008-02-24,5.26,5.281,5.177,5.191,294336.0
2008-02-25,5.26,5.26,5.164,5.191,380394.0
2008-02-26,5.24,5.281,5.17,5.281,993196.0
2008-02-27,5.274,5.399,5.26,5.33,691039.0
2008-02-28,5.26,5.433,5.26,5.433,751268.0
2008-02-29,5.413,5.427,5.309,5.33,893728.0
2008-03-01,5.413,5.427,5.309,5.33,893728.0
2008-03-02,5.413,5.427,5.309,5.33,893728.0
2008-03-03,5.226,5.226,5.108,5.157,1071185.0
2008-03-04,5.17,5.17,5.053,5.067,1603898.0
2008-03-05,5.067,5.122,5.06,5.108,381946.0
2008-03-06,5.087,5.164,5.018,5.018,646182.0
2008-03-07,5.018,5.08,4.984,5.011,1248837.0
2008-03-08,5.018,5.08,4.984,5.011,1248837.0
2008-03-09,5.018,5.08,4.984,5.011,1248837.0
2008-03-10,5.046,5.094,5.039,5.08,201694.0
2008-03-11,5.233,5.309,5.164,5.309,614399.0
2008-03-12,5.302,5.364,5.281,5.288,445965.0
2008-03-13,5.191,5.337,5.157,5.323,392412.0
2008-03-14,5.323,5.323,5.26,5.323,359162.0
2008-03-15,5.323,5.323,5.26,5.323,359162.0
2008-03-16,5.323,5.323,5.26,5.323,359162.0
2008-03-17,5.191,5.226,5.101,5.226,559159.0
2008-03-18,5.295,5.364,5.24,5.357,480009.0
2008-03-19,5.33,5.343,5.26,5.26,122295.0
2008-03-20,5.33,5.343,5.26,5.26,122295.0
2008-03-21,5.33,5.343,5.26,5.26,122295.0
2008-03-22,5.33,5.343,5.26,5.26,122295.0
2008-03-23,5.33,5.343,5.26,5.26,122295.0
2008-03-24,5.33,5.343,5.26,5.26,122295.0
2008-03-25,5.468,5.544,5.413,5.482,1230524.0
2008-03-26,5.364,5.503,5.337,5.482,415292.0
2008-03-27,5.482,5.551,5.447,5.468,573653.0
2008-03-28,5.572,5.572,5.537,5.551,327579.0
2008-03-29,5.572,5.572,5.537,5.551,327579.0
2008-03-30,5.572,5.572,5.537,5.551,327579.0
2008-03-31,5.565,5.648,5.565,5.634,794826.0
2008-04-01,5.717,5.786,5.71,5.745,852010.0
2008-04-02,5.717,5.786,5.71,5.745,852010.0
2008-04-03,5.676,5.807,5.676,5.745,503234.0
2008-04-04,5.745,5.78,5.731,5.773,427301.0
2008-04-05,5.745,5.78,5.731,5.773,427301.0
2008-04-06,5.745,5.78,5.731,5.773,427301.0
2008-04-07,5.773,5.856,5.745,5.766,602026.0
2008-04-08,5.71,5.724,5.586,5.641,267748.0
2008-04-09,5.537,5.579,5.468,5.537,766024.0
2008-04-10,5.51,5.572,5.482,5.558,496944.0
2008-04-11,5.468,5.537,5.42,5.537,401586.0
2008-04-12,5.468,5.537,5.42,5.537,401586.0
2008-04-13,5.468,5.537,5.42,5.537,401586.0
2008-04-14,5.468,5.503,5.427,5.468,499788.0
2008-04-15,5.433,5.447,5.378,5.413,199932.0
2008-04-16,5.468,5.503,5.461,5.503,173644.0
2008-04-17,5.468,5.468,5.433,5.433,316654.0
2008-04-18,5.489,5.572,5.468,5.551,381953.0
2008-04-19,5.489,5.572,5.468,5.551,381953.0
2008-04-20,5.489,5.572,5.468,5.551,381953.0
2008-04-21,5.537,5.537,5.468,5.51,344417.0
2008-04-22,5.489,5.489,5.288,5.323,835158.0
2008-04-23,5.226,5.337,5.226,5.274,2094640.0
2008-04-24,5.24,5.392,5.24,5.302,709650.0
