,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity,GGAL AR Equity
2011-05-06,4.268,4.307,4.189,4.221,1108994.0
2011-05-07,4.268,4.307,4.189,4.221,1108994.0
2011-05-08,4.268,4.307,4.189,4.221,1108994.0
2011-05-09,4.189,4.408,4.158,4.369,1161124.0
2011-05-10,4.487,4.573,4.463,4.573,2470821.0
2011-05-11,4.581,4.589,4.447,4.479,1290660.0
2011-05-12,4.479,4.534,4.416,4.51,1920451.0
2011-05-13,4.51,4.573,4.479,4.494,563221.0
2011-05-14,4.51,4.573,4.479,4.494,563221.0
2011-05-15,4.51,4.573,4.479,4.494,563221.0
2011-05-16,4.471,4.518,4.384,4.392,821053.0
2011-05-17,4.353,4.376,4.321,4.329,867751.0
2011-05-18,4.4,4.447,4.4,4.408,1142592.0
2011-05-19,4.447,4.447,4.369,4.376,357868.0
2011-05-20,4.337,4.369,4.282,4.314,938018.0
2011-05-21,4.337,4.369,4.282,4.314,938018.0
2011-05-22,4.337,4.369,4.282,4.314,938018.0
2011-05-23,4.243,4.259,4.196,4.204,856509.0
2011-05-24,4.235,4.259,4.054,4.078,2046685.0
2011-05-25,4.235,4.259,4.054,4.078,2046685.0
2011-05-26,4.031,4.078,3.952,4.078,3742314.0
2011-05-27,4.078,4.094,4.031,4.046,942069.0
2011-05-28,4.078,4.094,4.031,4.046,942069.0
2011-05-29,4.078,4.094,4.031,4.046,942069.0
2011-05-30,4.054,4.07,4.007,4.046,370357.0
2011-05-31,4.086,4.086,3.991,4.046,941965.0
2011-06-01,3.968,4.031,3.866,3.897,2762399.0
2011-06-02,3.897,3.952,3.834,3.905,1678469.0
2011-06-03,3.905,4.046,3.881,4.039,1992327.0
2011-06-04,3.905,4.046,3.881,4.039,1992327.0
2011-06-05,3.905,4.046,3.881,4.039,1992327.0
2011-06-06,4.007,4.054,3.96,3.991,1344367.0
2011-06-07,4.039,4.062,3.999,4.023,2225741.0
2011-06-08,4.039,4.039,3.984,3.999,646110.0
2011-06-09,4.023,4.196,4.023,4.18,1860017.0
2011-06-10,4.156,4.227,4.117,4.211,1344556.0
2011-06-11,4.156,4.227,4.117,4.211,1344556.0
2011-06-12,4.156,4.227,4.117,4.211,1344556.0
2011-06-13,4.196,4.196,4.149,4.164,843296.0
2011-06-14,4.321,4.329,4.266,4.298,3602181.0
2011-06-15,4.243,4.345,4.227,4.282,3411945.0
2011-06-16,4.282,4.314,4.18,4.282,1980737.0
2011-06-17,4.314,4.321,4.266,4.306,2222753.0
2011-06-18,4.314,4.321,4.266,4.306,2222753.0
2011-06-19,4.314,4.321,4.266,4.306,2222753.0
2011-06-20,4.314,4.321,4.266,4.306,2222753.0
2011-06-21,4.337,4.416,4.321,4.392,2148442.0
2011-06-22,4.361,4.455,4.353,4.431,1931406.0
2011-06-23,4.384,4.416,4.337,4.408,1636728.0
2011-06-24,4.4,4.431,4.345,4.345,825851.0
2011-06-25,4.4,4.431,4.345,4.345,825851.0
2011-06-26,4.4,4.431,4.345,4.345,825851.0
2011-06-27,4.345,4.431,4.345,4.431,900933.0
2011-06-28,4.494,4.526,4.494,4.502,1655541.0
2011-06-29,4.541,4.541,4.494,4.51,706638.0
2011-06-30,4.557,4.573,4.51,4.51,1423346.0
2011-07-01,4.549,4.612,4.541,4.589,1693877.0
2011-07-02,4.549,4.612,4.541,4.589,1693877.0
2011-07-03,4.549,4.612,4.541,4.589,1693877.0
2011-07-04,4.628,4.651,4.581,4.651,521582.0
2011-07-05,4.651,4.675,4.628,4.644,1362489.0
2011-07-06,4.644,4.785,4.644,4.754,2543175.0
2011-07-07,4.793,4.879,4.793,4.84,2392633.0
2011-07-08,4.84,4.895,4.785,4.887,1679656.0
2011-07-09,4.84,4.895,4.785,4.887,1679656.0
2011-07-10,4.84,4.895,4.785,4.887,1679656.0
2011-07-11,4.856,4.856,4.754,4.785,2029575.0
2011-07-12,4.73,4.84,4.73,4.754,1314845.0
2011-07-13,4.832,4.887,4.738,4.777,1411104.0
2011-07-14,4.848,4.856,4.667,4.714,1554917.0
2011-07-15,4.714,4.793,4.699,4.769,680567.0
2011-07-16,4.714,4.793,4.699,4.769,680567.0
2011-07-17,4.714,4.793,4.699,4.769,680567.0
2011-07-18,4.699,4.754,4.675,4.714,894674.0
2011-07-19,4.73,4.824,4.73,4.816,1377604.0
2011-07-20,4.832,4.911,4.824,4.871,1118594.0
2011-07-21,4.903,4.919,4.864,4.903,1139701.0
2011-07-22,4.911,4.911,4.864,4.903,1083383.0
2011-07-23,4.911,4.911,4.864,4.903,1083383.0
2011-07-24,4.911,4.911,4.864,4.903,1083383.0
2011-07-25,4.856,4.911,4.801,4.816,540035.0
2011-07-26,4.793,4.832,4.761,4.809,519075.0
2011-07-27,4.714,4.761,4.604,4.644,1502269.0
2011-07-28,4.644,4.73,4.636,4.683,878126.0
2011-07-29,4.659,4.754,4.659,4.746,567959.0
2011-07-30,4.659,4.754,4.659,4.746,567959.0
2011-07-31,4.659,4.754,4.659,4.746,567959.0
2011-08-01,4.801,4.801,4.675,4.73,474400.0
2011-08-02,4.754,4.895,4.754,4.809,1078013.0
2011-08-03,4.793,4.856,4.714,4.856,659748.0
2011-08-04,4.714,4.73,4.541,4.557,2044052.0
2011-08-05,4.4,4.526,4.314,4.431,3101499.0
2011-08-06,4.4,4.526,4.314,4.431,3101499.0
2011-08-07,4.4,4.526,4.314,4.431,3101499.0
2011-08-08,4.298,4.298,3.905,3.905,3393140.0
2011-08-09,4.015,4.243,3.913,4.243,4048740.0
2011-08-10,4.141,4.282,4.015,4.086,3846508.0
2011-08-11,4.243,4.384,4.227,4.353,2276785.0
2011-08-12,4.447,4.447,4.384,4.431,1662941.0
2011-08-13,4.447,4.447,4.384,4.431,1662941.0
2011-08-14,4.447,4.447,4.384,4.431,1662941.0
2011-08-15,4.439,4.479,4.4,4.408,946401.0
2011-08-16,4.384,4.424,4.219,4.259,1455065.0
2011-08-17,4.337,4.361,4.29,4.329,2019509.0
2011-08-18,4.149,4.196,4.086,4.141,1787483.0
2011-08-19,4.101,4.149,4.031,4.046,1585890.0
2011-08-20,4.101,4.149,4.031,4.046,1585890.0
2011-08-21,4.101,4.149,4.031,4.046,1585890.0
2011-08-22,4.101,4.149,4.031,4.046,1585890.0
2011-08-23,4.188,4.227,4.156,4.188,1360069.0
2011-08-24,4.259,4.204,4.156,4.18,144000.0
2011-08-25,4.204,4.204,4.07,4.101,635297.0
2011-08-26,4.015,4.117,4.007,4.062,848510.0
2011-08-27,4.015,4.117,4.007,4.062,848510.0
2011-08-28,4.015,4.117,4.007,4.062,848510.0
2011-08-29,4.141,4.196,4.125,4.141,931807.0
2011-08-30,4.141,4.188,4.094,4.164,603467.0
2011-08-31,4.211,4.211,4.133,4.18,725907.0
2011-09-01,4.164,4.164,4.054,4.062,434960.0
2011-09-02,3.991,4.015,3.913,3.952,1917533.0
2011-09-03,3.991,4.015,3.913,3.952,1917533.0
2011-09-04,3.991,4.015,3.913,3.952,1917533.0
2011-09-05,3.811,3.85,3.787,3.803,722995.0
2011-09-06,3.771,3.921,3.669,3.921,2405984.0
2011-09-07,3.96,3.968,3.889,3.929,1392984.0
2011-09-08,3.905,3.905,3.661,3.748,2531519.0
2011-09-09,3.716,3.787,3.646,3.685,1721990.0
2011-09-10,3.716,3.787,3.646,3.685,1721990.0
2011-09-11,3.716,3.787,3.646,3.685,1721990.0
2011-09-12,3.614,3.654,3.512,3.591,2718390.0
2011-09-13,3.614,3.638,3.544,3.559,1231653.0
2011-09-14,3.559,3.709,3.52,3.693,2332798.0
2011-09-15,3.771,3.771,3.693,3.693,898562.0
2011-09-16,3.709,3.724,3.63,3.669,751896.0
2011-09-17,3.709,3.724,3.63,3.669,751896.0
2011-09-18,3.709,3.724,3.63,3.669,751896.0
2011-09-19,3.575,3.654,3.575,3.614,912064.0
2011-09-20,3.614,3.661,3.52,3.536,945072.0
2011-09-21,3.536,3.567,3.3,3.3,1468096.0
2011-09-22,3.096,3.206,3.08,3.104,3182857.0
2011-09-23,3.104,3.221,3.104,3.159,1121911.0
2011-09-24,3.104,3.221,3.104,3.159,1121911.0
2011-09-25,3.104,3.221,3.104,3.159,1121911.0
2011-09-26,3.221,3.221,3.151,3.198,982952.0
2011-09-27,3.284,3.347,3.316,3.339,2500.0
2011-09-28,3.339,3.339,3.221,3.237,806338.0
2011-09-29,3.3,3.3,3.159,3.214,1065301.0
2011-09-30,3.151,3.174,3.049,3.088,2139087.0
2011-10-01,3.151,3.174,3.049,3.088,2139087.0
2011-10-02,3.151,3.174,3.049,3.088,2139087.0
2011-10-03,3.072,3.127,2.821,2.868,3410738.0
2011-10-04,2.774,2.978,2.742,2.978,2473212.0
2011-10-05,3.009,3.017,2.86,2.907,2896879.0
2011-10-06,2.907,2.994,2.899,2.939,2766500.0
2011-10-07,2.907,2.939,2.789,2.86,1232801.0
2011-10-08,2.907,2.939,2.789,2.86,1232801.0
2011-10-09,2.907,2.939,2.789,2.86,1232801.0
2011-10-10,2.907,2.939,2.789,2.86,1232801.0
2011-10-11,3.017,3.056,2.97,3.049,1392050.0
2011-10-12,3.135,3.269,3.119,3.245,3336750.0
2011-10-13,3.174,3.394,3.166,3.363,2932269.0
2011-10-14,3.379,3.567,3.379,3.567,3494818.0
2011-10-15,3.379,3.567,3.379,3.567,3494818.0
2011-10-16,3.379,3.567,3.379,3.567,3494818.0
2011-10-17,3.496,3.496,3.418,3.457,1820056.0
2011-10-18,3.457,3.536,3.418,3.52,1406355.0
2011-10-19,3.489,3.551,3.457,3.465,2459319.0
2011-10-20,3.457,3.52,3.394,3.52,2852430.0
2011-10-21,3.575,3.669,3.575,3.614,4554283.0
2011-10-22,3.575,3.669,3.575,3.614,4554283.0
2011-10-23,3.575,3.669,3.575,3.614,4554283.0
2011-10-24,3.654,3.669,3.583,3.614,3910895.0
2011-10-25,3.52,3.63,3.457,3.599,3453710.0
2011-10-26,3.654,3.654,3.536,3.591,2508692.0
2011-10-27,3.811,3.819,3.748,3.748,1939525.0
2011-10-28,3.748,3.787,3.654,3.677,1561341.0
2011-10-29,3.748,3.787,3.654,3.677,1561341.0
2011-10-30,3.748,3.787,3.654,3.677,1561341.0
2011-10-31,3.536,3.536,3.316,3.316,3494125.0
2011-11-01,3.096,3.276,3.08,3.182,3076261.0
2011-11-02,3.221,3.261,3.033,3.033,2447138.0
2011-11-03,3.096,3.182,3.049,3.143,3296211.0
2011-11-04,3.174,3.174,3.049,3.064,664757.0
2011-11-05,3.174,3.174,3.049,3.064,664757.0
2011-11-06,3.174,3.174,3.049,3.064,664757.0
2011-11-07,3.056,3.08,2.978,3.009,1700114.0
2011-11-08,3.033,3.119,3.033,3.111,2586149.0
2011-11-09,3.104,3.174,2.978,2.986,1922213.0
2011-11-10,3.08,3.104,2.931,2.962,1653380.0
2011-11-11,3.009,3.072,3.001,3.025,1382386.0
2011-11-12,3.009,3.072,3.001,3.025,1382386.0
2011-11-13,3.009,3.072,3.001,3.025,1382386.0
2011-11-14,3.025,3.025,2.868,2.868,3944312.0
2011-11-15,2.884,2.939,2.868,2.899,1328860.0
2011-11-16,2.907,2.907,2.766,2.766,1848826.0
2011-11-17,2.75,2.789,2.585,2.648,3789794.0
2011-11-18,2.687,2.695,2.577,2.609,1826916.0
2011-11-19,2.687,2.695,2.577,2.609,1826916.0
2011-11-20,2.687,2.695,2.577,2.609,1826916.0
2011-11-21,2.593,2.593,2.467,2.514,2590710.0
2011-11-22,2.514,2.585,2.491,2.569,4049002.0
2011-11-23,2.577,2.577,2.491,2.514,1971864.0
2011-11-24,2.522,2.546,2.506,2.522,751901.0
2011-11-25,2.522,2.554,2.499,2.522,1065990.0
2011-11-26,2.522,2.554,2.499,2.522,1065990.0
2011-11-27,2.522,2.554,2.499,2.522,1065990.0
2011-11-28,2.522,2.554,2.499,2.522,1065990.0
2011-11-29,2.569,2.569,2.412,2.428,1694564.0
2011-11-30,2.514,2.609,2.506,2.585,3864149.0
2011-12-01,2.593,2.664,2.585,2.664,1854322.0
2011-12-02,2.719,2.726,2.616,2.624,2632498.0
2011-12-03,2.719,2.726,2.616,2.624,2632498.0
2011-12-04,2.719,2.726,2.616,2.624,2632498.0
2011-12-05,2.671,2.679,2.585,2.593,1877693.0
2011-12-06,2.593,2.593,2.53,2.554,1536168.0
2011-12-07,2.554,2.561,2.491,2.491,1645570.0
2011-12-08,2.554,2.561,2.491,2.491,1645570.0
2011-12-09,2.554,2.561,2.491,2.491,1645570.0
2011-12-10,2.554,2.561,2.491,2.491,1645570.0
2011-12-11,2.554,2.561,2.491,2.491,1645570.0
2011-12-12,2.467,2.475,2.428,2.451,1951622.0
2011-12-13,2.475,2.483,2.373,2.389,1930287.0
2011-12-14,2.349,2.357,2.255,2.279,6075702.0
2011-12-15,2.318,2.326,2.286,2.294,2806761.0
2011-12-16,2.31,2.349,2.294,2.326,3636159.0
2011-12-17,2.31,2.349,2.294,2.326,3636159.0
2011-12-18,2.31,2.349,2.294,2.326,3636159.0
2011-12-19,2.357,2.381,2.231,2.247,2343921.0
2011-12-20,2.279,2.302,2.263,2.286,4834833.0
2011-12-21,2.286,2.286,2.247,2.271,4468585.0
2011-12-22,2.279,2.294,2.263,2.271,5524350.0
2011-12-23,2.302,2.255,2.255,2.271,15000.0
2011-12-24,2.302,2.255,2.255,2.271,15000.0
2011-12-25,2.302,2.255,2.255,2.271,15000.0
2011-12-26,2.302,2.255,2.255,2.271,15000.0
2011-12-27,2.263,2.279,2.184,2.192,8317682.0
2011-12-28,2.231,2.231,2.121,2.161,4894920.0
2011-12-29,2.161,2.279,2.161,2.247,6765470.0
2011-12-30,2.161,2.279,2.161,2.247,6765470.0
2011-12-31,2.161,2.279,2.161,2.247,6765470.0
2012-01-01,2.161,2.279,2.161,2.247,6765470.0
2012-01-02,2.161,2.279,2.161,2.247,6765470.0
2012-01-03,2.294,2.436,2.286,2.42,11977482.0
2012-01-04,2.428,2.687,2.412,2.687,10878982.0
2012-01-05,2.703,2.75,2.616,2.711,4286983.0
2012-01-06,2.742,2.829,2.726,2.813,5269343.0
2012-01-07,2.742,2.829,2.726,2.813,5269343.0
2012-01-08,2.742,2.829,2.726,2.813,5269343.0
2012-01-09,2.836,2.891,2.758,2.813,3664524.0
2012-01-10,2.868,2.884,2.821,2.868,3425930.0
2012-01-11,2.884,2.884,2.797,2.821,1580314.0
2012-01-12,2.829,2.844,2.742,2.781,2438809.0
2012-01-13,2.789,2.789,2.664,2.703,2657615.0
2012-01-14,2.789,2.789,2.664,2.703,2657615.0
2012-01-15,2.789,2.789,2.664,2.703,2657615.0
2012-01-16,2.687,2.75,2.656,2.734,1112319.0
2012-01-17,2.766,2.789,2.742,2.766,2095447.0
2012-01-18,2.758,2.868,2.726,2.868,2538762.0
2012-01-19,2.907,2.97,2.884,2.923,3175601.0
2012-01-20,2.907,2.97,2.876,2.907,2111498.0
2012-01-21,2.907,2.97,2.876,2.907,2111498.0
2012-01-22,2.907,2.97,2.876,2.907,2111498.0
2012-01-23,2.907,2.954,2.899,2.899,2311881.0
2012-01-24,2.899,2.923,2.852,2.907,1974691.0
2012-01-25,2.923,2.97,2.891,2.954,2552824.0
2012-01-26,2.986,3.064,2.954,2.954,4221782.0
2012-01-27,2.946,2.946,2.781,2.781,4089997.0
2012-01-28,2.946,2.946,2.781,2.781,4089997.0
2012-01-29,2.946,2.946,2.781,2.781,4089997.0
2012-01-30,2.75,2.75,2.671,2.719,3515211.0
2012-01-31,2.75,2.774,2.719,2.758,2796867.0
2012-02-01,2.829,2.86,2.829,2.852,1931806.0
2012-02-02,2.852,2.852,2.789,2.805,1497934.0
2012-02-03,2.844,2.884,2.821,2.821,1747038.0
2012-02-04,2.844,2.884,2.821,2.821,1747038.0
2012-02-05,2.844,2.884,2.821,2.821,1747038.0
2012-02-06,2.836,2.836,2.781,2.821,1029028.0
2012-02-07,2.821,2.821,2.726,2.726,2258818.0
2012-02-08,2.726,2.734,2.561,2.585,6288244.0
2012-02-09,2.609,2.671,2.593,2.624,2309074.0
2012-02-10,2.585,2.671,2.554,2.656,2172351.0
2012-02-11,2.585,2.671,2.554,2.656,2172351.0
2012-02-12,2.585,2.671,2.554,2.656,2172351.0
2012-02-13,2.711,2.711,2.64,2.671,3718221.0
2012-02-14,2.671,2.679,2.609,2.609,2150252.0
2012-02-15,2.664,2.695,2.648,2.679,2842808.0
2012-02-16,2.656,2.766,2.64,2.742,4094356.0
2012-02-17,2.758,2.86,2.75,2.836,5593960.0
2012-02-18,2.758,2.86,2.75,2.836,5593960.0
2012-02-19,2.758,2.86,2.75,2.836,5593960.0
2012-02-20,2.758,2.86,2.75,2.836,5593960.0
2012-02-21,2.758,2.86,2.75,2.836,5593960.0
2012-02-22,2.946,2.962,2.891,2.923,4691980.0
2012-02-23,2.931,2.962,2.868,2.891,2162140.0
2012-02-24,2.907,2.907,2.726,2.75,3748430.0
2012-02-25,2.907,2.907,2.726,2.75,3748430.0
2012-02-26,2.907,2.907,2.726,2.75,3748430.0
2012-02-27,2.907,2.907,2.726,2.75,3748430.0
2012-02-28,2.593,2.695,2.585,2.648,6087271.0
2012-02-29,2.671,2.687,2.577,2.632,2682925.0
2012-03-01,2.64,2.797,2.632,2.781,3246622.0
2012-03-02,2.781,2.821,2.726,2.742,2049443.0
2012-03-03,2.781,2.821,2.726,2.742,2049443.0
2012-03-04,2.781,2.821,2.726,2.742,2049443.0
2012-03-05,2.781,2.781,2.656,2.656,2420062.0
2012-03-06,2.624,2.64,2.593,2.64,1892362.0
2012-03-07,2.656,2.726,2.656,2.719,2247429.0
2012-03-08,2.742,2.75,2.624,2.632,3106676.0
2012-03-09,2.64,2.648,2.577,2.601,2460561.0
2012-03-10,2.64,2.648,2.577,2.601,2460561.0
2012-03-11,2.64,2.648,2.577,2.601,2460561.0
2012-03-12,2.561,2.593,2.554,2.593,93000.0
2012-03-13,2.601,2.734,2.585,2.734,2494795.0
2012-03-14,2.719,2.75,2.664,2.695,1741135.0
2012-03-15,2.703,2.742,2.695,2.734,1652265.0
2012-03-16,2.734,2.766,2.726,2.758,1906633.0
2012-03-17,2.734,2.766,2.726,2.758,1906633.0
2012-03-18,2.734,2.766,2.726,2.758,1906633.0
2012-03-19,2.75,2.766,2.711,2.719,991029.0
2012-03-20,2.703,2.703,2.632,2.64,2953520.0
2012-03-21,2.632,2.703,2.609,2.687,1412701.0
2012-03-22,2.679,2.687,2.632,2.64,799268.0
2012-03-23,2.64,2.711,2.64,2.687,1820835.0
2012-03-24,2.64,2.711,2.64,2.687,1820835.0
2012-03-25,2.64,2.711,2.64,2.687,1820835.0
2012-03-26,2.695,2.703,2.506,2.64,3190438.0
2012-03-27,2.64,2.656,2.601,2.656,2672070.0
2012-03-28,2.632,2.656,2.585,2.601,1998441.0
2012-03-29,2.593,2.632,2.577,2.624,1671317.0
2012-03-30,2.632,2.687,2.632,2.671,2728947.0
2012-03-31,2.632,2.687,2.632,2.671,2728947.0
2012-04-01,2.632,2.687,2.632,2.671,2728947.0
2012-04-02,2.632,2.687,2.632,2.671,2728947.0
2012-04-03,2.585,2.616,2.538,2.593,3101686.0
2012-04-04,2.569,2.569,2.514,2.53,2679314.0
2012-04-05,2.569,2.569,2.514,2.53,2679314.0
2012-04-06,2.569,2.569,2.514,2.53,2679314.0
2012-04-07,2.569,2.569,2.514,2.53,2679314.0
2012-04-08,2.569,2.569,2.514,2.53,2679314.0
2012-04-09,2.475,2.522,2.451,2.499,2156675.0
2012-04-10,2.475,2.506,2.475,2.499,1764198.0
2012-04-11,2.538,2.561,2.499,2.514,1789159.0
2012-04-12,2.499,2.616,2.499,2.609,2311522.0
2012-04-13,2.554,2.569,2.483,2.546,2759256.0
2012-04-14,2.554,2.569,2.483,2.546,2759256.0
2012-04-15,2.554,2.569,2.483,2.546,2759256.0
2012-04-16,2.53,2.561,2.428,2.491,3683416.0
2012-04-17,2.499,2.499,2.334,2.349,3450536.0
2012-04-18,2.318,2.404,2.318,2.349,5146646.0
2012-04-19,2.341,2.396,2.326,2.389,3302207.0
2012-04-20,2.412,2.459,2.412,2.436,2636561.0
2012-04-21,2.412,2.459,2.412,2.436,2636561.0
2012-04-22,2.412,2.459,2.412,2.436,2636561.0
2012-04-23,2.404,2.42,2.373,2.381,1692934.0
2012-04-24,2.389,2.451,2.373,2.444,1627820.0
2012-04-25,2.444,2.467,2.412,2.412,1813065.0
2012-04-26,2.396,2.404,2.349,2.365,1254114.0
2012-04-27,2.349,2.381,2.318,2.341,1488341.0
2012-04-28,2.349,2.381,2.318,2.341,1488341.0
2012-04-29,2.349,2.381,2.318,2.341,1488341.0
2012-04-30,2.349,2.381,2.318,2.341,1488341.0
2012-05-01,2.349,2.381,2.318,2.341,1488341.0
2012-05-02,2.326,2.373,2.318,2.318,1544741.0
2012-05-03,2.318,2.326,2.216,2.239,2199682.0
2012-05-04,2.227,2.29,2.227,2.266,1385277.0
2012-05-05,2.227,2.29,2.227,2.266,1385277.0
2012-05-06,2.227,2.29,2.227,2.266,1385277.0
2012-05-07,2.274,2.29,2.251,2.282,2267522.0
2012-05-08,2.29,2.551,2.274,2.551,4486880.0
2012-05-09,2.48,2.566,2.432,2.44,4039266.0
2012-05-10,2.464,2.488,2.385,2.393,1474846.0
2012-05-11,2.361,2.456,2.345,2.369,1745987.0
2012-05-12,2.361,2.456,2.345,2.369,1745987.0
2012-05-13,2.361,2.456,2.345,2.369,1745987.0
2012-05-14,2.33,2.353,2.282,2.306,1443290.0
2012-05-15,2.337,2.353,2.29,2.298,2186547.0
2012-05-16,2.33,2.33,2.211,2.219,1674426.0
2012-05-17,2.211,2.235,2.172,2.187,1845722.0
2012-05-18,2.211,2.227,2.164,2.18,1806660.0
2012-05-19,2.211,2.227,2.164,2.18,1806660.0
2012-05-20,2.211,2.227,2.164,2.18,1806660.0
2012-05-21,2.195,2.266,2.187,2.266,2242822.0
2012-05-22,2.274,2.377,2.258,2.322,3094165.0
2012-05-23,2.314,2.409,2.258,2.401,2291080.0
2012-05-24,2.416,2.464,2.393,2.456,4354194.0
2012-05-25,2.416,2.464,2.393,2.456,4354194.0
2012-05-26,2.416,2.464,2.393,2.456,4354194.0
2012-05-27,2.416,2.464,2.393,2.456,4354194.0
2012-05-28,2.448,2.511,2.432,2.495,1298405.0
2012-05-29,2.503,2.503,2.377,2.385,2705476.0
2012-05-30,2.322,2.345,2.314,2.337,1762535.0
2012-05-31,2.33,2.361,2.322,2.322,1301749.0
2012-06-01,2.29,2.29,2.251,2.282,2038462.0
2012-06-02,2.29,2.29,2.251,2.282,2038462.0
2012-06-03,2.29,2.29,2.251,2.282,2038462.0
2012-06-04,2.282,2.306,2.266,2.29,1242402.0
2012-06-05,2.306,2.33,2.251,2.266,1381050.0
2012-06-06,2.29,2.322,2.258,2.274,2742681.0
2012-06-07,2.282,2.29,2.219,2.227,1605524.0
2012-06-08,2.211,2.235,2.203,2.227,1896923.0
2012-06-09,2.211,2.235,2.203,2.227,1896923.0
2012-06-10,2.211,2.235,2.203,2.227,1896923.0
2012-06-11,2.251,2.251,2.172,2.18,1644262.0
2012-06-12,2.187,2.211,2.164,2.164,964650.0
2012-06-13,2.164,2.187,2.132,2.148,1006271.0
2012-06-14,2.132,2.235,2.132,2.235,2591597.0
2012-06-15,2.282,2.33,2.274,2.33,3818195.0
2012-06-16,2.282,2.33,2.274,2.33,3818195.0
2012-06-17,2.282,2.33,2.274,2.33,3818195.0
2012-06-18,2.298,2.306,2.251,2.29,1771584.0
2012-06-19,2.29,2.409,2.29,2.393,2615293.0
2012-06-20,2.29,2.409,2.29,2.393,2615293.0
2012-06-21,2.369,2.377,2.337,2.361,2345630.0
2012-06-22,2.369,2.424,2.369,2.424,2432920.0
2012-06-23,2.369,2.424,2.369,2.424,2432920.0
2012-06-24,2.369,2.424,2.369,2.424,2432920.0
2012-06-25,2.409,2.409,2.369,2.393,1178932.0
2012-06-26,2.369,2.385,2.361,2.369,721716.0
2012-06-27,2.369,2.369,2.337,2.361,1015402.0
2012-06-28,2.377,2.377,2.298,2.322,1240570.0
2012-06-29,2.369,2.409,2.369,2.401,1503902.0
2012-06-30,2.369,2.409,2.369,2.401,1503902.0
2012-07-01,2.369,2.409,2.369,2.401,1503902.0
2012-07-02,2.401,2.44,2.385,2.44,1494944.0
2012-07-03,2.448,2.48,2.44,2.44,1884197.0
2012-07-04,2.44,2.464,2.424,2.456,468940.0
2012-07-05,2.322,2.345,2.298,2.322,5607997.0
2012-07-06,2.29,2.353,2.29,2.322,1949746.0
2012-07-07,2.29,2.353,2.29,2.322,1949746.0
2012-07-08,2.29,2.353,2.29,2.322,1949746.0
2012-07-09,2.29,2.353,2.29,2.322,1949746.0
2012-07-10,2.322,2.322,2.258,2.266,1788587.0
2012-07-11,2.29,2.337,2.274,2.337,2345939.0
2012-07-12,2.314,2.377,2.306,2.353,1850457.0
2012-07-13,2.377,2.385,2.361,2.377,2535678.0
2012-07-14,2.377,2.385,2.361,2.377,2535678.0
2012-07-15,2.377,2.385,2.361,2.377,2535678.0
2012-07-16,2.377,2.377,2.337,2.369,1180214.0
2012-07-17,2.369,2.409,2.353,2.385,1401877.0
2012-07-18,2.409,2.488,2.409,2.472,2606305.0
2012-07-19,2.472,2.503,2.432,2.472,1596046.0
2012-07-20,2.448,2.48,2.432,2.448,741662.0
2012-07-21,2.448,2.48,2.432,2.448,741662.0
2012-07-22,2.448,2.48,2.432,2.448,741662.0
2012-07-23,2.345,2.424,2.345,2.416,676143.0
2012-07-24,2.385,2.409,2.369,2.393,1306784.0
2012-07-25,2.393,2.401,2.361,2.385,1254195.0
2012-07-26,2.409,2.416,2.377,2.416,1452303.0
2012-07-27,2.409,2.472,2.409,2.464,1382775.0
2012-07-28,2.409,2.472,2.409,2.464,1382775.0
2012-07-29,2.409,2.472,2.409,2.464,1382775.0
2012-07-30,2.472,2.472,2.416,2.44,463488.0
2012-07-31,2.44,2.448,2.409,2.44,745427.0
2012-08-01,2.44,2.48,2.432,2.448,761088.0
2012-08-02,2.44,2.448,2.393,2.424,776302.0
2012-08-03,2.448,2.48,2.44,2.456,642780.0
2012-08-04,2.448,2.48,2.44,2.456,642780.0
2012-08-05,2.448,2.48,2.44,2.456,642780.0
2012-08-06,2.464,2.48,2.448,2.472,767026.0
2012-08-07,2.488,2.551,2.472,2.551,2095284.0
2012-08-08,2.527,2.614,2.527,2.566,2215139.0
2012-08-09,2.574,2.614,2.495,2.495,2126604.0
2012-08-10,2.472,2.559,2.472,2.559,795667.0
2012-08-11,2.472,2.559,2.472,2.559,795667.0
2012-08-12,2.472,2.559,2.472,2.559,795667.0
2012-08-13,2.559,2.574,2.519,2.574,708960.0
2012-08-14,2.59,2.622,2.511,2.527,1348291.0
2012-08-15,2.519,2.566,2.464,2.535,1340509.0
2012-08-16,2.535,2.622,2.527,2.614,2068207.0
2012-08-17,2.606,2.63,2.582,2.606,3549108.0
2012-08-18,2.606,2.63,2.582,2.606,3549108.0
2012-08-19,2.606,2.63,2.582,2.606,3549108.0
2012-08-20,2.606,2.63,2.582,2.606,3549108.0
2012-08-21,2.606,2.606,2.566,2.574,1938885.0
2012-08-22,2.559,2.582,2.551,2.574,111200.0
2012-08-23,2.574,2.59,2.543,2.59,1037679.0
2012-08-24,2.566,2.598,2.566,2.582,746366.0
2012-08-25,2.566,2.598,2.566,2.582,746366.0
2012-08-26,2.566,2.598,2.566,2.582,746366.0
2012-08-27,2.582,2.582,2.543,2.559,637302.0
2012-08-28,2.551,2.566,2.543,2.559,524132.0
2012-08-29,2.551,2.574,2.543,2.559,754605.0
2012-08-30,2.559,2.574,2.535,2.574,741349.0
2012-08-31,2.566,2.566,2.543,2.551,1543444.0
