2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-01,
2021-05-02,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-26,
2021-06-27,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-10,
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-07-31,
2021-08-01,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,
2021-08-08,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-25,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-02,
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,6.55
2022-02-01,6.532
2022-02-02,6.381
2022-02-03,6.208
2022-02-04,6.184
2022-02-05,6.184
2022-02-06,6.184
2022-02-07,6.287
2022-02-08,6.149
2022-02-09,6.034
2022-02-10,6.067
2022-02-11,5.976
2022-02-12,5.976
2022-02-13,5.976
2022-02-14,5.891
2022-02-15,5.962
2022-02-16,6.188
2022-02-17,6.065
2022-02-18,6.129
2022-02-19,6.129
2022-02-20,6.129
2022-02-21,6.173
2022-02-22,6.328
2022-02-23,6.403
2022-02-24,6.205
2022-02-25,6.05
2022-02-26,6.05
2022-02-27,6.05
2022-02-28,6.05
2022-03-01,6.05
2022-03-02,6.149
2022-03-03,6.234
2022-03-04,5.905
2022-03-05,5.905
2022-03-06,5.905
2022-03-07,5.623
2022-03-08,5.715
2022-03-09,5.841
2022-03-10,4.815
2022-03-11,3.763
2022-03-12,3.763
2022-03-13,3.763
2022-03-14,3.589
2022-03-15,3.598
2022-03-16,3.757
2022-03-17,3.856
2022-03-18,3.792
2022-03-19,3.792
2022-03-20,3.792
2022-03-21,3.868
2022-03-22,3.936
2022-03-23,3.902
2022-03-24,3.902
2022-03-25,4.037
2022-03-26,4.037
2022-03-27,4.037
2022-03-28,3.927
2022-03-29,3.861
2022-03-30,3.917
2022-03-31,3.88
2022-04-01,3.949
2022-04-02,3.949
2022-04-03,3.949
2022-04-04,3.923
2022-04-05,3.779
2022-04-06,3.747
2022-04-07,3.697
2022-04-08,3.689
2022-04-09,3.689
2022-04-10,3.689
2022-04-11,3.595
2022-04-12,3.602
2022-04-13,3.572
2022-04-14,3.572
2022-04-15,3.572
2022-04-16,3.572
2022-04-17,3.572
2022-04-18,3.611
2022-04-19,3.628
2022-04-20,3.651
2022-04-21,3.597
2022-04-22,3.607
2022-04-23,3.607
2022-04-24,3.607
2022-04-25,3.62
2022-04-26,3.554
2022-04-27,3.555
2022-04-28,3.547
2022-04-29,3.465
2022-04-30,3.465
2022-05-01,3.465
2022-05-02,3.441
2022-05-03,3.526
2022-05-04,3.523
2022-05-05,3.488
2022-05-06,3.52
2022-05-07,3.52
2022-05-08,3.52
2022-05-09,3.424
2022-05-10,3.403
2022-05-11,3.468
2022-05-12,3.516
2022-05-13,3.709
2022-05-14,3.709
2022-05-15,3.709
2022-05-16,3.794
2022-05-17,3.832
2022-05-18,3.832
2022-05-19,3.731
2022-05-20,3.673
2022-05-21,3.673
2022-05-22,3.673
2022-05-23,3.763
2022-05-24,3.801
2022-05-25,3.801
2022-05-26,3.845
2022-05-27,3.799
2022-05-28,3.799
2022-05-29,3.799
2022-05-30,3.707
2022-05-31,3.652
2022-06-01,3.571
2022-06-02,3.589
2022-06-03,3.574
2022-06-04,3.574
2022-06-05,3.574
2022-06-06,3.502
2022-06-07,3.5
2022-06-08,3.392
2022-06-09,3.289
2022-06-10,3.369
2022-06-11,3.369
2022-06-12,3.369
2022-06-13,4.098
2022-06-14,4.123
2022-06-15,4.19
2022-06-16,4.139
2022-06-17,4.139
2022-06-18,4.139
2022-06-19,4.139
2022-06-20,4.139
2022-06-21,4.125
2022-06-22,4.107
2022-06-23,4.038
2022-06-24,3.969
2022-06-25,3.969
2022-06-26,3.969
2022-06-27,4.059
2022-06-28,4.141
2022-06-29,4.183
2022-06-30,4.116
2022-07-01,4.25
2022-07-02,4.25
2022-07-03,4.25
2022-07-04,4.097
2022-07-05,4.37
2022-07-06,4.363
2022-07-07,4.593
2022-07-08,4.658
2022-07-09,4.658
2022-07-10,4.658
2022-07-11,5.444
2022-07-12,5.296
2022-07-13,5.156
2022-07-14,5.081
2022-07-15,5.303
2022-07-16,5.303
2022-07-17,5.303
2022-07-18,5.394
2022-07-19,5.398
2022-07-20,5.262
2022-07-21,5.545
2022-07-22,5.607
2022-07-23,5.607
2022-07-24,5.607
2022-07-25,5.0
2022-07-26,5.004
2022-07-27,5.264
2022-07-28,5.374
2022-07-29,5.268
2022-07-30,5.268
2022-07-31,5.268
2022-08-01,5.097
2022-08-02,5.268
2022-08-03,5.263
2022-08-04,5.21
2022-08-05,5.183
2022-08-06,5.183
2022-08-07,5.183
2022-08-08,5.327
2022-08-09,5.202
2022-08-10,5.121
2022-08-11,5.2
2022-08-12,5.365
2022-08-13,5.365
2022-08-14,5.365
2022-08-15,5.365
2022-08-16,5.258
2022-08-17,5.23
2022-08-18,5.404
2022-08-19,5.33
2022-08-20,5.33
2022-08-21,5.33
2022-08-22,5.429
2022-08-23,5.69
2022-08-24,5.726
2022-08-25,5.783
2022-08-26,5.762
2022-08-27,5.762
2022-08-28,5.762
2022-08-29,5.703
2022-08-30,6.198
2022-08-31,5.386
2022-09-01,5.394
2022-09-02,5.391
2022-09-03,5.391
2022-09-04,5.391
2022-09-05,5.465
2022-09-06,5.505
2022-09-07,5.691
2022-09-08,5.704
2022-09-09,5.978
2022-09-10,5.978
2022-09-11,5.978
2022-09-12,5.853
2022-09-13,5.659
2022-09-14,5.791
2022-09-15,5.803
2022-09-16,5.831
2022-09-17,5.831
2022-09-18,5.831
2022-09-19,6.084
2022-09-20,6.03
2022-09-21,6.03
2022-09-22,4.517
2022-09-23,4.307
2022-09-24,4.307
2022-09-25,4.307
2022-09-26,6.683
2022-09-27,6.306
2022-09-28,6.417
2022-09-29,7.006
2022-09-30,7.094
2022-10-01,7.094
2022-10-02,7.094
2022-10-03,7.574
2022-10-04,7.582
2022-10-05,7.488
2022-10-06,7.295
2022-10-07,7.295
2022-10-08,7.295
2022-10-09,7.295
2022-10-10,7.295
2022-10-11,6.997
2022-10-12,6.803
2022-10-13,6.983
2022-10-14,6.808
2022-10-15,6.808
2022-10-16,6.808
2022-10-17,6.908
2022-10-18,7.605
2022-10-19,7.634
2022-10-20,7.788
2022-10-21,7.975
2022-10-22,7.975
2022-10-23,7.975
2022-10-24,7.937
2022-10-25,8.095
2022-10-26,7.963
2022-10-27,8.013
2022-10-28,7.858
2022-10-29,7.858
2022-10-30,7.858
2022-10-31,5.981
2022-11-01,6.219
2022-11-02,5.985
2022-11-03,6.043
2022-11-04,6.079
2022-11-05,6.079
2022-11-06,6.079
2022-11-07,5.946
2022-11-08,5.877
2022-11-09,5.693
2022-11-10,5.791
2022-11-11,5.983
2022-11-12,5.983
2022-11-13,5.983
2022-11-14,5.944
2022-11-15,6.026
2022-11-16,5.988
2022-11-17,6.033
2022-11-18,6.073
2022-11-19,6.073
2022-11-20,6.073
2022-11-21,6.073
2022-11-22,6.061
2022-11-23,6.134
2022-11-24,6.197
2022-11-25,6.339
2022-11-26,6.339
2022-11-27,6.339
2022-11-28,6.339
2022-11-29,6.384
2022-11-30,6.533
2022-12-01,6.587
2022-12-02,6.69
2022-12-03,6.69
2022-12-04,6.69
2022-12-05,6.352
2022-12-06,6.527
2022-12-07,6.724
2022-12-08,6.724
2022-12-09,6.724
2022-12-10,6.724
2022-12-11,6.724
2022-12-12,6.452
2022-12-13,6.343
2022-12-14,6.334
2022-12-15,6.428
2022-12-16,6.437
2022-12-17,6.437
2022-12-18,6.437
2022-12-19,6.53
2022-12-20,6.671
2022-12-21,7.287
2022-12-22,6.638
2022-12-23,6.874
2022-12-24,6.874
2022-12-25,6.874
2022-12-26,6.982
2022-12-27,7.05
2022-12-28,7.457
2022-12-29,7.313
2022-12-30,7.403
2022-12-31,7.403
2023-01-01,7.403
2023-01-02,7.504
2023-01-03,7.359
2023-01-04,7.518
2023-01-05,8.078
2023-01-06,8.464
2023-01-07,8.464
2023-01-08,8.464
2023-01-09,8.528
2023-01-10,8.557
2023-01-11,9.277
2023-01-12,9.944
2023-01-13,10.213
2023-01-14,10.213
2023-01-15,10.213
2023-01-16,10.446
2023-01-17,11.241
2023-01-18,10.481
2023-01-19,11.062
2023-01-20,11.935
2023-01-21,11.935
2023-01-22,11.935
2023-01-23,11.711
2023-01-24,11.476
2023-01-25,12.222
2023-01-26,12.195
2023-01-27,11.711
2023-01-28,11.711
2023-01-29,11.711
2023-01-30,11.156
2023-01-31,11.775
2023-02-01,11.549
2023-02-02,11.491
2023-02-03,10.783
2023-02-04,10.783
2023-02-05,10.783
2023-02-06,11.14
2023-02-07,11.272
2023-02-08,11.362
2023-02-09,11.271
2023-02-10,11.289
2023-02-11,11.289
2023-02-12,11.289
2023-02-13,11.645
2023-02-14,11.981
2023-02-15,11.825
2023-02-16,11.994
2023-02-17,11.441
2023-02-18,11.441
2023-02-19,11.441
2023-02-20,11.441
2023-02-21,11.441
2023-02-22,11.358
2023-02-23,11.516
2023-02-24,11.46
2023-02-25,11.46
2023-02-26,11.46
2023-02-27,11.62
2023-02-28,11.41
2023-03-01,11.451
2023-03-02,10.862
2023-03-03,11.12
2023-03-04,11.12
2023-03-05,11.12
2023-03-06,11.348
2023-03-07,11.056
2023-03-08,11.563
2023-03-09,11.306
2023-03-10,10.794
2023-03-11,10.794
2023-03-12,10.794
2023-03-13,10.349
2023-03-14,10.042
2023-03-15,9.495
2023-03-16,9.654
2023-03-17,9.358
2023-03-18,9.358
2023-03-19,9.358
2023-03-20,9.225
2023-03-21,9.774
2023-03-22,9.46
2023-03-23,9.177
2023-03-24,9.177
2023-03-25,9.177
2023-03-26,9.177
2023-03-27,9.727
2023-03-28,9.953
2023-03-29,10.206
2023-03-30,10.176
2023-03-31,9.821
2023-04-01,9.821
2023-04-02,9.821
2023-04-03,10.012
2023-04-04,9.797
2023-04-05,9.801
2023-04-06,9.801
2023-04-07,9.801
2023-04-08,9.801
2023-04-09,9.801
2023-04-10,8.768
2023-04-11,10.049
2023-04-12,10.677
2023-04-13,10.825
2023-04-14,11.073
2023-04-15,11.073
2023-04-16,11.073
2023-04-17,11.451
2023-04-18,11.351
2023-04-19,10.851
2023-04-20,11.186
2023-04-21,11.452
2023-04-22,11.452
2023-04-23,11.452
2023-04-24,11.656
2023-04-25,11.668
2023-04-26,11.599
2023-04-27,11.391
2023-04-28,11.273
2023-04-29,11.273
2023-04-30,11.273
2023-05-01,11.273
2023-05-02,11.235
2023-05-03,10.916
2023-05-04,10.653
2023-05-05,11.539
2023-05-06,11.539
2023-05-07,11.539
2023-05-08,11.821
2023-05-09,11.865
2023-05-10,12.035
2023-05-11,12.007
2023-05-12,12.058
2023-05-13,12.058
2023-05-14,12.058
2023-05-15,11.803
2023-05-16,11.411
2023-05-17,11.878
2023-05-18,11.947
2023-05-19,11.956
2023-05-20,11.956
2023-05-21,11.956
2023-05-22,11.643
2023-05-23,11.85
2023-05-24,7.179
2023-05-25,7.179
2023-05-26,7.179
2023-05-27,7.179
2023-05-28,7.179
2023-05-29,7.345
2023-05-30,7.377
2023-05-31,7.538
2023-06-01,7.729
2023-06-02,7.56
2023-06-03,7.56
2023-06-04,7.56
2023-06-05,7.862
2023-06-06,8.823
2023-06-07,9.179
2023-06-08,9.392
2023-06-09,9.479
2023-06-10,9.479
2023-06-11,9.479
2023-06-12,9.447
2023-06-13,9.837
2023-06-14,9.955
2023-06-15,10.458
2023-06-16,11.23
2023-06-17,11.23
2023-06-18,11.23
2023-06-19,11.23
2023-06-20,11.23
2023-06-21,11.503
2023-06-22,10.706
2023-06-23,10.995
2023-06-24,10.995
2023-06-25,10.995
2023-06-26,11.437
2023-06-27,10.856
2023-06-28,10.854
2023-06-29,10.964
2023-06-30,11.247
2023-07-01,11.247
2023-07-02,11.247
2023-07-03,11.67
2023-07-04,11.773
2023-07-05,11.684
2023-07-06,10.93
2023-07-07,11.016
2023-07-08,11.016
2023-07-09,11.016
2023-07-10,10.698
2023-07-11,10.805
2023-07-12,11.084
2023-07-13,11.761
2023-07-14,11.352
2023-07-15,11.352
2023-07-16,11.352
2023-07-17,11.792
2023-07-18,11.783
2023-07-19,11.608
2023-07-20,11.859
2023-07-21,12.264
2023-07-22,12.264
2023-07-23,12.264
2023-07-24,19.981
2023-07-25,53.965
2023-07-26,54.334
2023-07-27,19.271
2023-07-28,19.622
2023-07-29,19.622
2023-07-30,19.622
2023-07-31,22.937
2023-08-01,22.54
2023-08-02,22.061
2023-08-03,18.668
2023-08-04,19.602
2023-08-05,19.602
2023-08-06,19.602
2023-08-07,19.729
2023-08-08,20.442
2023-08-09,20.053
2023-08-10,20.838
2023-08-11,20.63
2023-08-12,20.63
2023-08-13,20.63
2023-08-14,20.079
2023-08-15,7.66
2023-08-16,22.804
2023-08-17,22.175
2023-08-18,22.028
2023-08-19,22.028
2023-08-20,22.028
2023-08-21,22.028
2023-08-22,8.205
2023-08-23,8.778
2023-08-24,8.277
2023-08-25,6.215
2023-08-26,6.215
2023-08-27,6.215
2023-08-28,10.368
2023-08-29,17.074
2023-08-30,16.913
2023-08-31,16.469
2023-09-01,15.778
2023-09-02,15.778
2023-09-03,15.778
2023-09-04,15.788
2023-09-05,9.163
2023-09-06,14.72
2023-09-07,13.724
2023-09-08,13.31
2023-09-09,13.31
2023-09-10,13.31
2023-09-11,12.929
2023-09-12,13.696
2023-09-13,13.769
2023-09-14,14.026
2023-09-15,13.699
2023-09-16,13.699
2023-09-17,13.699
2023-09-18,13.986
2023-09-19,13.693
2023-09-20,13.197
2023-09-21,12.871
2023-09-22,12.905
2023-09-23,12.905
2023-09-24,12.905
2023-09-25,12.71
2023-09-26,12.53
2023-09-27,12.748
2023-09-28,13.241
